experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,4598,76.58333,1.5833300000000037,22.8387,2.27071,20,1,10,1,6,3,D20_S10
VTEST_S10,4599,76.6,1.5999999999999943,22.9322,2.26326,20,1,10,1,6,3,D20_S10
VTEST_S10,4600,76.61667,1.6166699999999992,25.5151,2.2558,20,1,10,1,6,3,D20_S10
VTEST_S10,4601,76.63333,1.6333300000000008,25.4976,2.24835,20,1,10,1,6,3,D20_S10
VTEST_S10,4602,76.65,1.6500000000000057,23.2962,2.24594,20,1,10,1,6,3,D20_S10
VTEST_S10,4603,76.66667,1.6666699999999963,23.1658,2.24638,20,1,10,1,6,3,D20_S10
VTEST_S10,4604,76.68333,1.683329999999998,25.1559,2.24682,20,1,10,1,6,3,D20_S10
VTEST_S10,4605,76.7,1.7000000000000028,25.4824,2.2472,20,1,10,1,6,3,D20_S10
VTEST_S10,4606,76.71667,1.7166699999999935,23.8387,2.2472,20,1,10,1,6,3,D20_S10
VTEST_S10,4607,76.73333,1.7333299999999952,24.4371,2.2472,20,1,10,1,6,3,D20_S10
VTEST_S10,4608,76.75,1.75,27.3295,2.2472,20,1,10,1,6,3,D20_S10
VTEST_S10,4609,76.76667,1.7666700000000048,27.9839,2.24666,20,1,10,1,6,3,D20_S10
VTEST_S10,4610,76.78333,1.7833300000000065,26.2393,2.24578,20,1,10,1,6,3,D20_S10
VTEST_S10,4611,76.8,1.7999999999999972,25.935,2.24491,20,1,10,1,6,3,D20_S10
VTEST_S10,4612,76.81667,1.816670000000002,25.7048,2.24452,20,1,10,1,6,3,D20_S10
VTEST_S10,4613,76.83333,1.8333300000000037,29.1884,2.24846,20,1,10,1,6,3,D20_S10
VTEST_S10,4614,76.85,1.8499999999999943,38.6736,2.25241,20,1,10,1,6,3,D20_S10
VTEST_S10,4615,76.86667,1.8666699999999992,47.8826,2.25636,20,1,10,1,6,3,D20_S10
VTEST_S10,4616,76.88333,1.8833300000000008,58.8908,2.25541,20,1,10,1,6,3,D20_S10
VTEST_S10,4617,76.9,1.9000000000000057,64.8436,2.25102,20,1,10,1,6,3,D20_S10
VTEST_S10,4618,76.91667,1.9166699999999963,53.0518,2.24663,20,1,10,1,6,3,D20_S10
VTEST_S10,4619,76.93333,1.933329999999998,43.478,2.24287,20,1,10,1,6,3,D20_S10
VTEST_S10,4620,76.95,1.9500000000000028,33.7698,2.24682,20,1,10,1,6,3,D20_S10
VTEST_S10,4621,76.96667,1.9666699999999935,21.442,2.25077,20,1,10,1,6,3,D20_S10
VTEST_S10,4622,76.98333,1.9833299999999952,20.2408,2.25471,20,1,10,1,6,3,D20_S10
VTEST_S10,4623,77.0,2.0,20.3161,2.25891,20,1,10,1,6,3,D20_S10
VTEST_S10,4624,77.01667,2.016670000000005,20.1948,2.26329,20,1,10,1,6,3,D20_S10
VTEST_S10,4625,77.03333,2.0333300000000065,21.0723,2.26768,20,1,10,1,6,3,D20_S10
VTEST_S10,4626,77.05,2.049999999999997,21.5264,2.27204,20,1,10,1,6,3,D20_S10
VTEST_S10,4627,77.06667,2.066670000000002,21.2583,2.27599,20,1,10,1,6,3,D20_S10
VTEST_S10,4628,77.08333,2.0833300000000037,21.8933,2.27994,20,1,10,1,6,3,D20_S10
VTEST_S10,4629,77.1,2.0999999999999943,22.0731,2.28388,20,1,10,1,6,3,D20_S10
VTEST_S10,4630,77.11667,2.116669999999999,23.42,2.2923,20,1,10,1,6,3,D20_S10
VTEST_S10,4631,77.13333,2.133330000000001,24.7514,2.30458,20,1,10,1,6,3,D20_S10
VTEST_S10,4632,77.15,2.1500000000000057,23.2121,2.31686,20,1,10,1,6,3,D20_S10
VTEST_S10,4633,77.16667,2.1666699999999963,20.8689,2.32914,20,1,10,1,6,3,D20_S10
VTEST_S10,4634,77.18333,2.183329999999998,23.6337,2.34142,20,1,10,1,6,3,D20_S10
VTEST_S10,4635,77.2,2.200000000000003,32.9325,2.3537,20,1,10,1,6,3,D20_S10
VTEST_S10,4636,77.21667,2.2166699999999935,39.2729,2.36598,20,1,10,1,6,3,D20_S10
VTEST_S10,4637,77.23333,2.233329999999995,44.7535,2.37468,20,1,10,1,6,3,D20_S10
VTEST_S10,4638,77.25,2.25,51.1681,2.37994,20,1,10,1,6,3,D20_S10
VTEST_S10,4639,77.26667,2.266670000000005,55.2996,2.3852,20,1,10,1,6,3,D20_S10
VTEST_S10,4640,77.28333,2.2833300000000065,61.5185,2.39046,20,1,10,1,6,3,D20_S10
VTEST_S10,4641,77.3,2.299999999999997,70.4976,2.39835,20,1,10,1,6,3,D20_S10
VTEST_S10,4642,77.31667,2.316670000000002,76.0759,2.40625,20,1,10,1,6,3,D20_S10
VTEST_S10,4643,77.33333,2.3333300000000037,80.0091,2.41414,20,1,10,1,6,3,D20_S10
VTEST_S10,4644,77.35,2.3499999999999943,85.7038,2.41991,20,1,10,1,6,3,D20_S10
VTEST_S10,4645,77.36667,2.366669999999999,92.6044,2.42342,20,1,10,1,6,3,D20_S10
VTEST_S10,4646,77.38333,2.383330000000001,100.0907,2.42693,20,1,10,1,6,3,D20_S10
VTEST_S10,4647,77.4,2.4000000000000057,101.4485,2.43043,20,1,10,1,6,3,D20_S10
VTEST_S10,4648,77.41667,2.4166699999999963,102.8731,2.42968,20,1,10,1,6,3,D20_S10
VTEST_S10,4649,77.43333,2.433329999999998,104.7993,2.4288,20,1,10,1,6,3,D20_S10
VTEST_S10,4650,77.45,2.450000000000003,108.3736,2.42793,20,1,10,1,6,3,D20_S10
VTEST_S10,4651,77.46667,2.4666699999999935,102.946,2.42564,20,1,10,1,6,3,D20_S10
VTEST_S10,4652,77.48333,2.483329999999995,94.7729,2.42169,20,1,10,1,6,3,D20_S10
VTEST_S10,4653,77.5,2.5,87.3402,2.41775,20,1,10,1,6,3,D20_S10
VTEST_S10,4654,77.51667,2.516670000000005,75.9883,2.4138,20,1,10,1,6,3,D20_S10
VTEST_S10,4655,77.53333,2.5333300000000065,63.2352,2.40197,20,1,10,1,6,3,D20_S10
VTEST_S10,4656,77.55,2.549999999999997,55.3445,2.38969,20,1,10,1,6,3,D20_S10
VTEST_S10,4657,77.56667,2.566670000000002,44.5104,2.37741,20,1,10,1,6,3,D20_S10
VTEST_S10,4658,77.58333,2.5833300000000037,30.011,2.36,20,1,10,1,6,3,D20_S10
VTEST_S10,4659,77.6,2.5999999999999943,21.072,2.33588,20,1,10,1,6,3,D20_S10
VTEST_S10,4660,77.61667,2.616669999999999,24.0209,2.31176,20,1,10,1,6,3,D20_S10
VTEST_S10,4661,77.63333,2.633330000000001,24.1489,2.28763,20,1,10,1,6,3,D20_S10
VTEST_S10,4662,77.65,2.6500000000000057,23.1134,2.28571,20,1,10,1,6,3,D20_S10
VTEST_S10,4663,77.66667,2.6666699999999963,23.2461,2.28571,20,1,10,1,6,3,D20_S10
VTEST_S10,4664,77.68333,2.683329999999998,23.897,2.28571,20,1,10,1,6,3,D20_S10
VTEST_S10,4665,77.7,2.700000000000003,24.7195,2.28554,20,1,10,1,6,3,D20_S10
VTEST_S10,4666,77.71667,2.7166699999999935,23.5298,2.2851,20,1,10,1,6,3,D20_S10
VTEST_S10,4667,77.73333,2.733329999999995,21.7126,2.28466,20,1,10,1,6,3,D20_S10
VTEST_S10,4668,77.75,2.75,23.7602,2.28422,20,1,10,1,6,3,D20_S10
VTEST_S10,4669,77.76667,2.766670000000005,26.7158,2.28025,20,1,10,1,6,3,D20_S10
VTEST_S10,4670,77.78333,2.7833300000000065,26.1213,2.27586,20,1,10,1,6,3,D20_S10
VTEST_S10,4671,77.8,2.799999999999997,23.1462,2.27148,20,1,10,1,6,3,D20_S10
VTEST_S10,4672,77.81667,2.816670000000002,21.6551,2.26709,20,1,10,1,6,3,D20_S10
VTEST_S10,4673,77.83333,2.8333300000000037,23.3929,2.26271,20,1,10,1,6,3,D20_S10
VTEST_S10,4674,77.85,2.8499999999999943,24.3415,2.25832,20,1,10,1,6,3,D20_S10
VTEST_S10,4675,77.86667,2.866669999999999,24.0415,2.25394,20,1,10,1,6,3,D20_S10
VTEST_S10,4676,77.88333,2.883330000000001,24.1065,2.25374,20,1,10,1,6,3,D20_S10
VTEST_S10,4677,77.9,2.9000000000000057,26.2476,2.25418,20,1,10,1,6,3,D20_S10
VTEST_S10,4678,77.91667,2.9166699999999963,30.8759,2.25462,20,1,10,1,6,3,D20_S10
VTEST_S10,4679,77.93333,2.933329999999998,34.8387,2.25225,20,1,10,1,6,3,D20_S10
VTEST_S10,4680,77.95,2.950000000000003,37.7757,2.24479,20,1,10,1,6,3,D20_S10
VTEST_S10,4681,77.96667,2.9666699999999935,40.1951,2.23734,20,1,10,1,6,3,D20_S10
VTEST_S10,4682,77.98333,2.983329999999995,41.9307,2.22988,20,1,10,1,6,3,D20_S10
VTEST_S10,4683,78.0,3.0,44.1967,2.25275,20,1,10,1,6,3,D20_S10
VTEST_S10,4684,78.01667,3.016670000000005,45.1991,2.28125,20,1,10,1,6,3,D20_S10
VTEST_S10,4685,78.03333,3.0333300000000065,46.4104,2.30976,20,1,10,1,6,3,D20_S10
VTEST_S10,4686,78.05,3.049999999999997,49.2258,2.33088,20,1,10,1,6,3,D20_S10
VTEST_S10,4687,78.06667,3.066670000000002,52.1068,2.33702,20,1,10,1,6,3,D20_S10
VTEST_S10,4688,78.08333,3.0833300000000037,56.0683,2.34316,20,1,10,1,6,3,D20_S10
VTEST_S10,4689,78.1,3.0999999999999943,58.7764,2.3493,20,1,10,1,6,3,D20_S10
VTEST_S10,4690,78.11667,3.116669999999999,57.3482,2.35365,20,1,10,1,6,3,D20_S10
VTEST_S10,4691,78.13333,3.133330000000001,55.6372,2.35759,20,1,10,1,6,3,D20_S10
VTEST_S10,4692,78.15,3.1500000000000057,56.3876,2.36154,20,1,10,1,6,3,D20_S10
VTEST_S10,4693,78.16667,3.1666699999999963,55.5237,2.36442,20,1,10,1,6,3,D20_S10
VTEST_S10,4694,78.18333,3.183329999999998,48.4233,2.36486,20,1,10,1,6,3,D20_S10
VTEST_S10,4695,78.2,3.200000000000003,38.0269,2.3653,20,1,10,1,6,3,D20_S10
VTEST_S10,4696,78.21667,3.2166699999999935,30.8062,2.36573,20,1,10,1,6,3,D20_S10
VTEST_S10,4697,78.23333,3.233329999999995,26.7537,2.39832,20,1,10,1,6,3,D20_S10
VTEST_S10,4698,78.25,3.25,25.1005,2.43937,20,1,10,1,6,3,D20_S10
VTEST_S10,4699,78.26667,3.266670000000005,25.5152,2.48042,20,1,10,1,6,3,D20_S10
VTEST_S10,4700,78.28333,3.2833300000000065,27.2636,2.52147,20,1,10,1,6,3,D20_S10
VTEST_S10,4701,78.3,3.299999999999997,25.7619,2.56252,20,1,10,1,6,3,D20_S10
VTEST_S10,4702,78.31667,3.316670000000002,25.1574,2.60357,20,1,10,1,6,3,D20_S10
VTEST_S10,4703,78.33333,3.3333300000000037,25.6359,2.64462,20,1,10,1,6,3,D20_S10
VTEST_S10,4704,78.35,3.3499999999999943,26.0524,2.68567,20,1,10,1,6,3,D20_S10
VTEST_S10,4705,78.36667,3.366669999999999,27.0343,2.72672,20,1,10,1,6,3,D20_S10
VTEST_S10,4706,78.38333,3.383330000000001,29.1123,2.76776,20,1,10,1,6,3,D20_S10
VTEST_S10,4707,78.4,3.4000000000000057,29.3472,2.80881,20,1,10,1,6,3,D20_S10
VTEST_S10,4708,78.41667,3.4166699999999963,26.9131,2.84986,20,1,10,1,6,3,D20_S10
VTEST_S10,4709,78.43333,3.433329999999998,26.0965,2.89091,20,1,10,1,6,3,D20_S10
VTEST_S10,4710,78.45,3.450000000000003,26.175,2.93196,20,1,10,1,6,3,D20_S10
VTEST_S10,4711,78.46667,3.4666699999999935,25.5379,2.97301,20,1,10,1,6,3,D20_S10
VTEST_S10,4712,78.48333,3.483329999999995,25.8286,3.01406,20,1,10,1,6,3,D20_S10
VTEST_S10,4713,78.5,3.5,25.6201,3.05511,20,1,10,1,6,3,D20_S10
VTEST_S10,4714,78.51667,3.516670000000005,24.7778,3.08644,20,1,10,1,6,3,D20_S10
VTEST_S10,4715,78.53333,3.5333300000000065,25.609,3.08468,20,1,10,1,6,3,D20_S10
VTEST_S10,4716,78.55,3.549999999999997,26.1394,3.08293,20,1,10,1,6,3,D20_S10
VTEST_S10,4717,78.56667,3.566670000000002,23.6831,3.08117,20,1,10,1,6,3,D20_S10
VTEST_S10,4718,78.58333,3.5833300000000037,24.1523,2.93657,20,1,10,1,6,3,D20_S10
VTEST_S10,4719,78.6,3.5999999999999943,49.3471,2.73483,20,1,10,1,6,3,D20_S10
VTEST_S10,4720,78.61667,3.616669999999999,74.7695,2.5331,20,1,10,1,6,3,D20_S10
VTEST_S10,4721,78.63333,3.633330000000001,98.0374,2.36801,20,1,10,1,6,3,D20_S10
VTEST_S10,4722,78.65,3.6500000000000057,122.3145,2.34828,20,1,10,1,6,3,D20_S10
VTEST_S10,4723,78.66667,3.6666699999999963,125.1106,2.32854,20,1,10,1,6,3,D20_S10
VTEST_S10,4724,78.68333,3.683329999999998,123.4323,2.30881,20,1,10,1,6,3,D20_S10
VTEST_S10,4725,78.7,3.700000000000003,121.6371,2.29964,20,1,10,1,6,3,D20_S10
VTEST_S10,4726,78.71667,3.7166699999999935,121.5143,2.29526,20,1,10,1,6,3,D20_S10
VTEST_S10,4727,78.73333,3.733329999999995,105.7929,2.29087,20,1,10,1,6,3,D20_S10
VTEST_S10,4728,78.75,3.75,81.2446,2.28656,20,1,10,1,6,3,D20_S10
VTEST_S10,4729,78.76667,3.766670000000005,58.9921,2.28261,20,1,10,1,6,3,D20_S10
VTEST_S10,4730,78.78333,3.7833300000000065,37.8784,2.27867,20,1,10,1,6,3,D20_S10
VTEST_S10,4731,78.8,3.799999999999997,26.3577,2.27472,20,1,10,1,6,3,D20_S10
VTEST_S10,4732,78.81667,3.816670000000002,28.0801,2.27368,20,1,10,1,6,3,D20_S10
VTEST_S10,4733,78.83333,3.8333300000000037,29.9905,2.27412,20,1,10,1,6,3,D20_S10
VTEST_S10,4734,78.85,3.8499999999999943,31.9188,2.27456,20,1,10,1,6,3,D20_S10
VTEST_S10,4735,78.86667,3.866669999999999,34.5374,2.27855,20,1,10,1,6,3,D20_S10
VTEST_S10,4736,78.88333,3.883330000000001,36.7914,2.30267,20,1,10,1,6,3,D20_S10
VTEST_S10,4737,78.9,3.9000000000000057,44.9959,2.32679,20,1,10,1,6,3,D20_S10
VTEST_S10,4738,78.91667,3.9166699999999963,48.9817,2.35091,20,1,10,1,6,3,D20_S10
VTEST_S10,4739,78.93333,3.933329999999998,54.9028,2.36497,20,1,10,1,6,3,D20_S10
VTEST_S10,4740,78.95,3.950000000000003,62.8921,2.3733,20,1,10,1,6,3,D20_S10
VTEST_S10,4741,78.96667,3.9666699999999935,67.9143,2.38164,20,1,10,1,6,3,D20_S10
VTEST_S10,4742,78.98333,3.983329999999995,71.4029,2.38845,20,1,10,1,6,3,D20_S10
VTEST_S10,4743,79.0,4.0,76.2154,2.3845,20,1,10,1,6,3,D20_S10
VTEST_S10,4744,79.01667,4.016670000000005,83.3982,2.38055,20,1,10,1,6,3,D20_S10
VTEST_S10,4745,79.03333,4.0333300000000065,92.1841,2.3766,20,1,10,1,6,3,D20_S10
VTEST_S10,4746,79.05,4.049999999999997,94.9495,2.37855,20,1,10,1,6,3,D20_S10
VTEST_S10,4747,79.06667,4.066670000000002,100.4357,2.38426,20,1,10,1,6,3,D20_S10
VTEST_S10,4748,79.08333,4.083330000000004,90.8891,2.38996,20,1,10,1,6,3,D20_S10
VTEST_S10,4749,79.1,4.099999999999994,78.8069,2.39562,20,1,10,1,6,3,D20_S10
VTEST_S10,4750,79.11667,4.116669999999999,62.9249,2.40088,20,1,10,1,6,3,D20_S10
VTEST_S10,4751,79.13333,4.133330000000001,44.3395,2.40614,20,1,10,1,6,3,D20_S10
VTEST_S10,4752,79.15,4.150000000000006,34.1818,2.4114,20,1,10,1,6,3,D20_S10
VTEST_S10,4753,79.16667,4.166669999999996,33.7723,2.41384,20,1,10,1,6,3,D20_S10
VTEST_S10,4754,79.18333,4.183329999999998,30.5631,2.41428,20,1,10,1,6,3,D20_S10
VTEST_S10,4755,79.2,4.200000000000003,22.9255,2.41472,20,1,10,1,6,3,D20_S10
VTEST_S10,4756,79.21667,4.2166699999999935,22.9849,2.41322,20,1,10,1,6,3,D20_S10
VTEST_S10,4757,79.23333,4.233329999999995,23.3642,2.3869,20,1,10,1,6,3,D20_S10
VTEST_S10,4758,79.25,4.25,22.5964,2.36059,20,1,10,1,6,3,D20_S10
VTEST_S10,4759,79.26667,4.266670000000005,23.2225,2.33427,20,1,10,1,6,3,D20_S10
VTEST_S10,4760,79.28333,4.2833300000000065,23.2053,2.32048,20,1,10,1,6,3,D20_S10
VTEST_S10,4761,79.3,4.299999999999997,21.8649,2.31653,20,1,10,1,6,3,D20_S10
VTEST_S10,4762,79.31667,4.316670000000002,22.0783,2.31259,20,1,10,1,6,3,D20_S10
VTEST_S10,4763,79.33333,4.333330000000004,24.7065,2.30893,20,1,10,1,6,3,D20_S10
VTEST_S10,4764,79.35,4.349999999999994,26.0143,2.31112,20,1,10,1,6,3,D20_S10
VTEST_S10,4765,79.36667,4.366669999999999,24.556,2.31331,20,1,10,1,6,3,D20_S10
VTEST_S10,4766,79.38333,4.383330000000001,23.1512,2.3155,20,1,10,1,6,3,D20_S10
VTEST_S10,4767,79.4,4.400000000000006,22.7717,2.31826,20,1,10,1,6,3,D20_S10
VTEST_S10,4768,79.41667,4.416669999999996,23.2241,2.3215,20,1,10,1,6,3,D20_S10
VTEST_S10,4769,79.43333,4.433329999999998,26.0457,2.32475,20,1,10,1,6,3,D20_S10
VTEST_S10,4770,79.45,4.450000000000003,27.8434,2.328,20,1,10,1,6,3,D20_S10
VTEST_S10,4771,79.46667,4.4666699999999935,29.4604,2.33124,20,1,10,1,6,3,D20_S10
VTEST_S10,4772,79.48333,4.483329999999995,36.0255,2.33449,20,1,10,1,6,3,D20_S10
VTEST_S10,4773,79.5,4.5,39.5089,2.33773,20,1,10,1,6,3,D20_S10
VTEST_S10,4774,79.51667,4.516670000000005,34.8817,2.34098,20,1,10,1,6,3,D20_S10
VTEST_S10,4775,79.53333,4.5333300000000065,29.23,2.34422,20,1,10,1,6,3,D20_S10
VTEST_S10,4776,79.55,4.549999999999997,23.4007,2.34747,20,1,10,1,6,3,D20_S10
VTEST_S10,4777,79.56667,4.566670000000002,19.7564,2.35071,20,1,10,1,6,3,D20_S10
VTEST_S10,4778,79.58333,4.583330000000004,19.8054,2.35396,20,1,10,1,6,3,D20_S10
VTEST_S10,4779,79.6,4.599999999999994,19.4248,2.3572,20,1,10,1,6,3,D20_S10
VTEST_S10,4780,79.61667,4.616669999999999,20.3475,2.36045,20,1,10,1,6,3,D20_S10
VTEST_S10,4781,79.63333,4.633330000000001,22.5083,2.36369,20,1,10,1,6,3,D20_S10
VTEST_S10,4782,79.65,4.650000000000006,30.1643,2.36694,20,1,10,1,6,3,D20_S10
VTEST_S10,4783,79.66667,4.666669999999996,35.5499,2.37019,20,1,10,1,6,3,D20_S10
VTEST_S10,4784,79.68333,4.683329999999998,37.9378,2.37343,20,1,10,1,6,3,D20_S10
VTEST_S10,4785,79.7,4.700000000000003,44.2389,2.37668,20,1,10,1,6,3,D20_S10
VTEST_S10,4786,79.71667,4.7166699999999935,52.6365,2.37992,20,1,10,1,6,3,D20_S10
VTEST_S10,4787,79.73333,4.733329999999995,56.3279,2.38317,20,1,10,1,6,3,D20_S10
VTEST_S10,4788,79.75,4.75,58.6233,2.38641,20,1,10,1,6,3,D20_S10
VTEST_S10,4789,79.76667,4.766670000000005,64.6123,2.38966,20,1,10,1,6,3,D20_S10
VTEST_S10,4790,79.78333,4.7833300000000065,71.2819,2.3929,20,1,10,1,6,3,D20_S10
VTEST_S10,4791,79.8,4.799999999999997,76.5773,2.39615,20,1,10,1,6,3,D20_S10
VTEST_S10,4792,79.81667,4.816670000000002,81.1048,2.39939,20,1,10,1,6,3,D20_S10
VTEST_S10,4793,79.83333,4.833330000000004,87.2417,2.40264,20,1,10,1,6,3,D20_S10
VTEST_S10,4794,79.85,4.849999999999994,95.3583,2.40588,20,1,10,1,6,3,D20_S10
VTEST_S10,4795,79.86667,4.866669999999999,102.5088,2.40913,20,1,10,1,6,3,D20_S10
VTEST_S10,4796,79.88333,4.883330000000001,108.2116,2.41237,20,1,10,1,6,3,D20_S10
VTEST_S10,4797,79.9,4.900000000000006,112.048,2.41562,20,1,10,1,6,3,D20_S10
VTEST_S10,4798,79.91667,4.916669999999996,119.1545,2.41887,20,1,10,1,6,3,D20_S10
VTEST_S10,4799,79.93333,4.933329999999998,117.9369,2.42211,20,1,10,1,6,3,D20_S10
VTEST_S10,4800,79.95,4.950000000000003,121.6287,2.42536,20,1,10,1,6,3,D20_S10
VTEST_S10,4801,79.96667,4.9666699999999935,124.8232,2.4286,20,1,10,1,6,3,D20_S10
VTEST_S10,4802,79.98333,4.983329999999995,123.3606,2.43675,20,1,10,1,6,3,D20_S10
VTEST_S10,4803,80.0,5.0,120.3887,2.4521,20,1,10,1,6,3,D20_S10
VTEST_S10,4804,80.01667,5.016670000000005,117.5433,2.46745,20,1,10,1,6,3,D20_S10
VTEST_S10,4805,80.03333,5.0333300000000065,114.9991,2.4828,20,1,10,1,6,3,D20_S10
VTEST_S10,4806,80.05,5.049999999999997,115.023,2.49071,20,1,10,1,6,3,D20_S10
VTEST_S10,4807,80.06667,5.066670000000002,112.1865,2.49773,20,1,10,1,6,3,D20_S10
VTEST_S10,4808,80.08333,5.083330000000004,105.3407,2.50475,20,1,10,1,6,3,D20_S10
VTEST_S10,4809,80.1,5.099999999999994,94.4423,2.50894,20,1,10,1,6,3,D20_S10
VTEST_S10,4810,80.11667,5.116669999999999,90.3366,2.5085,20,1,10,1,6,3,D20_S10
VTEST_S10,4811,80.13333,5.133330000000001,87.5597,2.50806,20,1,10,1,6,3,D20_S10
VTEST_S10,4812,80.15,5.150000000000006,87.3616,2.50762,20,1,10,1,6,3,D20_S10
VTEST_S10,4813,80.16667,5.166669999999996,86.3404,2.49844,20,1,10,1,6,3,D20_S10
VTEST_S10,4814,80.18333,5.183329999999998,83.2057,2.48792,20,1,10,1,6,3,D20_S10
VTEST_S10,4815,80.2,5.200000000000003,80.2212,2.47739,20,1,10,1,6,3,D20_S10
VTEST_S10,4816,80.21667,5.2166699999999935,75.8087,2.52859,20,1,10,1,6,3,D20_S10
VTEST_S10,4817,80.23333,5.233329999999995,65.8946,2.69261,20,1,10,1,6,3,D20_S10
VTEST_S10,4818,80.25,5.25,53.2134,2.85664,20,1,10,1,6,3,D20_S10
VTEST_S10,4819,80.26667,5.266670000000005,39.8763,3.02066,20,1,10,1,6,3,D20_S10
VTEST_S10,4820,80.28333,5.2833300000000065,49.5564,3.04899,20,1,10,1,6,3,D20_S10
VTEST_S10,4821,80.3,5.299999999999997,59.8559,3.05162,20,1,10,1,6,3,D20_S10
VTEST_S10,4822,80.31667,5.316670000000002,69.1053,3.05425,20,1,10,1,6,3,D20_S10
VTEST_S10,4823,80.33333,5.333330000000004,75.9174,3.0136,20,1,10,1,6,3,D20_S10
VTEST_S10,4824,80.35,5.349999999999994,80.848,2.88423,20,1,10,1,6,3,D20_S10
VTEST_S10,4825,80.36667,5.366669999999999,83.2256,2.75485,20,1,10,1,6,3,D20_S10
VTEST_S10,4826,80.38333,5.383330000000001,87.3191,2.62548,20,1,10,1,6,3,D20_S10
VTEST_S10,4827,80.4,5.400000000000006,90.3259,2.60118,20,1,10,1,6,3,D20_S10
VTEST_S10,4828,80.41667,5.416669999999996,89.7412,2.60074,20,1,10,1,6,3,D20_S10
VTEST_S10,4829,80.43333,5.433329999999998,84.6327,2.60031,20,1,10,1,6,3,D20_S10
VTEST_S10,4830,80.45,5.450000000000003,78.7204,2.60132,20,1,10,1,6,3,D20_S10
VTEST_S10,4831,80.46667,5.4666699999999935,81.984,2.60571,20,1,10,1,6,3,D20_S10
VTEST_S10,4832,80.48333,5.483329999999995,76.1133,2.6101,20,1,10,1,6,3,D20_S10
VTEST_S10,4833,80.5,5.5,59.1902,2.61448,20,1,10,1,6,3,D20_S10
VTEST_S10,4834,80.51667,5.516670000000005,50.1619,2.64033,20,1,10,1,6,3,D20_S10
VTEST_S10,4835,80.53333,5.5333300000000065,40.1676,2.6719,20,1,10,1,6,3,D20_S10
VTEST_S10,4836,80.55,5.549999999999997,32.4161,2.70348,20,1,10,1,6,3,D20_S10
VTEST_S10,4837,80.56667,5.566670000000002,34.0464,2.75348,20,1,10,1,6,3,D20_S10
VTEST_S10,4838,80.58333,5.583330000000004,34.9228,2.85172,20,1,10,1,6,3,D20_S10
VTEST_S10,4839,80.6,5.599999999999994,34.6563,2.94995,20,1,10,1,6,3,D20_S10
VTEST_S10,4840,80.61667,5.616669999999999,32.9261,3.04819,20,1,10,1,6,3,D20_S10
VTEST_S10,4841,80.63333,5.633330000000001,30.5355,2.95223,20,1,10,1,6,3,D20_S10
VTEST_S10,4842,80.65,5.650000000000006,30.2993,2.7961,20,1,10,1,6,3,D20_S10
VTEST_S10,4843,80.66667,5.666669999999996,31.1862,2.63997,20,1,10,1,6,3,D20_S10
VTEST_S10,4844,80.68333,5.683329999999998,29.8928,2.53616,20,1,10,1,6,3,D20_S10
VTEST_S10,4845,80.7,5.700000000000003,29.2054,2.58878,20,1,10,1,6,3,D20_S10
VTEST_S10,4846,80.71667,5.7166699999999935,30.6136,2.64141,20,1,10,1,6,3,D20_S10
VTEST_S10,4847,80.73333,5.733329999999995,30.3877,2.69404,20,1,10,1,6,3,D20_S10
VTEST_S10,4848,80.75,5.75,30.6176,2.7072,20,1,10,1,6,3,D20_S10
VTEST_S10,4849,80.76667,5.766670000000005,30.3467,2.70632,20,1,10,1,6,3,D20_S10
VTEST_S10,4850,80.78333,5.7833300000000065,27.4482,2.70544,20,1,10,1,6,3,D20_S10
VTEST_S10,4851,80.8,5.799999999999997,25.682,2.70545,20,1,10,1,6,3,D20_S10
VTEST_S10,4852,80.81667,5.816670000000002,24.125,2.70852,20,1,10,1,6,3,D20_S10
VTEST_S10,4853,80.83333,5.833330000000004,23.7106,2.71159,20,1,10,1,6,3,D20_S10
VTEST_S10,4854,80.85,5.849999999999994,24.4693,2.71466,20,1,10,1,6,3,D20_S10
VTEST_S10,4855,80.86667,5.866669999999999,23.8086,2.73553,20,1,10,1,6,3,D20_S10
VTEST_S10,4856,80.88333,5.883330000000001,25.0655,2.7636,20,1,10,1,6,3,D20_S10
VTEST_S10,4857,80.9,5.900000000000006,26.7983,2.79166,20,1,10,1,6,3,D20_S10
VTEST_S10,4858,80.91667,5.916669999999996,26.665,2.81336,20,1,10,1,6,3,D20_S10
VTEST_S10,4859,80.93333,5.933329999999998,24.9189,2.80941,20,1,10,1,6,3,D20_S10
VTEST_S10,4860,80.95,5.950000000000003,23.7064,2.80547,20,1,10,1,6,3,D20_S10
VTEST_S10,4861,80.96667,5.9666699999999935,25.5235,2.80152,20,1,10,1,6,3,D20_S10
VTEST_S10,4862,80.98333,5.983329999999995,36.4444,2.77921,20,1,10,1,6,3,D20_S10
VTEST_S10,4863,81.0,6.0,46.9577,2.74852,20,1,10,1,6,3,D20_S10
VTEST_S10,4864,81.01667,6.016670000000005,60.1995,2.71782,20,1,10,1,6,3,D20_S10
VTEST_S10,4865,81.03333,6.0333300000000065,73.3933,2.68484,20,1,10,1,6,3,D20_S10
VTEST_S10,4866,81.05,6.049999999999997,77.5192,2.64098,20,1,10,1,6,3,D20_S10
