experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,3577,59.5833,9.5833,37.0714,1.937924,40,2,0,0,10,2,D40_S00
VTEST_S00,3578,59.6,9.6,35.0408,1.948283,40,2,0,0,10,2,D40_S00
VTEST_S00,3579,59.6167,9.6167,33.4226,1.962004,40,2,0,0,10,2,D40_S00
VTEST_S00,3580,59.6333,9.6333,31.7856,1.977701,40,2,0,0,10,2,D40_S00
VTEST_S00,3581,59.65,9.65,30.531,2.012519,40,2,0,0,10,2,D40_S00
VTEST_S00,3582,59.6667,9.6667,29.8177,2.051882,40,2,0,0,10,2,D40_S00
VTEST_S00,3583,59.6833,9.6833,28.6436,2.091864,40,2,0,0,10,2,D40_S00
VTEST_S00,3584,59.7,9.7,27.7046,2.100123,40,2,0,0,10,2,D40_S00
VTEST_S00,3585,59.7167,9.7167,27.2963,2.079175,40,2,0,0,10,2,D40_S00
VTEST_S00,3586,59.7333,9.7333,26.889,2.036359,40,2,0,0,10,2,D40_S00
VTEST_S00,3587,59.75,9.75,26.6898,2.003502,40,2,0,0,10,2,D40_S00
VTEST_S00,3588,59.7667,9.7667,27.0063,1.975949,40,2,0,0,10,2,D40_S00
VTEST_S00,3589,59.7833,9.7833,26.2966,1.955796,40,2,0,0,10,2,D40_S00
VTEST_S00,3590,59.8,9.8,26.2181,1.947828,40,2,0,0,10,2,D40_S00
VTEST_S00,3591,59.8167,9.8167,26.2073,1.946353,40,2,0,0,10,2,D40_S00
VTEST_S00,3592,59.8333,9.8333,26.0809,1.940841,40,2,0,0,10,2,D40_S00
VTEST_S00,3593,59.85,9.85,25.9455,1.940527,40,2,0,0,10,2,D40_S00
VTEST_S00,3594,59.8667,9.8667,25.5765,1.941899,40,2,0,0,10,2,D40_S00
VTEST_S00,3595,59.8833,9.8833,25.4695,1.940738,40,2,0,0,10,2,D40_S00
VTEST_S00,3596,59.9,9.9,25.958,1.935069,40,2,0,0,10,2,D40_S00
VTEST_S00,3597,59.9167,9.9167,26.1183,1.932204,40,2,0,0,10,2,D40_S00
VTEST_S00,3598,59.9333,9.9333,25.9551,1.931495,40,2,0,0,10,2,D40_S00
VTEST_S00,3599,59.95,9.95,26.0187,1.932001,40,2,0,0,10,2,D40_S00
VTEST_S00,3600,59.9667,9.9667,25.9934,1.923573,40,2,0,0,10,2,D40_S00
VTEST_S00,3601,59.9833,9.9833,25.8309,1.920621,40,2,0,0,10,2,D40_S00
VTEST_S00,3602,60.0,10.0,25.5775,1.927382,40,2,0,0,10,2,D40_S00
VTEST_S00,3603,60.0167,10.0167,25.4963,1.924138,40,2,0,0,10,2,D40_S00
VTEST_S00,3604,60.0333,10.0333,25.5499,1.921386,40,2,0,0,10,2,D40_S00
VTEST_S00,3605,60.05,10.05,25.481,1.926562,40,2,0,0,10,2,D40_S00
VTEST_S00,3606,60.0667,10.0667,25.5694,1.923647,40,2,0,0,10,2,D40_S00
VTEST_S00,3607,60.0833,10.0833,25.6127,1.92528,40,2,0,0,10,2,D40_S00
VTEST_S00,3608,60.1,10.1,25.7317,1.927393,40,2,0,0,10,2,D40_S00
VTEST_S00,3609,60.1167,10.1167,25.1242,1.921298,40,2,0,0,10,2,D40_S00
VTEST_S00,3610,60.1333,10.1333,25.1427,1.920969,40,2,0,0,10,2,D40_S00
VTEST_S00,3611,60.15,10.15,25.0042,1.917964,40,2,0,0,10,2,D40_S00
VTEST_S00,3612,60.1667,10.1667,24.6934,1.91852,40,2,0,0,10,2,D40_S00
VTEST_S00,3613,60.1833,10.1833,25.1965,1.928061,40,2,0,0,10,2,D40_S00
VTEST_S00,3614,60.2,10.2,25.0982,1.930659,40,2,0,0,10,2,D40_S00
VTEST_S00,3615,60.2167,10.2167,25.0885,1.927687,40,2,0,0,10,2,D40_S00
VTEST_S00,3616,60.2333,10.2333,25.1538,1.922724,40,2,0,0,10,2,D40_S00
VTEST_S00,3617,60.25,10.25,24.8741,1.920904,40,2,0,0,10,2,D40_S00
VTEST_S00,3618,60.2667,10.2667,24.6516,1.915094,40,2,0,0,10,2,D40_S00
VTEST_S00,3619,60.2833,10.2833,24.4556,1.920974,40,2,0,0,10,2,D40_S00
VTEST_S00,3620,60.3,10.3,24.6107,1.91912,40,2,0,0,10,2,D40_S00
VTEST_S00,3621,60.3167,10.3167,24.7668,1.921737,40,2,0,0,10,2,D40_S00
VTEST_S00,3622,60.3333,10.3333,25.1404,1.917417,40,2,0,0,10,2,D40_S00
VTEST_S00,3623,60.35,10.35,25.266,1.91271,40,2,0,0,10,2,D40_S00
VTEST_S00,3624,60.3667,10.3667,25.7612,1.911344,40,2,0,0,10,2,D40_S00
VTEST_S00,3625,60.3833,10.3833,26.1759,1.912013,40,2,0,0,10,2,D40_S00
VTEST_S00,3626,60.4,10.4,26.5446,1.910905,40,2,0,0,10,2,D40_S00
VTEST_S00,3627,60.4167,10.4167,28.8922,1.914308,40,2,0,0,10,2,D40_S00
VTEST_S00,3628,60.4333,10.4333,34.1088,1.907314,40,2,0,0,10,2,D40_S00
VTEST_S00,3629,60.45,10.45,42.3246,1.903309,40,2,0,0,10,2,D40_S00
VTEST_S00,3630,60.4667,10.4667,47.4466,1.900613,40,2,0,0,10,2,D40_S00
VTEST_S00,3631,60.4833,10.4833,45.5631,1.897076,40,2,0,0,10,2,D40_S00
VTEST_S00,3632,60.5,10.5,37.7207,1.89436,40,2,0,0,10,2,D40_S00
VTEST_S00,3633,60.5167,10.5167,30.5119,1.899379,40,2,0,0,10,2,D40_S00
VTEST_S00,3634,60.5333,10.5333,26.5752,1.900791,40,2,0,0,10,2,D40_S00
VTEST_S00,3635,60.55,10.55,25.4051,1.896705,40,2,0,0,10,2,D40_S00
VTEST_S00,3636,60.5667,10.5667,25.0097,1.888422,40,2,0,0,10,2,D40_S00
VTEST_S00,3637,60.5833,10.5833,25.1784,1.895,40,2,0,0,10,2,D40_S00
VTEST_S00,3638,60.6,10.6,25.3275,1.891567,40,2,0,0,10,2,D40_S00
VTEST_S00,3639,60.6167,10.6167,25.9117,1.889601,40,2,0,0,10,2,D40_S00
VTEST_S00,3640,60.6333,10.6333,25.5437,1.887826,40,2,0,0,10,2,D40_S00
VTEST_S00,3641,60.65,10.65,25.9,1.888564,40,2,0,0,10,2,D40_S00
VTEST_S00,3642,60.6667,10.6667,26.3334,1.897058,40,2,0,0,10,2,D40_S00
VTEST_S00,3643,60.6833,10.6833,26.4989,1.901883,40,2,0,0,10,2,D40_S00
VTEST_S00,3644,60.7,10.7,26.3821,1.918693,40,2,0,0,10,2,D40_S00
VTEST_S00,3645,60.7167,10.7167,26.2642,1.948204,40,2,0,0,10,2,D40_S00
VTEST_S00,3646,60.7333,10.7333,26.3735,1.985256,40,2,0,0,10,2,D40_S00
VTEST_S00,3647,60.75,10.75,26.1175,2.02194,40,2,0,0,10,2,D40_S00
VTEST_S00,3648,60.7667,10.7667,26.5037,2.050601,40,2,0,0,10,2,D40_S00
VTEST_S00,3649,60.7833,10.7833,26.5587,2.060391,40,2,0,0,10,2,D40_S00
VTEST_S00,3650,60.8,10.8,26.8226,2.04953,40,2,0,0,10,2,D40_S00
VTEST_S00,3651,60.8167,10.8167,27.3803,2.018226,40,2,0,0,10,2,D40_S00
VTEST_S00,3652,60.8333,10.8333,27.4379,1.970136,40,2,0,0,10,2,D40_S00
VTEST_S00,3653,60.85,10.85,27.476,1.931878,40,2,0,0,10,2,D40_S00
VTEST_S00,3654,60.8667,10.8667,27.6229,1.894979,40,2,0,0,10,2,D40_S00
VTEST_S00,3655,60.8833,10.8833,27.8459,1.880579,40,2,0,0,10,2,D40_S00
VTEST_S00,3656,60.9,10.9,28.3319,1.875809,40,2,0,0,10,2,D40_S00
VTEST_S00,3657,60.9167,10.9167,28.4563,1.871507,40,2,0,0,10,2,D40_S00
VTEST_S00,3658,60.9333,10.9333,28.9388,1.865442,40,2,0,0,10,2,D40_S00
VTEST_S00,3659,60.95,10.95,28.9684,1.863012,40,2,0,0,10,2,D40_S00
VTEST_S00,3660,60.9667,10.9667,29.1767,1.860463,40,2,0,0,10,2,D40_S00
VTEST_S00,3661,60.9833,10.9833,29.4562,1.857507,40,2,0,0,10,2,D40_S00
VTEST_S00,3662,61.0,11.0,30.271,1.86497,40,2,0,0,10,2,D40_S00
VTEST_S00,3663,61.0167,11.0167,30.8421,1.859275,40,2,0,0,10,2,D40_S00
VTEST_S00,3664,61.0333,11.0333,31.0708,1.853251,40,2,0,0,10,2,D40_S00
VTEST_S00,3665,61.05,11.05,31.4801,1.852645,40,2,0,0,10,2,D40_S00
VTEST_S00,3666,61.0667,11.0667,32.2377,1.851462,40,2,0,0,10,2,D40_S00
VTEST_S00,3667,61.0833,11.0833,32.5667,1.85541,40,2,0,0,10,2,D40_S00
VTEST_S00,3668,61.1,11.1,33.385,1.849412,40,2,0,0,10,2,D40_S00
VTEST_S00,3669,61.1167,11.1167,33.9768,1.855549,40,2,0,0,10,2,D40_S00
VTEST_S00,3670,61.1333,11.1333,34.3624,1.855468,40,2,0,0,10,2,D40_S00
VTEST_S00,3671,61.15,11.15,35.1263,1.857188,40,2,0,0,10,2,D40_S00
VTEST_S00,3672,61.1667,11.1667,35.5541,1.854063,40,2,0,0,10,2,D40_S00
VTEST_S00,3673,61.1833,11.1833,36.0631,1.852073,40,2,0,0,10,2,D40_S00
VTEST_S00,3674,61.2,11.2,37.084,1.845755,40,2,0,0,10,2,D40_S00
VTEST_S00,3675,61.2167,11.2167,37.8374,1.84485,40,2,0,0,10,2,D40_S00
VTEST_S00,3676,61.2333,11.2333,38.4109,1.846993,40,2,0,0,10,2,D40_S00
VTEST_S00,3677,61.25,11.25,39.1055,1.849485,40,2,0,0,10,2,D40_S00
VTEST_S00,3678,61.2667,11.2667,39.8646,1.857708,40,2,0,0,10,2,D40_S00
VTEST_S00,3679,61.2833,11.2833,40.5791,1.853234,40,2,0,0,10,2,D40_S00
VTEST_S00,3680,61.3,11.3,41.3,1.855946,40,2,0,0,10,2,D40_S00
VTEST_S00,3681,61.3167,11.3167,42.4949,1.85403,40,2,0,0,10,2,D40_S00
VTEST_S00,3682,61.3333,11.3333,43.5345,1.852776,40,2,0,0,10,2,D40_S00
VTEST_S00,3683,61.35,11.35,44.7027,1.847678,40,2,0,0,10,2,D40_S00
VTEST_S00,3684,61.3667,11.3667,45.8702,1.853395,40,2,0,0,10,2,D40_S00
VTEST_S00,3685,61.3833,11.3833,46.6506,1.847841,40,2,0,0,10,2,D40_S00
VTEST_S00,3686,61.4,11.4,47.8421,1.840685,40,2,0,0,10,2,D40_S00
VTEST_S00,3687,61.4167,11.4167,48.5909,1.842703,40,2,0,0,10,2,D40_S00
VTEST_S00,3688,61.4333,11.4333,49.8913,1.849551,40,2,0,0,10,2,D40_S00
VTEST_S00,3689,61.45,11.45,50.8534,1.848153,40,2,0,0,10,2,D40_S00
VTEST_S00,3690,61.4667,11.4667,52.4088,1.846452,40,2,0,0,10,2,D40_S00
VTEST_S00,3691,61.4833,11.4833,53.6488,1.844284,40,2,0,0,10,2,D40_S00
VTEST_S00,3692,61.5,11.5,54.9627,1.84655,40,2,0,0,10,2,D40_S00
VTEST_S00,3693,61.5167,11.5167,55.9985,1.844609,40,2,0,0,10,2,D40_S00
VTEST_S00,3694,61.5333,11.5333,57.1757,1.850294,40,2,0,0,10,2,D40_S00
VTEST_S00,3695,61.55,11.55,58.1993,1.856025,40,2,0,0,10,2,D40_S00
VTEST_S00,3696,61.5667,11.5667,59.3151,1.860718,40,2,0,0,10,2,D40_S00
VTEST_S00,3697,61.5833,11.5833,60.6375,1.862919,40,2,0,0,10,2,D40_S00
VTEST_S00,3698,61.6,11.6,61.8047,1.855764,40,2,0,0,10,2,D40_S00
VTEST_S00,3699,61.6167,11.6167,63.1072,1.852894,40,2,0,0,10,2,D40_S00
VTEST_S00,3700,61.6333,11.6333,64.2942,1.855797,40,2,0,0,10,2,D40_S00
VTEST_S00,3701,61.65,11.65,65.7091,1.863391,40,2,0,0,10,2,D40_S00
VTEST_S00,3702,61.6667,11.6667,66.6107,1.869784,40,2,0,0,10,2,D40_S00
VTEST_S00,3703,61.6833,11.6833,67.6256,1.871683,40,2,0,0,10,2,D40_S00
VTEST_S00,3704,61.7,11.7,68.866,1.873187,40,2,0,0,10,2,D40_S00
VTEST_S00,3705,61.7167,11.7167,69.8695,1.872161,40,2,0,0,10,2,D40_S00
VTEST_S00,3706,61.7333,11.7333,71.1319,1.874559,40,2,0,0,10,2,D40_S00
VTEST_S00,3707,61.75,11.75,72.3702,1.867866,40,2,0,0,10,2,D40_S00
VTEST_S00,3708,61.7667,11.7667,73.2255,1.871162,40,2,0,0,10,2,D40_S00
VTEST_S00,3709,61.7833,11.7833,74.851,1.871003,40,2,0,0,10,2,D40_S00
VTEST_S00,3710,61.8,11.8,76.0121,1.868999,40,2,0,0,10,2,D40_S00
VTEST_S00,3711,61.8167,11.8167,76.6437,1.857107,40,2,0,0,10,2,D40_S00
VTEST_S00,3712,61.8333,11.8333,77.3737,1.850204,40,2,0,0,10,2,D40_S00
VTEST_S00,3713,61.85,11.85,78.4225,1.850616,40,2,0,0,10,2,D40_S00
VTEST_S00,3714,61.8667,11.8667,79.6424,1.845887,40,2,0,0,10,2,D40_S00
VTEST_S00,3715,61.8833,11.8833,80.4612,1.847603,40,2,0,0,10,2,D40_S00
VTEST_S00,3716,61.9,11.9,81.8813,1.843986,40,2,0,0,10,2,D40_S00
VTEST_S00,3717,61.9167,11.9167,82.6388,1.844305,40,2,0,0,10,2,D40_S00
VTEST_S00,3718,61.9333,11.9333,83.4379,1.849121,40,2,0,0,10,2,D40_S00
VTEST_S00,3719,61.95,11.95,84.6046,1.844671,40,2,0,0,10,2,D40_S00
VTEST_S00,3720,61.9667,11.9667,85.517,1.839719,40,2,0,0,10,2,D40_S00
VTEST_S00,3721,61.9833,11.9833,86.3456,1.836361,40,2,0,0,10,2,D40_S00
VTEST_S00,3722,62.0,12.0,86.6973,1.843082,40,2,0,0,10,2,D40_S00
VTEST_S00,3723,62.0167,12.0167,87.1339,1.845008,40,2,0,0,10,2,D40_S00
VTEST_S00,3724,62.0333,12.0333,87.7321,1.848054,40,2,0,0,10,2,D40_S00
VTEST_S00,3725,62.05,12.05,88.1277,1.847031,40,2,0,0,10,2,D40_S00
VTEST_S00,3726,62.0667,12.0667,88.5764,1.84913,40,2,0,0,10,2,D40_S00
VTEST_S00,3727,62.0833,12.0833,88.8756,1.854585,40,2,0,0,10,2,D40_S00
VTEST_S00,3728,62.1,12.1,89.5909,1.858632,40,2,0,0,10,2,D40_S00
VTEST_S00,3729,62.1167,12.1167,89.4137,1.861259,40,2,0,0,10,2,D40_S00
VTEST_S00,3730,62.1333,12.1333,89.7463,1.861569,40,2,0,0,10,2,D40_S00
VTEST_S00,3731,62.15,12.15,89.8144,1.858298,40,2,0,0,10,2,D40_S00
VTEST_S00,3732,62.1667,12.1667,89.9855,1.859334,40,2,0,0,10,2,D40_S00
VTEST_S00,3733,62.1833,12.1833,90.051,1.861477,40,2,0,0,10,2,D40_S00
VTEST_S00,3734,62.2,12.2,90.4485,1.863444,40,2,0,0,10,2,D40_S00
VTEST_S00,3735,62.2167,12.2167,90.8901,1.860763,40,2,0,0,10,2,D40_S00
VTEST_S00,3736,62.2333,12.2333,91.5538,1.860801,40,2,0,0,10,2,D40_S00
VTEST_S00,3737,62.25,12.25,92.7214,1.867256,40,2,0,0,10,2,D40_S00
VTEST_S00,3738,62.2667,12.2667,93.9965,1.862957,40,2,0,0,10,2,D40_S00
VTEST_S00,3739,62.2833,12.2833,95.3263,1.863916,40,2,0,0,10,2,D40_S00
VTEST_S00,3740,62.3,12.3,97.5828,1.859136,40,2,0,0,10,2,D40_S00
VTEST_S00,3741,62.3167,12.3167,99.4523,1.867551,40,2,0,0,10,2,D40_S00
VTEST_S00,3742,62.3333,12.3333,101.485,1.873454,40,2,0,0,10,2,D40_S00
VTEST_S00,3743,62.35,12.35,101.485,1.868145,40,2,0,0,10,2,D40_S00
VTEST_S00,3744,62.3667,12.3667,101.485,1.873624,40,2,0,0,10,2,D40_S00
VTEST_S00,3745,62.3833,12.3833,101.485,1.871684,40,2,0,0,10,2,D40_S00
VTEST_S00,3746,62.4,12.4,101.485,1.872182,40,2,0,0,10,2,D40_S00
VTEST_S00,3747,62.4167,12.4167,101.485,1.875368,40,2,0,0,10,2,D40_S00
VTEST_S00,3748,62.4333,12.4333,101.485,1.883612,40,2,0,0,10,2,D40_S00
VTEST_S00,3749,62.45,12.45,101.485,1.882786,40,2,0,0,10,2,D40_S00
VTEST_S00,3750,62.4667,12.4667,99.4438,1.887383,40,2,0,0,10,2,D40_S00
VTEST_S00,3751,62.4833,12.4833,95.6342,1.891343,40,2,0,0,10,2,D40_S00
VTEST_S00,3752,62.5,12.5,92.0834,1.890298,40,2,0,0,10,2,D40_S00
VTEST_S00,3753,62.5167,12.5167,87.9752,1.895285,40,2,0,0,10,2,D40_S00
VTEST_S00,3754,62.5333,12.5333,84.4318,1.902321,40,2,0,0,10,2,D40_S00
VTEST_S00,3755,62.55,12.55,80.7518,1.906583,40,2,0,0,10,2,D40_S00
VTEST_S00,3756,62.5667,12.5667,77.5124,1.907312,40,2,0,0,10,2,D40_S00
VTEST_S00,3757,62.5833,12.5833,75.274,1.914657,40,2,0,0,10,2,D40_S00
VTEST_S00,3758,62.6,12.6,73.0527,1.917235,40,2,0,0,10,2,D40_S00
VTEST_S00,3759,62.6167,12.6167,70.9248,1.922311,40,2,0,0,10,2,D40_S00
VTEST_S00,3760,62.6333,12.6333,68.6275,1.924657,40,2,0,0,10,2,D40_S00
VTEST_S00,3761,62.65,12.65,66.9039,1.933303,40,2,0,0,10,2,D40_S00
VTEST_S00,3762,62.6667,12.6667,65.2218,1.938722,40,2,0,0,10,2,D40_S00
VTEST_S00,3763,62.6833,12.6833,64.3169,1.955867,40,2,0,0,10,2,D40_S00
VTEST_S00,3764,62.7,12.7,62.8474,1.960895,40,2,0,0,10,2,D40_S00
VTEST_S00,3765,62.7167,12.7167,61.7913,1.95978,40,2,0,0,10,2,D40_S00
VTEST_S00,3766,62.7333,12.7333,61.197,1.966248,40,2,0,0,10,2,D40_S00
VTEST_S00,3767,62.75,12.75,59.8026,1.96871,40,2,0,0,10,2,D40_S00
VTEST_S00,3768,62.7667,12.7667,58.7195,1.969391,40,2,0,0,10,2,D40_S00
VTEST_S00,3769,62.7833,12.7833,57.8856,1.968496,40,2,0,0,10,2,D40_S00
VTEST_S00,3770,62.8,12.8,56.4504,1.980979,40,2,0,0,10,2,D40_S00
VTEST_S00,3771,62.8167,12.8167,55.1863,1.981662,40,2,0,0,10,2,D40_S00
VTEST_S00,3772,62.8333,12.8333,53.6887,1.99968,40,2,0,0,10,2,D40_S00
VTEST_S00,3773,62.85,12.85,52.5424,2.007183,40,2,0,0,10,2,D40_S00
VTEST_S00,3774,62.8667,12.8667,51.124,2.014546,40,2,0,0,10,2,D40_S00
VTEST_S00,3775,62.8833,12.8833,50.2481,2.0229,40,2,0,0,10,2,D40_S00
VTEST_S00,3776,62.9,12.9,49.2755,2.032246,40,2,0,0,10,2,D40_S00
VTEST_S00,3777,62.9167,12.9167,48.1718,2.032753,40,2,0,0,10,2,D40_S00
VTEST_S00,3778,62.9333,12.9333,47.0546,2.041309,40,2,0,0,10,2,D40_S00
VTEST_S00,3779,62.95,12.95,45.7587,2.045941,40,2,0,0,10,2,D40_S00
VTEST_S00,3780,62.9667,12.9667,45.1761,2.049712,40,2,0,0,10,2,D40_S00
VTEST_S00,3781,62.9833,12.9833,44.3148,2.053568,40,2,0,0,10,2,D40_S00
VTEST_S00,3782,63.0,13.0,42.8437,2.063288,40,2,0,0,10,2,D40_S00
VTEST_S00,3783,63.0167,13.0167,42.004,2.068344,40,2,0,0,10,2,D40_S00
VTEST_S00,3784,63.0333,13.0333,41.046,2.071179,40,2,0,0,10,2,D40_S00
VTEST_S00,3785,63.05,13.05,39.5985,2.078036,40,2,0,0,10,2,D40_S00
VTEST_S00,3786,63.0667,13.0667,39.0138,2.083376,40,2,0,0,10,2,D40_S00
VTEST_S00,3787,63.0833,13.0833,37.8531,2.084164,40,2,0,0,10,2,D40_S00
VTEST_S00,3788,63.1,13.1,36.7554,2.087603,40,2,0,0,10,2,D40_S00
VTEST_S00,3789,63.1167,13.1167,36.2301,2.086056,40,2,0,0,10,2,D40_S00
VTEST_S00,3790,63.1333,13.1333,35.569,2.092673,40,2,0,0,10,2,D40_S00
VTEST_S00,3791,63.15,13.15,34.7999,2.09212,40,2,0,0,10,2,D40_S00
VTEST_S00,3792,63.1667,13.1667,34.4579,2.100055,40,2,0,0,10,2,D40_S00
VTEST_S00,3793,63.1833,13.1833,33.7512,2.105485,40,2,0,0,10,2,D40_S00
VTEST_S00,3794,63.2,13.2,33.2012,2.101554,40,2,0,0,10,2,D40_S00
VTEST_S00,3795,63.2167,13.2167,32.5004,2.109908,40,2,0,0,10,2,D40_S00
VTEST_S00,3796,63.2333,13.2333,31.5819,2.115447,40,2,0,0,10,2,D40_S00
VTEST_S00,3797,63.25,13.25,30.7289,2.115161,40,2,0,0,10,2,D40_S00
VTEST_S00,3798,63.2667,13.2667,30.1091,2.116674,40,2,0,0,10,2,D40_S00
VTEST_S00,3799,63.2833,13.2833,29.5499,2.113198,40,2,0,0,10,2,D40_S00
VTEST_S00,3800,63.3,13.3,28.9352,2.111612,40,2,0,0,10,2,D40_S00
VTEST_S00,3801,63.3167,13.3167,28.0665,2.113417,40,2,0,0,10,2,D40_S00
VTEST_S00,3802,63.3333,13.3333,27.7494,2.113202,40,2,0,0,10,2,D40_S00
VTEST_S00,3803,63.35,13.35,27.6988,2.109816,40,2,0,0,10,2,D40_S00
VTEST_S00,3804,63.3667,13.3667,27.1428,2.108561,40,2,0,0,10,2,D40_S00
VTEST_S00,3805,63.3833,13.3833,26.7728,2.09757,40,2,0,0,10,2,D40_S00
VTEST_S00,3806,63.4,13.4,26.3733,2.092469,40,2,0,0,10,2,D40_S00
VTEST_S00,3807,63.4167,13.4167,26.157,2.088354,40,2,0,0,10,2,D40_S00
VTEST_S00,3808,63.4333,13.4333,25.4646,2.087896,40,2,0,0,10,2,D40_S00
VTEST_S00,3809,63.45,13.45,25.2037,2.102358,40,2,0,0,10,2,D40_S00
VTEST_S00,3810,63.4667,13.4667,25.0917,2.095831,40,2,0,0,10,2,D40_S00
VTEST_S00,3811,63.4833,13.4833,25.1988,2.094992,40,2,0,0,10,2,D40_S00
VTEST_S00,3812,63.5,13.5,25.1883,2.097988,40,2,0,0,10,2,D40_S00
VTEST_S00,3813,63.5167,13.5167,27.2694,2.092237,40,2,0,0,10,2,D40_S00
VTEST_S00,3814,63.5333,13.5333,30.836,2.09198,40,2,0,0,10,2,D40_S00
VTEST_S00,3815,63.55,13.55,36.5896,2.093992,40,2,0,0,10,2,D40_S00
VTEST_S00,3816,63.5667,13.5667,43.42,2.095207,40,2,0,0,10,2,D40_S00
VTEST_S00,3817,63.5833,13.5833,49.0456,2.091178,40,2,0,0,10,2,D40_S00
VTEST_S00,3818,63.6,13.6,50.4547,2.083121,40,2,0,0,10,2,D40_S00
VTEST_S00,3819,63.6167,13.6167,47.4294,2.079991,40,2,0,0,10,2,D40_S00
VTEST_S00,3820,63.6333,13.6333,41.6748,2.079952,40,2,0,0,10,2,D40_S00
VTEST_S00,3821,63.65,13.65,35.3174,2.070212,40,2,0,0,10,2,D40_S00
VTEST_S00,3822,63.6667,13.6667,31.0605,2.068939,40,2,0,0,10,2,D40_S00
VTEST_S00,3823,63.6833,13.6833,29.2929,2.069435,40,2,0,0,10,2,D40_S00
VTEST_S00,3824,63.7,13.7,29.4467,2.071522,40,2,0,0,10,2,D40_S00
VTEST_S00,3825,63.7167,13.7167,31.5407,2.067611,40,2,0,0,10,2,D40_S00
VTEST_S00,3826,63.7333,13.7333,34.6154,2.063475,40,2,0,0,10,2,D40_S00
VTEST_S00,3827,63.75,13.75,37.7041,2.059986,40,2,0,0,10,2,D40_S00
VTEST_S00,3828,63.7667,13.7667,40.9648,2.061428,40,2,0,0,10,2,D40_S00
VTEST_S00,3829,63.7833,13.7833,43.4276,2.055061,40,2,0,0,10,2,D40_S00
VTEST_S00,3830,63.8,13.8,44.701,2.054953,40,2,0,0,10,2,D40_S00
VTEST_S00,3831,63.8167,13.8167,44.8798,2.060846,40,2,0,0,10,2,D40_S00
VTEST_S00,3832,63.8333,13.8333,43.4363,2.058343,40,2,0,0,10,2,D40_S00
VTEST_S00,3833,63.85,13.85,41.2445,2.055087,40,2,0,0,10,2,D40_S00
VTEST_S00,3834,63.8667,13.8667,37.4901,2.048259,40,2,0,0,10,2,D40_S00
VTEST_S00,3835,63.8833,13.8833,34.097,2.04743,40,2,0,0,10,2,D40_S00
VTEST_S00,3836,63.9,13.9,31.067,2.046082,40,2,0,0,10,2,D40_S00
VTEST_S00,3837,63.9167,13.9167,28.3648,2.053551,40,2,0,0,10,2,D40_S00
VTEST_S00,3838,63.9333,13.9333,25.899,2.061745,40,2,0,0,10,2,D40_S00
VTEST_S00,3839,63.95,13.95,24.1368,2.067645,40,2,0,0,10,2,D40_S00
VTEST_S00,3840,63.9667,13.9667,22.9246,2.065676,40,2,0,0,10,2,D40_S00
VTEST_S00,3841,63.9833,13.9833,22.5277,2.064639,40,2,0,0,10,2,D40_S00
VTEST_S00,3842,64.0,14.0,22.1446,2.062321,40,2,0,0,10,2,D40_S00
VTEST_S00,3843,64.0167,14.0167,22.3231,2.06483,40,2,0,0,10,2,D40_S00
VTEST_S00,3844,64.0333,14.0333,21.96,2.073702,40,2,0,0,10,2,D40_S00
VTEST_S00,3845,64.05,14.05,22.1213,2.073072,40,2,0,0,10,2,D40_S00
VTEST_S00,3846,64.0667,14.0667,21.8633,2.073344,40,2,0,0,10,2,D40_S00
VTEST_S00,3847,64.0833,14.0833,21.9692,2.078397,40,2,0,0,10,2,D40_S00
VTEST_S00,3848,64.1,14.1,22.22,2.087225,40,2,0,0,10,2,D40_S00
VTEST_S00,3849,64.1167,14.1167,22.2842,2.089017,40,2,0,0,10,2,D40_S00
VTEST_S00,3850,64.1333,14.1333,22.7048,2.104193,40,2,0,0,10,2,D40_S00
VTEST_S00,3851,64.15,14.15,22.7451,2.114706,40,2,0,0,10,2,D40_S00
VTEST_S00,3852,64.1667,14.1667,22.9311,2.115181,40,2,0,0,10,2,D40_S00
VTEST_S00,3853,64.1833,14.1833,23.343,2.122038,40,2,0,0,10,2,D40_S00
VTEST_S00,3854,64.2,14.2,23.8107,2.12722,40,2,0,0,10,2,D40_S00
VTEST_S00,3855,64.2167,14.2167,23.8581,2.132537,40,2,0,0,10,2,D40_S00
VTEST_S00,3856,64.2333,14.2333,23.9863,2.142546,40,2,0,0,10,2,D40_S00
VTEST_S00,3857,64.25,14.25,24.6476,2.142146,40,2,0,0,10,2,D40_S00
VTEST_S00,3858,64.2667,14.2667,25.4173,2.149048,40,2,0,0,10,2,D40_S00
VTEST_S00,3859,64.2833,14.2833,26.3256,2.162971,40,2,0,0,10,2,D40_S00
VTEST_S00,3860,64.3,14.3,26.6272,2.176657,40,2,0,0,10,2,D40_S00
VTEST_S00,3861,64.3167,14.3167,26.9989,2.175876,40,2,0,0,10,2,D40_S00
VTEST_S00,3862,64.3333,14.3333,27.1066,2.18099,40,2,0,0,10,2,D40_S00
VTEST_S00,3863,64.35,14.35,27.9966,2.187689,40,2,0,0,10,2,D40_S00
VTEST_S00,3864,64.3667,14.3667,28.9781,2.186441,40,2,0,0,10,2,D40_S00
