experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,4202,70.0,20.0,49.9294,3.845769,40,2,30,3,13,2,D40_S30
VTEST_S30,4203,70.0167,20.0167,50.4634,3.746614,40,2,30,3,13,2,D40_S30
VTEST_S30,4204,70.0333,20.0333,50.6418,3.642078,40,2,30,3,13,2,D40_S30
VTEST_S30,4205,70.05,20.05,50.2372,3.571635,40,2,30,3,13,2,D40_S30
VTEST_S30,4206,70.0667,20.0667,50.1348,3.53501,40,2,30,3,13,2,D40_S30
VTEST_S30,4207,70.0833,20.0833,49.9457,3.533783,40,2,30,3,13,2,D40_S30
VTEST_S30,4208,70.1,20.1,49.5935,3.545041,40,2,30,3,13,2,D40_S30
VTEST_S30,4209,70.1167,20.1167,49.808,3.553799,40,2,30,3,13,2,D40_S30
VTEST_S30,4210,70.1333,20.1333,50.2456,3.583295,40,2,30,3,13,2,D40_S30
VTEST_S30,4211,70.15,20.15,50.8905,3.607236,40,2,30,3,13,2,D40_S30
VTEST_S30,4212,70.1667,20.1667,50.8957,3.618271,40,2,30,3,13,2,D40_S30
VTEST_S30,4213,70.1833,20.1833,50.7258,3.582338,40,2,30,3,13,2,D40_S30
VTEST_S30,4214,70.2,20.2,50.1889,3.47145,40,2,30,3,13,2,D40_S30
VTEST_S30,4215,70.2167,20.2167,49.7628,3.373856,40,2,30,3,13,2,D40_S30
VTEST_S30,4216,70.2333,20.2333,49.81,3.254984,40,2,30,3,13,2,D40_S30
VTEST_S30,4217,70.25,20.25,49.501,3.188758,40,2,30,3,13,2,D40_S30
VTEST_S30,4218,70.2667,20.2667,49.4495,3.154515,40,2,30,3,13,2,D40_S30
VTEST_S30,4219,70.2833,20.2833,49.3712,3.13742,40,2,30,3,13,2,D40_S30
VTEST_S30,4220,70.3,20.3,49.6217,3.168446,40,2,30,3,13,2,D40_S30
VTEST_S30,4221,70.3167,20.3167,50.3514,3.193655,40,2,30,3,13,2,D40_S30
VTEST_S30,4222,70.3333,20.3333,51.1995,3.21367,40,2,30,3,13,2,D40_S30
VTEST_S30,4223,70.35,20.35,51.9514,3.276081,40,2,30,3,13,2,D40_S30
VTEST_S30,4224,70.3667,20.3667,52.1492,3.346889,40,2,30,3,13,2,D40_S30
VTEST_S30,4225,70.3833,20.3833,51.9886,3.397455,40,2,30,3,13,2,D40_S30
VTEST_S30,4226,70.4,20.4,51.5162,3.449135,40,2,30,3,13,2,D40_S30
VTEST_S30,4227,70.4167,20.4167,51.0534,3.466503,40,2,30,3,13,2,D40_S30
VTEST_S30,4228,70.4333,20.4333,50.3943,3.515814,40,2,30,3,13,2,D40_S30
VTEST_S30,4229,70.45,20.45,50.0905,3.62165,40,2,30,3,13,2,D40_S30
VTEST_S30,4230,70.4667,20.4667,49.7566,3.698536,40,2,30,3,13,2,D40_S30
VTEST_S30,4231,70.4833,20.4833,49.5299,3.685892,40,2,30,3,13,2,D40_S30
VTEST_S30,4232,70.5,20.5,49.5261,3.590283,40,2,30,3,13,2,D40_S30
VTEST_S30,4233,70.5167,20.5167,49.292,3.474202,40,2,30,3,13,2,D40_S30
VTEST_S30,4234,70.5333,20.5333,49.1175,3.399854,40,2,30,3,13,2,D40_S30
VTEST_S30,4235,70.55,20.55,49.1147,3.335407,40,2,30,3,13,2,D40_S30
VTEST_S30,4236,70.5667,20.5667,49.4365,3.218074,40,2,30,3,13,2,D40_S30
VTEST_S30,4237,70.5833,20.5833,49.2803,3.12124,40,2,30,3,13,2,D40_S30
VTEST_S30,4238,70.6,20.6,48.845,3.043702,40,2,30,3,13,2,D40_S30
VTEST_S30,4239,70.6167,20.6167,48.313,3.027645,40,2,30,3,13,2,D40_S30
VTEST_S30,4240,70.6333,20.6333,47.8321,3.054351,40,2,30,3,13,2,D40_S30
VTEST_S30,4241,70.65,20.65,47.739,3.107649,40,2,30,3,13,2,D40_S30
VTEST_S30,4242,70.6667,20.6667,47.7034,3.120325,40,2,30,3,13,2,D40_S30
VTEST_S30,4243,70.6833,20.6833,48.0099,3.14249,40,2,30,3,13,2,D40_S30
VTEST_S30,4244,70.7,20.7,48.3931,3.177841,40,2,30,3,13,2,D40_S30
VTEST_S30,4245,70.7167,20.7167,48.5313,3.188461,40,2,30,3,13,2,D40_S30
VTEST_S30,4246,70.7333,20.7333,49.3245,3.190553,40,2,30,3,13,2,D40_S30
VTEST_S30,4247,70.75,20.75,49.44,3.190321,40,2,30,3,13,2,D40_S30
VTEST_S30,4248,70.7667,20.7667,50.1524,3.177811,40,2,30,3,13,2,D40_S30
VTEST_S30,4249,70.7833,20.7833,51.0618,3.147128,40,2,30,3,13,2,D40_S30
VTEST_S30,4250,70.8,20.8,52.0961,3.127478,40,2,30,3,13,2,D40_S30
VTEST_S30,4251,70.8167,20.8167,52.6692,3.127754,40,2,30,3,13,2,D40_S30
VTEST_S30,4252,70.8333,20.8333,53.6431,3.190064,40,2,30,3,13,2,D40_S30
VTEST_S30,4253,70.85,20.85,54.1855,3.259282,40,2,30,3,13,2,D40_S30
VTEST_S30,4254,70.8667,20.8667,54.5733,3.361877,40,2,30,3,13,2,D40_S30
VTEST_S30,4255,70.8833,20.8833,54.494,3.465339,40,2,30,3,13,2,D40_S30
VTEST_S30,4256,70.9,20.9,54.287,3.575764,40,2,30,3,13,2,D40_S30
VTEST_S30,4257,70.9167,20.9167,53.7855,3.681203,40,2,30,3,13,2,D40_S30
VTEST_S30,4258,70.9333,20.9333,55.2025,3.816216,40,2,30,3,13,2,D40_S30
VTEST_S30,4259,70.95,20.95,55.6218,3.869673,40,2,30,3,13,2,D40_S30
VTEST_S30,4260,70.9667,20.9667,55.6582,4.038065,40,2,30,3,13,2,D40_S30
VTEST_S30,4261,70.9833,20.9833,56.8635,4.170643,40,2,30,3,13,2,D40_S30
VTEST_S30,4262,71.0,21.0,57.8373,3.964421,40,2,30,3,13,2,D40_S30
VTEST_S30,4263,71.0167,21.0167,57.8052,3.871802,40,2,30,3,13,2,D40_S30
VTEST_S30,4264,71.0333,21.0333,58.4355,3.813611,40,2,30,3,13,2,D40_S30
VTEST_S30,4265,71.05,21.05,57.274,3.724008,40,2,30,3,13,2,D40_S30
VTEST_S30,4266,71.0667,21.0667,55.208,3.62455,40,2,30,3,13,2,D40_S30
VTEST_S30,4267,71.0833,21.0833,52.9768,3.513118,40,2,30,3,13,2,D40_S30
VTEST_S30,4268,71.1,21.1,52.7942,3.457218,40,2,30,3,13,2,D40_S30
VTEST_S30,4269,71.1167,21.1167,52.7051,3.446928,40,2,30,3,13,2,D40_S30
VTEST_S30,4270,71.1333,21.1333,52.4558,3.439533,40,2,30,3,13,2,D40_S30
VTEST_S30,4271,71.15,21.15,52.2018,3.445041,40,2,30,3,13,2,D40_S30
VTEST_S30,4272,71.1667,21.1667,52.3773,3.452136,40,2,30,3,13,2,D40_S30
VTEST_S30,4273,71.1833,21.1833,52.9594,3.453183,40,2,30,3,13,2,D40_S30
VTEST_S30,4274,71.2,21.2,53.0815,3.450969,40,2,30,3,13,2,D40_S30
VTEST_S30,4275,71.2167,21.2167,57.8762,3.474155,40,2,30,3,13,2,D40_S30
VTEST_S30,4276,71.2333,21.2333,57.8762,3.480734,40,2,30,3,13,2,D40_S30
VTEST_S30,4277,71.25,21.25,57.8762,3.486074,40,2,30,3,13,2,D40_S30
VTEST_S30,4278,71.2667,21.2667,57.8762,3.514872,40,2,30,3,13,2,D40_S30
VTEST_S30,4279,71.2833,21.2833,65.0414,3.654679,40,2,30,3,13,2,D40_S30
VTEST_S30,4280,71.3,21.3,67.4868,3.742965,40,2,30,3,13,2,D40_S30
VTEST_S30,4281,71.3167,21.3167,70.1468,3.854675,40,2,30,3,13,2,D40_S30
VTEST_S30,4282,71.3333,21.3333,70.7465,3.920703,40,2,30,3,13,2,D40_S30
VTEST_S30,4283,71.35,21.35,70.3025,3.916864,40,2,30,3,13,2,D40_S30
VTEST_S30,4284,71.3667,21.3667,67.9185,3.868102,40,2,30,3,13,2,D40_S30
VTEST_S30,4285,71.3833,21.3833,67.2894,3.845473,40,2,30,3,13,2,D40_S30
VTEST_S30,4286,71.4,21.4,66.9646,3.811176,40,2,30,3,13,2,D40_S30
VTEST_S30,4287,71.4167,21.4167,65.946,3.724079,40,2,30,3,13,2,D40_S30
VTEST_S30,4288,71.4333,21.4333,65.3675,3.586661,40,2,30,3,13,2,D40_S30
VTEST_S30,4289,71.45,21.45,64.2784,3.477429,40,2,30,3,13,2,D40_S30
VTEST_S30,4290,71.4667,21.4667,61.7086,3.410422,40,2,30,3,13,2,D40_S30
VTEST_S30,4291,71.4833,21.4833,58.9255,3.342084,40,2,30,3,13,2,D40_S30
VTEST_S30,4292,71.5,21.5,56.1009,3.251202,40,2,30,3,13,2,D40_S30
VTEST_S30,4293,71.5167,21.5167,55.461,3.190111,40,2,30,3,13,2,D40_S30
VTEST_S30,4294,71.5333,21.5333,55.9494,3.120849,40,2,30,3,13,2,D40_S30
VTEST_S30,4295,71.55,21.55,58.406,3.105021,40,2,30,3,13,2,D40_S30
VTEST_S30,4296,71.5667,21.5667,58.899,3.04913,40,2,30,3,13,2,D40_S30
VTEST_S30,4297,71.5833,21.5833,58.1573,3.017958,40,2,30,3,13,2,D40_S30
VTEST_S30,4298,71.6,21.6,56.4744,3.000837,40,2,30,3,13,2,D40_S30
VTEST_S30,4299,71.6167,21.6167,55.9242,3.010374,40,2,30,3,13,2,D40_S30
VTEST_S30,4300,71.6333,21.6333,55.4886,3.035614,40,2,30,3,13,2,D40_S30
VTEST_S30,4301,71.65,21.65,54.5262,3.058709,40,2,30,3,13,2,D40_S30
VTEST_S30,4302,71.6667,21.6667,54.2073,3.072916,40,2,30,3,13,2,D40_S30
VTEST_S30,4303,71.6833,21.6833,53.6857,3.090984,40,2,30,3,13,2,D40_S30
VTEST_S30,4304,71.7,21.7,52.7284,3.077106,40,2,30,3,13,2,D40_S30
VTEST_S30,4305,71.7167,21.7167,53.2351,3.040459,40,2,30,3,13,2,D40_S30
VTEST_S30,4306,71.7333,21.7333,54.0904,3.011469,40,2,30,3,13,2,D40_S30
VTEST_S30,4307,71.75,21.75,53.5408,2.973149,40,2,30,3,13,2,D40_S30
VTEST_S30,4308,71.7667,21.7667,53.1673,2.955412,40,2,30,3,13,2,D40_S30
VTEST_S30,4309,71.7833,21.7833,52.7527,2.954077,40,2,30,3,13,2,D40_S30
VTEST_S30,4310,71.8,21.8,53.1056,2.962127,40,2,30,3,13,2,D40_S30
VTEST_S30,4311,71.8167,21.8167,54.3257,2.98074,40,2,30,3,13,2,D40_S30
VTEST_S30,4312,71.8333,21.8333,55.6613,3.011778,40,2,30,3,13,2,D40_S30
VTEST_S30,4313,71.85,21.85,56.9216,3.015509,40,2,30,3,13,2,D40_S30
VTEST_S30,4314,71.8667,21.8667,56.8173,2.994949,40,2,30,3,13,2,D40_S30
VTEST_S30,4315,71.8833,21.8833,55.2295,2.979657,40,2,30,3,13,2,D40_S30
VTEST_S30,4316,71.9,21.9,53.7138,3.001378,40,2,30,3,13,2,D40_S30
VTEST_S30,4317,71.9167,21.9167,52.6538,3.002993,40,2,30,3,13,2,D40_S30
VTEST_S30,4318,71.9333,21.9333,52.0032,2.998702,40,2,30,3,13,2,D40_S30
VTEST_S30,4319,71.95,21.95,51.3391,3.000334,40,2,30,3,13,2,D40_S30
VTEST_S30,4320,71.9667,21.9667,50.9451,3.022718,40,2,30,3,13,2,D40_S30
VTEST_S30,4321,71.9833,21.9833,50.2231,3.142141,40,2,30,3,13,2,D40_S30
VTEST_S30,4322,72.0,22.0,49.9803,3.256777,40,2,30,3,13,2,D40_S30
VTEST_S30,4323,72.0167,22.0167,48.9714,3.37471,40,2,30,3,13,2,D40_S30
VTEST_S30,4324,72.0333,22.0333,48.4055,3.473318,40,2,30,3,13,2,D40_S30
VTEST_S30,4325,72.05,22.05,48.2904,3.544725,40,2,30,3,13,2,D40_S30
VTEST_S30,4326,72.0667,22.0667,48.8657,3.563413,40,2,30,3,13,2,D40_S30
VTEST_S30,4327,72.0833,22.0833,49.6773,3.578084,40,2,30,3,13,2,D40_S30
VTEST_S30,4328,72.1,22.1,49.9792,3.577391,40,2,30,3,13,2,D40_S30
VTEST_S30,4329,72.1167,22.1167,50.7311,3.585122,40,2,30,3,13,2,D40_S30
VTEST_S30,4330,72.1333,22.1333,50.8677,3.622396,40,2,30,3,13,2,D40_S30
VTEST_S30,4331,72.15,22.15,50.5616,3.677327,40,2,30,3,13,2,D40_S30
VTEST_S30,4332,72.1667,22.1667,50.9945,3.743866,40,2,30,3,13,2,D40_S30
VTEST_S30,4333,72.1833,22.1833,50.6069,3.793252,40,2,30,3,13,2,D40_S30
VTEST_S30,4334,72.2,22.2,50.3465,3.792715,40,2,30,3,13,2,D40_S30
VTEST_S30,4335,72.2167,22.2167,50.859,3.731331,40,2,30,3,13,2,D40_S30
VTEST_S30,4336,72.2333,22.2333,51.9551,3.546186,40,2,30,3,13,2,D40_S30
VTEST_S30,4337,72.25,22.25,52.8273,3.346323,40,2,30,3,13,2,D40_S30
VTEST_S30,4338,72.2667,22.2667,53.9584,3.185117,40,2,30,3,13,2,D40_S30
VTEST_S30,4339,72.2833,22.2833,54.9332,3.069419,40,2,30,3,13,2,D40_S30
VTEST_S30,4340,72.3,22.3,54.8568,3.032872,40,2,30,3,13,2,D40_S30
VTEST_S30,4341,72.3167,22.3167,54.664,3.026312,40,2,30,3,13,2,D40_S30
VTEST_S30,4342,72.3333,22.3333,55.5487,3.04444,40,2,30,3,13,2,D40_S30
VTEST_S30,4343,72.35,22.35,56.0962,3.089315,40,2,30,3,13,2,D40_S30
VTEST_S30,4344,72.3667,22.3667,55.5886,3.123073,40,2,30,3,13,2,D40_S30
VTEST_S30,4345,72.3833,22.3833,54.2308,3.160759,40,2,30,3,13,2,D40_S30
VTEST_S30,4346,72.4,22.4,53.7766,3.190179,40,2,30,3,13,2,D40_S30
VTEST_S30,4347,72.4167,22.4167,53.8392,3.258233,40,2,30,3,13,2,D40_S30
VTEST_S30,4348,72.4333,22.4333,54.6783,3.377319,40,2,30,3,13,2,D40_S30
VTEST_S30,4349,72.45,22.45,55.5371,3.458734,40,2,30,3,13,2,D40_S30
VTEST_S30,4350,72.4667,22.4667,55.217,3.548908,40,2,30,3,13,2,D40_S30
VTEST_S30,4351,72.4833,22.4833,55.1717,3.555663,40,2,30,3,13,2,D40_S30
VTEST_S30,4352,72.5,22.5,55.3069,3.496129,40,2,30,3,13,2,D40_S30
VTEST_S30,4353,72.5167,22.5167,56.049,3.422513,40,2,30,3,13,2,D40_S30
VTEST_S30,4354,72.5333,22.5333,56.6215,3.371361,40,2,30,3,13,2,D40_S30
VTEST_S30,4355,72.55,22.55,55.5947,3.392296,40,2,30,3,13,2,D40_S30
VTEST_S30,4356,72.5667,22.5667,52.7235,3.409844,40,2,30,3,13,2,D40_S30
VTEST_S30,4357,72.5833,22.5833,51.6906,3.453141,40,2,30,3,13,2,D40_S30
VTEST_S30,4358,72.6,22.6,50.5087,3.482772,40,2,30,3,13,2,D40_S30
VTEST_S30,4359,72.6167,22.6167,50.3823,3.489266,40,2,30,3,13,2,D40_S30
VTEST_S30,4360,72.6333,22.6333,51.208,3.507409,40,2,30,3,13,2,D40_S30
VTEST_S30,4361,72.65,22.65,51.7183,3.485541,40,2,30,3,13,2,D40_S30
VTEST_S30,4362,72.6667,22.6667,52.0291,3.427275,40,2,30,3,13,2,D40_S30
VTEST_S30,4363,72.6833,22.6833,52.0785,3.381832,40,2,30,3,13,2,D40_S30
VTEST_S30,4364,72.7,22.7,51.9419,3.326323,40,2,30,3,13,2,D40_S30
VTEST_S30,4365,72.7167,22.7167,51.9396,3.295387,40,2,30,3,13,2,D40_S30
VTEST_S30,4366,72.7333,22.7333,51.4612,3.27151,40,2,30,3,13,2,D40_S30
VTEST_S30,4367,72.75,22.75,51.3135,3.251454,40,2,30,3,13,2,D40_S30
VTEST_S30,4368,72.7667,22.7667,51.4065,3.271291,40,2,30,3,13,2,D40_S30
VTEST_S30,4369,72.7833,22.7833,51.2668,3.293722,40,2,30,3,13,2,D40_S30
VTEST_S30,4370,72.8,22.8,51.0665,3.307876,40,2,30,3,13,2,D40_S30
VTEST_S30,4371,72.8167,22.8167,51.2223,3.287378,40,2,30,3,13,2,D40_S30
VTEST_S30,4372,72.8333,22.8333,51.294,3.207009,40,2,30,3,13,2,D40_S30
VTEST_S30,4373,72.85,22.85,51.886,3.190099,40,2,30,3,13,2,D40_S30
VTEST_S30,4374,72.8667,22.8667,52.6776,3.204148,40,2,30,3,13,2,D40_S30
VTEST_S30,4375,72.8833,22.8833,54.4579,3.242163,40,2,30,3,13,2,D40_S30
VTEST_S30,4376,72.9,22.9,55.8033,3.244791,40,2,30,3,13,2,D40_S30
VTEST_S30,4377,72.9167,22.9167,56.7145,3.226075,40,2,30,3,13,2,D40_S30
VTEST_S30,4378,72.9333,22.9333,61.6827,3.255481,40,2,30,3,13,2,D40_S30
VTEST_S30,4379,72.95,22.95,64.6871,3.315188,40,2,30,3,13,2,D40_S30
VTEST_S30,4380,72.9667,22.9667,66.4014,3.318915,40,2,30,3,13,2,D40_S30
VTEST_S30,4381,72.9833,22.9833,71.481,3.339559,40,2,30,3,13,2,D40_S30
VTEST_S30,4382,73.0,23.0,75.8306,3.338804,40,2,30,3,13,2,D40_S30
VTEST_S30,4383,73.0167,23.0167,78.5891,3.324271,40,2,30,3,13,2,D40_S30
VTEST_S30,4384,73.0333,23.0333,91.3235,3.415495,40,2,30,3,13,2,D40_S30
VTEST_S30,4385,73.05,23.05,99.549,3.470625,40,2,30,3,13,2,D40_S30
VTEST_S30,4386,73.0667,23.0667,97.7312,3.490696,40,2,30,3,13,2,D40_S30
VTEST_S30,4387,73.0833,23.0833,83.058,3.540162,40,2,30,3,13,2,D40_S30
VTEST_S30,4388,73.1,23.1,82.6228,3.708507,40,2,30,3,13,2,D40_S30
VTEST_S30,4389,73.1167,23.1167,77.7232,3.734105,40,2,30,3,13,2,D40_S30
VTEST_S30,4390,73.1333,23.1333,72.0658,3.721339,40,2,30,3,13,2,D40_S30
VTEST_S30,4391,73.15,23.15,69.6878,3.672812,40,2,30,3,13,2,D40_S30
VTEST_S30,4392,73.1667,23.1667,64.9902,3.611511,40,2,30,3,13,2,D40_S30
VTEST_S30,4393,73.1833,23.1833,59.6464,3.555848,40,2,30,3,13,2,D40_S30
VTEST_S30,4394,73.2,23.2,53.0974,3.453314,40,2,30,3,13,2,D40_S30
VTEST_S30,4395,73.2167,23.2167,51.1025,3.407047,40,2,30,3,13,2,D40_S30
VTEST_S30,4396,73.2333,23.2333,49.4446,3.414112,40,2,30,3,13,2,D40_S30
VTEST_S30,4397,73.25,23.25,48.6304,3.455964,40,2,30,3,13,2,D40_S30
VTEST_S30,4398,73.2667,23.2667,48.672,3.487662,40,2,30,3,13,2,D40_S30
VTEST_S30,4399,73.2833,23.2833,48.8372,3.479947,40,2,30,3,13,2,D40_S30
VTEST_S30,4400,73.3,23.3,50.1217,3.47696,40,2,30,3,13,2,D40_S30
VTEST_S30,4401,73.3167,23.3167,51.3739,3.458396,40,2,30,3,13,2,D40_S30
VTEST_S30,4402,73.3333,23.3333,52.9693,3.439679,40,2,30,3,13,2,D40_S30
VTEST_S30,4403,73.35,23.35,58.2716,3.429703,40,2,30,3,13,2,D40_S30
VTEST_S30,4404,73.3667,23.3667,62.761,3.380256,40,2,30,3,13,2,D40_S30
VTEST_S30,4405,73.3833,23.3833,78.318,3.396559,40,2,30,3,13,2,D40_S30
VTEST_S30,4406,73.4,23.4,78.318,3.300364,40,2,30,3,13,2,D40_S30
VTEST_S30,4407,73.4167,23.4167,78.318,3.219557,40,2,30,3,13,2,D40_S30
VTEST_S30,4408,73.4333,23.4333,78.318,3.185745,40,2,30,3,13,2,D40_S30
VTEST_S30,4409,73.45,23.45,78.318,3.188028,40,2,30,3,13,2,D40_S30
VTEST_S30,4410,73.4667,23.4667,78.318,3.203773,40,2,30,3,13,2,D40_S30
VTEST_S30,4411,73.4833,23.4833,78.318,3.241426,40,2,30,3,13,2,D40_S30
VTEST_S30,4412,73.5,23.5,78.318,3.263306,40,2,30,3,13,2,D40_S30
VTEST_S30,4413,73.5167,23.5167,78.318,3.304916,40,2,30,3,13,2,D40_S30
VTEST_S30,4414,73.5333,23.5333,57.6331,3.196283,40,2,30,3,13,2,D40_S30
VTEST_S30,4415,73.55,23.55,54.2793,3.288675,40,2,30,3,13,2,D40_S30
VTEST_S30,4416,73.5667,23.5667,52.2995,3.327124,40,2,30,3,13,2,D40_S30
VTEST_S30,4417,73.5833,23.5833,51.1043,3.285778,40,2,30,3,13,2,D40_S30
VTEST_S30,4418,73.6,23.6,50.4397,3.190553,40,2,30,3,13,2,D40_S30
VTEST_S30,4419,73.6167,23.6167,50.5385,3.119426,40,2,30,3,13,2,D40_S30
VTEST_S30,4420,73.6333,23.6333,50.6778,3.054502,40,2,30,3,13,2,D40_S30
VTEST_S30,4421,73.65,23.65,50.898,3.047379,40,2,30,3,13,2,D40_S30
VTEST_S30,4422,73.6667,23.6667,51.3902,3.10015,40,2,30,3,13,2,D40_S30
VTEST_S30,4423,73.6833,23.6833,52.0795,3.164562,40,2,30,3,13,2,D40_S30
VTEST_S30,4424,73.7,23.7,52.6254,3.237666,40,2,30,3,13,2,D40_S30
VTEST_S30,4425,73.7167,23.7167,53.1033,3.350235,40,2,30,3,13,2,D40_S30
VTEST_S30,4426,73.7333,23.7333,53.1727,3.434975,40,2,30,3,13,2,D40_S30
VTEST_S30,4427,73.75,23.75,53.5847,3.497441,40,2,30,3,13,2,D40_S30
VTEST_S30,4428,73.7667,23.7667,54.5064,3.49618,40,2,30,3,13,2,D40_S30
VTEST_S30,4429,73.7833,23.7833,56.5513,3.425693,40,2,30,3,13,2,D40_S30
VTEST_S30,4430,73.8,23.8,60.7517,3.346574,40,2,30,3,13,2,D40_S30
VTEST_S30,4431,73.8167,23.8167,64.7282,3.241054,40,2,30,3,13,2,D40_S30
VTEST_S30,4432,73.8333,23.8333,68.1191,3.238469,40,2,30,3,13,2,D40_S30
VTEST_S30,4433,73.85,23.85,73.1133,3.298339,40,2,30,3,13,2,D40_S30
VTEST_S30,4434,73.8667,23.8667,75.4916,3.377058,40,2,30,3,13,2,D40_S30
VTEST_S30,4435,73.8833,23.8833,75.434,3.4175,40,2,30,3,13,2,D40_S30
VTEST_S30,4436,73.9,23.9,75.0763,3.44269,40,2,30,3,13,2,D40_S30
VTEST_S30,4437,73.9167,23.9167,71.5859,3.425837,40,2,30,3,13,2,D40_S30
VTEST_S30,4438,73.9333,23.9333,66.9736,3.403607,40,2,30,3,13,2,D40_S30
VTEST_S30,4439,73.95,23.95,63.8607,3.309217,40,2,30,3,13,2,D40_S30
VTEST_S30,4440,73.9667,23.9667,60.2213,3.190318,40,2,30,3,13,2,D40_S30
VTEST_S30,4441,73.9833,23.9833,56.6115,3.111513,40,2,30,3,13,2,D40_S30
VTEST_S30,4442,74.0,24.0,52.9704,3.054246,40,2,30,3,13,2,D40_S30
VTEST_S30,4443,74.0167,24.0167,51.8802,3.054551,40,2,30,3,13,2,D40_S30
VTEST_S30,4444,74.0333,24.0333,51.7877,3.081001,40,2,30,3,13,2,D40_S30
VTEST_S30,4445,74.05,24.05,51.7655,3.038505,40,2,30,3,13,2,D40_S30
VTEST_S30,4446,74.0667,24.0667,52.1571,3.00773,40,2,30,3,13,2,D40_S30
VTEST_S30,4447,74.0833,24.0833,53.1566,3.009429,40,2,30,3,13,2,D40_S30
VTEST_S30,4448,74.1,24.1,55.9021,3.017801,40,2,30,3,13,2,D40_S30
VTEST_S30,4449,74.1167,24.1167,58.6425,3.018024,40,2,30,3,13,2,D40_S30
VTEST_S30,4450,74.1333,24.1333,63.1228,3.030486,40,2,30,3,13,2,D40_S30
VTEST_S30,4451,74.15,24.15,65.0531,3.02189,40,2,30,3,13,2,D40_S30
VTEST_S30,4452,74.1667,24.1667,65.3101,3.020075,40,2,30,3,13,2,D40_S30
VTEST_S30,4453,74.1833,24.1833,64.3801,3.029526,40,2,30,3,13,2,D40_S30
VTEST_S30,4454,74.2,24.2,62.733,3.035006,40,2,30,3,13,2,D40_S30
VTEST_S30,4455,74.2167,24.2167,59.9206,3.022646,40,2,30,3,13,2,D40_S30
VTEST_S30,4456,74.2333,24.2333,56.634,2.977554,40,2,30,3,13,2,D40_S30
VTEST_S30,4457,74.25,24.25,55.5709,2.954115,40,2,30,3,13,2,D40_S30
VTEST_S30,4458,74.2667,24.2667,55.0822,2.925621,40,2,30,3,13,2,D40_S30
VTEST_S30,4459,74.2833,24.2833,53.4723,2.896932,40,2,30,3,13,2,D40_S30
VTEST_S30,4460,74.3,24.3,53.4518,2.889192,40,2,30,3,13,2,D40_S30
VTEST_S30,4461,74.3167,24.3167,55.302,2.888731,40,2,30,3,13,2,D40_S30
VTEST_S30,4462,74.3333,24.3333,55.9236,2.891195,40,2,30,3,13,2,D40_S30
VTEST_S30,4463,74.35,24.35,57.6084,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4464,74.3667,24.3667,60.4126,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4465,74.3833,24.3833,63.1433,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4466,74.4,24.4,64.8643,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4467,74.4167,24.4167,65.6746,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4468,74.4333,24.4333,66.3921,3.031362,40,2,30,3,13,2,D40_S30
VTEST_S30,4469,74.45,24.45,65.6177,3.128038,40,2,30,3,13,2,D40_S30
VTEST_S30,4470,74.4667,24.4667,64.5345,3.088446,40,2,30,3,13,2,D40_S30
VTEST_S30,4471,74.4833,24.4833,63.9688,3.064424,40,2,30,3,13,2,D40_S30
VTEST_S30,4472,74.5,24.5,63.631,3.04474,40,2,30,3,13,2,D40_S30
VTEST_S30,4473,74.5167,24.5167,63.9395,3.041054,40,2,30,3,13,2,D40_S30
VTEST_S30,4474,74.5333,24.5333,64.0384,3.040118,40,2,30,3,13,2,D40_S30
VTEST_S30,4475,74.55,24.55,64.9712,3.072123,40,2,30,3,13,2,D40_S30
VTEST_S30,4476,74.5667,24.5667,66.2156,3.106667,40,2,30,3,13,2,D40_S30
VTEST_S30,4477,74.5833,24.5833,66.6204,3.116425,40,2,30,3,13,2,D40_S30
VTEST_S30,4478,74.6,24.6,67.5827,3.120563,40,2,30,3,13,2,D40_S30
VTEST_S30,4479,74.6167,24.6167,68.2739,3.131808,40,2,30,3,13,2,D40_S30
VTEST_S30,4480,74.6333,24.6333,67.967,3.178442,40,2,30,3,13,2,D40_S30
VTEST_S30,4481,74.65,24.65,66.7655,3.198753,40,2,30,3,13,2,D40_S30
VTEST_S30,4482,74.6667,24.6667,64.0038,3.209575,40,2,30,3,13,2,D40_S30
VTEST_S30,4483,74.6833,24.6833,61.2658,3.242223,40,2,30,3,13,2,D40_S30
VTEST_S30,4484,74.7,24.7,58.5132,3.268326,40,2,30,3,13,2,D40_S30
VTEST_S30,4485,74.7167,24.7167,55.5803,3.27108,40,2,30,3,13,2,D40_S30
VTEST_S30,4486,74.7333,24.7333,53.6642,3.246723,40,2,30,3,13,2,D40_S30
VTEST_S30,4487,74.75,24.75,52.5527,3.189909,40,2,30,3,13,2,D40_S30
VTEST_S30,4488,74.7667,24.7667,52.2395,3.19034,40,2,30,3,13,2,D40_S30
VTEST_S30,4489,74.7833,24.7833,52.6912,3.22853,40,2,30,3,13,2,D40_S30
