experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,4663,77.66667,2.66667,43.2533,2.924337,20,1,20,2,7,3,D20_S20
VTEST_S20,4664,77.68333,2.68333,43.9585,2.933803,20,1,20,2,7,3,D20_S20
VTEST_S20,4665,77.7,2.7,42.3334,2.923803,20,1,20,2,7,3,D20_S20
VTEST_S20,4666,77.71667,2.71667,39.2693,2.918544,20,1,20,2,7,3,D20_S20
VTEST_S20,4667,77.73333,2.73333,38.4014,2.918544,20,1,20,2,7,3,D20_S20
VTEST_S20,4668,77.75,2.75,38.4532,2.918544,20,1,20,2,7,3,D20_S20
VTEST_S20,4669,77.76667,2.76667,37.8084,2.918544,20,1,20,2,7,3,D20_S20
VTEST_S20,4670,77.78333,2.78333,36.9081,2.987998,20,1,20,2,7,3,D20_S20
VTEST_S20,4671,77.8,2.8,37.0471,3.031908,20,1,20,2,7,3,D20_S20
VTEST_S20,4672,77.81667,2.81667,36.8026,3.095513,20,1,20,2,7,3,D20_S20
VTEST_S20,4673,77.83333,2.83333,35.2679,3.231931,20,1,20,2,7,3,D20_S20
VTEST_S20,4674,77.85,2.85,34.8245,3.364246,20,1,20,2,7,3,D20_S20
VTEST_S20,4675,77.86667,2.86667,35.1334,3.413949,20,1,20,2,7,3,D20_S20
VTEST_S20,4676,77.88333,2.88333,34.1765,3.421926,20,1,20,2,7,3,D20_S20
VTEST_S20,4677,77.9,2.9,33.372,3.40761,20,1,20,2,7,3,D20_S20
VTEST_S20,4678,77.91667,2.91667,34.7776,3.349146,20,1,20,2,7,3,D20_S20
VTEST_S20,4679,77.93333,2.93333,34.6187,3.174744,20,1,20,2,7,3,D20_S20
VTEST_S20,4680,77.95,2.95,34.1885,3.080531,20,1,20,2,7,3,D20_S20
VTEST_S20,4681,77.96667,2.96667,34.3494,3.04405,20,1,20,2,7,3,D20_S20
VTEST_S20,4682,77.98333,2.98333,33.1019,3.027454,20,1,20,2,7,3,D20_S20
VTEST_S20,4683,78.0,3.0,32.9593,2.990565,20,1,20,2,7,3,D20_S20
VTEST_S20,4684,78.01667,3.01667,33.9192,2.96722,20,1,20,2,7,3,D20_S20
VTEST_S20,4685,78.03333,3.03333,34.1386,2.921832,20,1,20,2,7,3,D20_S20
VTEST_S20,4686,78.05,3.05,34.4265,2.897153,20,1,20,2,7,3,D20_S20
VTEST_S20,4687,78.06667,3.06667,34.8153,2.859124,20,1,20,2,7,3,D20_S20
VTEST_S20,4688,78.08333,3.08333,35.1753,2.809085,20,1,20,2,7,3,D20_S20
VTEST_S20,4689,78.1,3.1,36.9658,2.767287,20,1,20,2,7,3,D20_S20
VTEST_S20,4690,78.11667,3.11667,39.2112,2.769645,20,1,20,2,7,3,D20_S20
VTEST_S20,4691,78.13333,3.13333,39.2063,2.774849,20,1,20,2,7,3,D20_S20
VTEST_S20,4692,78.15,3.15,37.4336,2.789963,20,1,20,2,7,3,D20_S20
VTEST_S20,4693,78.16667,3.16667,37.3197,2.819049,20,1,20,2,7,3,D20_S20
VTEST_S20,4694,78.18333,3.18333,38.7074,2.850837,20,1,20,2,7,3,D20_S20
VTEST_S20,4695,78.2,3.2,38.5633,2.858074,20,1,20,2,7,3,D20_S20
VTEST_S20,4696,78.21667,3.21667,37.2481,2.861328,20,1,20,2,7,3,D20_S20
VTEST_S20,4697,78.23333,3.23333,35.5712,2.853952,20,1,20,2,7,3,D20_S20
VTEST_S20,4698,78.25,3.25,34.174,2.85504,20,1,20,2,7,3,D20_S20
VTEST_S20,4699,78.26667,3.26667,33.9377,2.872963,20,1,20,2,7,3,D20_S20
VTEST_S20,4700,78.28333,3.28333,34.2329,2.875373,20,1,20,2,7,3,D20_S20
VTEST_S20,4701,78.3,3.3,34.0439,2.85106,20,1,20,2,7,3,D20_S20
VTEST_S20,4702,78.31667,3.31667,34.6424,2.826159,20,1,20,2,7,3,D20_S20
VTEST_S20,4703,78.33333,3.33333,33.8083,2.819855,20,1,20,2,7,3,D20_S20
VTEST_S20,4704,78.35,3.35,32.6776,2.840728,20,1,20,2,7,3,D20_S20
VTEST_S20,4705,78.36667,3.36667,33.2746,2.865163,20,1,20,2,7,3,D20_S20
VTEST_S20,4706,78.38333,3.38333,34.339,2.879906,20,1,20,2,7,3,D20_S20
VTEST_S20,4707,78.4,3.4,34.8948,2.870398,20,1,20,2,7,3,D20_S20
VTEST_S20,4708,78.41667,3.41667,36.6788,2.871107,20,1,20,2,7,3,D20_S20
VTEST_S20,4709,78.43333,3.43333,38.0358,2.865367,20,1,20,2,7,3,D20_S20
VTEST_S20,4710,78.45,3.45,39.2637,2.872228,20,1,20,2,7,3,D20_S20
VTEST_S20,4711,78.46667,3.46667,38.8137,2.858461,20,1,20,2,7,3,D20_S20
VTEST_S20,4712,78.48333,3.48333,38.6739,2.881408,20,1,20,2,7,3,D20_S20
VTEST_S20,4713,78.5,3.5,38.7845,2.897895,20,1,20,2,7,3,D20_S20
VTEST_S20,4714,78.51667,3.51667,37.9644,2.917882,20,1,20,2,7,3,D20_S20
VTEST_S20,4715,78.53333,3.53333,37.0965,2.94854,20,1,20,2,7,3,D20_S20
VTEST_S20,4716,78.55,3.55,36.1418,2.954415,20,1,20,2,7,3,D20_S20
VTEST_S20,4717,78.56667,3.56667,34.594,2.961664,20,1,20,2,7,3,D20_S20
VTEST_S20,4718,78.58333,3.58333,33.2486,2.930412,20,1,20,2,7,3,D20_S20
VTEST_S20,4719,78.6,3.6,33.6161,2.905806,20,1,20,2,7,3,D20_S20
VTEST_S20,4720,78.61667,3.61667,33.5558,2.856751,20,1,20,2,7,3,D20_S20
VTEST_S20,4721,78.63333,3.63333,33.6102,2.79435,20,1,20,2,7,3,D20_S20
VTEST_S20,4722,78.65,3.65,34.3728,2.721396,20,1,20,2,7,3,D20_S20
VTEST_S20,4723,78.66667,3.66667,34.8445,2.697868,20,1,20,2,7,3,D20_S20
VTEST_S20,4724,78.68333,3.68333,36.4011,2.68801,20,1,20,2,7,3,D20_S20
VTEST_S20,4725,78.7,3.7,38.328,2.698538,20,1,20,2,7,3,D20_S20
VTEST_S20,4726,78.71667,3.71667,39.1239,2.701503,20,1,20,2,7,3,D20_S20
VTEST_S20,4727,78.73333,3.73333,41.0702,2.706151,20,1,20,2,7,3,D20_S20
VTEST_S20,4728,78.75,3.75,40.4119,2.72301,20,1,20,2,7,3,D20_S20
VTEST_S20,4729,78.76667,3.76667,40.174,2.744128,20,1,20,2,7,3,D20_S20
VTEST_S20,4730,78.78333,3.78333,40.2217,2.755752,20,1,20,2,7,3,D20_S20
VTEST_S20,4731,78.8,3.8,39.6577,2.78226,20,1,20,2,7,3,D20_S20
VTEST_S20,4732,78.81667,3.81667,38.1527,2.807662,20,1,20,2,7,3,D20_S20
VTEST_S20,4733,78.83333,3.83333,37.3351,2.823374,20,1,20,2,7,3,D20_S20
VTEST_S20,4734,78.85,3.85,36.9705,2.844242,20,1,20,2,7,3,D20_S20
VTEST_S20,4735,78.86667,3.86667,36.2515,2.861892,20,1,20,2,7,3,D20_S20
VTEST_S20,4736,78.88333,3.88333,35.9791,2.880974,20,1,20,2,7,3,D20_S20
VTEST_S20,4737,78.9,3.9,36.6655,2.881453,20,1,20,2,7,3,D20_S20
VTEST_S20,4738,78.91667,3.91667,37.1469,2.875723,20,1,20,2,7,3,D20_S20
VTEST_S20,4739,78.93333,3.93333,36.5424,2.852129,20,1,20,2,7,3,D20_S20
VTEST_S20,4740,78.95,3.95,36.405,2.85341,20,1,20,2,7,3,D20_S20
VTEST_S20,4741,78.96667,3.96667,37.0042,2.864227,20,1,20,2,7,3,D20_S20
VTEST_S20,4742,78.98333,3.98333,37.579,2.89954,20,1,20,2,7,3,D20_S20
VTEST_S20,4743,79.0,4.0,38.9357,2.958421,20,1,20,2,7,3,D20_S20
VTEST_S20,4744,79.01667,4.01667,42.3471,2.993252,20,1,20,2,7,3,D20_S20
VTEST_S20,4745,79.03333,4.03333,43.9506,3.03137,20,1,20,2,7,3,D20_S20
VTEST_S20,4746,79.05,4.05,47.0588,3.036502,20,1,20,2,7,3,D20_S20
VTEST_S20,4747,79.06667,4.06667,51.7488,3.048331,20,1,20,2,7,3,D20_S20
VTEST_S20,4748,79.08333,4.08333,59.598,3.0637,20,1,20,2,7,3,D20_S20
VTEST_S20,4749,79.1,4.1,60.1544,3.066036,20,1,20,2,7,3,D20_S20
VTEST_S20,4750,79.11667,4.11667,56.7969,3.071891,20,1,20,2,7,3,D20_S20
VTEST_S20,4751,79.13333,4.13333,54.7016,3.099023,20,1,20,2,7,3,D20_S20
VTEST_S20,4752,79.15,4.15,63.6261,3.12647,20,1,20,2,7,3,D20_S20
VTEST_S20,4753,79.16667,4.16667,73.8423,3.150089,20,1,20,2,7,3,D20_S20
VTEST_S20,4754,79.18333,4.18333,74.1442,3.130927,20,1,20,2,7,3,D20_S20
VTEST_S20,4755,79.2,4.2,74.0551,3.134246,20,1,20,2,7,3,D20_S20
VTEST_S20,4756,79.21667,4.21667,81.7231,3.184268,20,1,20,2,7,3,D20_S20
VTEST_S20,4757,79.23333,4.23333,86.8971,3.179058,20,1,20,2,7,3,D20_S20
VTEST_S20,4758,79.25,4.25,85.6298,3.131327,20,1,20,2,7,3,D20_S20
VTEST_S20,4759,79.26667,4.26667,84.1233,3.184903,20,1,20,2,7,3,D20_S20
VTEST_S20,4760,79.28333,4.28333,64.3762,3.226944,20,1,20,2,7,3,D20_S20
VTEST_S20,4761,79.3,4.3,52.4004,3.366697,20,1,20,2,7,3,D20_S20
VTEST_S20,4762,79.31667,4.31667,49.9682,3.445813,20,1,20,2,7,3,D20_S20
VTEST_S20,4763,79.33333,4.33333,48.1973,3.47999,20,1,20,2,7,3,D20_S20
VTEST_S20,4764,79.35,4.35,45.5943,3.452173,20,1,20,2,7,3,D20_S20
VTEST_S20,4765,79.36667,4.36667,44.2295,3.378016,20,1,20,2,7,3,D20_S20
VTEST_S20,4766,79.38333,4.38333,44.1212,3.188161,20,1,20,2,7,3,D20_S20
VTEST_S20,4767,79.4,4.4,44.6304,3.062042,20,1,20,2,7,3,D20_S20
VTEST_S20,4768,79.41667,4.41667,43.6231,3.027345,20,1,20,2,7,3,D20_S20
VTEST_S20,4769,79.43333,4.43333,44.5874,3.02425,20,1,20,2,7,3,D20_S20
VTEST_S20,4770,79.45,4.45,45.6196,3.017407,20,1,20,2,7,3,D20_S20
VTEST_S20,4771,79.46667,4.46667,45.9669,2.991722,20,1,20,2,7,3,D20_S20
VTEST_S20,4772,79.48333,4.48333,46.2569,2.975071,20,1,20,2,7,3,D20_S20
VTEST_S20,4773,79.5,4.5,48.6429,2.975018,20,1,20,2,7,3,D20_S20
VTEST_S20,4774,79.51667,4.51667,48.7792,2.983378,20,1,20,2,7,3,D20_S20
VTEST_S20,4775,79.53333,4.53333,45.9921,2.977025,20,1,20,2,7,3,D20_S20
VTEST_S20,4776,79.55,4.55,45.7275,2.958324,20,1,20,2,7,3,D20_S20
VTEST_S20,4777,79.56667,4.56667,47.3924,2.911603,20,1,20,2,7,3,D20_S20
VTEST_S20,4778,79.58333,4.58333,46.1622,2.886207,20,1,20,2,7,3,D20_S20
VTEST_S20,4779,79.6,4.6,45.8688,2.855254,20,1,20,2,7,3,D20_S20
VTEST_S20,4780,79.61667,4.61667,43.7949,2.853595,20,1,20,2,7,3,D20_S20
VTEST_S20,4781,79.63333,4.63333,40.0466,2.87309,20,1,20,2,7,3,D20_S20
VTEST_S20,4782,79.65,4.65,37.7379,2.900836,20,1,20,2,7,3,D20_S20
VTEST_S20,4783,79.66667,4.66667,36.2396,2.944207,20,1,20,2,7,3,D20_S20
VTEST_S20,4784,79.68333,4.68333,36.1659,2.969904,20,1,20,2,7,3,D20_S20
VTEST_S20,4785,79.7,4.7,36.912,2.99432,20,1,20,2,7,3,D20_S20
VTEST_S20,4786,79.71667,4.71667,35.6687,3.027295,20,1,20,2,7,3,D20_S20
VTEST_S20,4787,79.73333,4.73333,33.6913,3.06225,20,1,20,2,7,3,D20_S20
VTEST_S20,4788,79.75,4.75,32.9801,3.12462,20,1,20,2,7,3,D20_S20
VTEST_S20,4789,79.76667,4.76667,32.0176,3.171356,20,1,20,2,7,3,D20_S20
VTEST_S20,4790,79.78333,4.78333,32.1805,3.140754,20,1,20,2,7,3,D20_S20
VTEST_S20,4791,79.8,4.8,32.5783,3.082703,20,1,20,2,7,3,D20_S20
VTEST_S20,4792,79.81667,4.81667,33.1179,3.044398,20,1,20,2,7,3,D20_S20
VTEST_S20,4793,79.83333,4.83333,33.7601,3.023441,20,1,20,2,7,3,D20_S20
VTEST_S20,4794,79.85,4.85,34.8886,3.003364,20,1,20,2,7,3,D20_S20
VTEST_S20,4795,79.86667,4.86667,34.8884,2.992217,20,1,20,2,7,3,D20_S20
VTEST_S20,4796,79.88333,4.88333,34.6561,2.981671,20,1,20,2,7,3,D20_S20
VTEST_S20,4797,79.9,4.9,35.0583,2.974828,20,1,20,2,7,3,D20_S20
VTEST_S20,4798,79.91667,4.91667,35.702,2.969544,20,1,20,2,7,3,D20_S20
VTEST_S20,4799,79.93333,4.93333,37.4946,2.968926,20,1,20,2,7,3,D20_S20
VTEST_S20,4800,79.95,4.95,38.9638,2.958839,20,1,20,2,7,3,D20_S20
VTEST_S20,4801,79.96667,4.96667,39.5218,2.95775,20,1,20,2,7,3,D20_S20
VTEST_S20,4802,79.98333,4.98333,38.9035,2.956039,20,1,20,2,7,3,D20_S20
VTEST_S20,4803,80.0,5.0,37.7084,2.943791,20,1,20,2,7,3,D20_S20
VTEST_S20,4804,80.01667,5.01667,38.1235,2.925992,20,1,20,2,7,3,D20_S20
VTEST_S20,4805,80.03333,5.03333,37.3855,2.909364,20,1,20,2,7,3,D20_S20
VTEST_S20,4806,80.05,5.05,36.2873,2.912154,20,1,20,2,7,3,D20_S20
VTEST_S20,4807,80.06667,5.06667,36.312,2.941105,20,1,20,2,7,3,D20_S20
VTEST_S20,4808,80.08333,5.08333,35.6186,2.950907,20,1,20,2,7,3,D20_S20
VTEST_S20,4809,80.1,5.1,35.857,2.939356,20,1,20,2,7,3,D20_S20
VTEST_S20,4810,80.11667,5.11667,36.4295,2.921842,20,1,20,2,7,3,D20_S20
VTEST_S20,4811,80.13333,5.13333,36.8253,2.916045,20,1,20,2,7,3,D20_S20
VTEST_S20,4812,80.15,5.15,36.9566,2.935144,20,1,20,2,7,3,D20_S20
VTEST_S20,4813,80.16667,5.16667,35.5385,2.954764,20,1,20,2,7,3,D20_S20
VTEST_S20,4814,80.18333,5.18333,34.0044,2.966815,20,1,20,2,7,3,D20_S20
VTEST_S20,4815,80.2,5.2,32.89,2.981053,20,1,20,2,7,3,D20_S20
VTEST_S20,4816,80.21667,5.21667,33.857,3.013551,20,1,20,2,7,3,D20_S20
VTEST_S20,4817,80.23333,5.23333,36.7074,3.027482,20,1,20,2,7,3,D20_S20
VTEST_S20,4818,80.25,5.25,37.9176,3.039249,20,1,20,2,7,3,D20_S20
VTEST_S20,4819,80.26667,5.26667,37.9859,3.045958,20,1,20,2,7,3,D20_S20
VTEST_S20,4820,80.28333,5.28333,40.8201,3.062582,20,1,20,2,7,3,D20_S20
VTEST_S20,4821,80.3,5.3,43.0372,3.121087,20,1,20,2,7,3,D20_S20
VTEST_S20,4822,80.31667,5.31667,43.1611,3.185284,20,1,20,2,7,3,D20_S20
VTEST_S20,4823,80.33333,5.33333,42.4341,3.292066,20,1,20,2,7,3,D20_S20
VTEST_S20,4824,80.35,5.35,40.2328,3.291029,20,1,20,2,7,3,D20_S20
VTEST_S20,4825,80.36667,5.36667,40.4831,3.231141,20,1,20,2,7,3,D20_S20
VTEST_S20,4826,80.38333,5.38333,42.8219,3.168125,20,1,20,2,7,3,D20_S20
VTEST_S20,4827,80.4,5.4,44.4492,3.122882,20,1,20,2,7,3,D20_S20
VTEST_S20,4828,80.41667,5.41667,43.691,3.060205,20,1,20,2,7,3,D20_S20
VTEST_S20,4829,80.43333,5.43333,42.6492,3.036049,20,1,20,2,7,3,D20_S20
VTEST_S20,4830,80.45,5.45,41.0311,2.998602,20,1,20,2,7,3,D20_S20
VTEST_S20,4831,80.46667,5.46667,39.4474,2.971368,20,1,20,2,7,3,D20_S20
VTEST_S20,4832,80.48333,5.48333,37.9144,2.966114,20,1,20,2,7,3,D20_S20
VTEST_S20,4833,80.5,5.5,37.6077,2.938992,20,1,20,2,7,3,D20_S20
VTEST_S20,4834,80.51667,5.51667,37.4673,2.906332,20,1,20,2,7,3,D20_S20
VTEST_S20,4835,80.53333,5.53333,37.1559,2.889804,20,1,20,2,7,3,D20_S20
VTEST_S20,4836,80.55,5.55,38.2766,2.864361,20,1,20,2,7,3,D20_S20
VTEST_S20,4837,80.56667,5.56667,38.0591,2.867647,20,1,20,2,7,3,D20_S20
VTEST_S20,4838,80.58333,5.58333,36.887,2.877342,20,1,20,2,7,3,D20_S20
VTEST_S20,4839,80.6,5.6,37.5073,2.891276,20,1,20,2,7,3,D20_S20
VTEST_S20,4840,80.61667,5.61667,38.4093,2.903142,20,1,20,2,7,3,D20_S20
VTEST_S20,4841,80.63333,5.63333,39.2163,2.937489,20,1,20,2,7,3,D20_S20
VTEST_S20,4842,80.65,5.65,39.3569,2.95045,20,1,20,2,7,3,D20_S20
VTEST_S20,4843,80.66667,5.66667,39.4751,2.950264,20,1,20,2,7,3,D20_S20
VTEST_S20,4844,80.68333,5.68333,39.4885,2.935812,20,1,20,2,7,3,D20_S20
VTEST_S20,4845,80.7,5.7,38.6661,2.90623,20,1,20,2,7,3,D20_S20
VTEST_S20,4846,80.71667,5.71667,38.1337,2.896666,20,1,20,2,7,3,D20_S20
VTEST_S20,4847,80.73333,5.73333,38.2084,2.86985,20,1,20,2,7,3,D20_S20
VTEST_S20,4848,80.75,5.75,39.3017,2.834052,20,1,20,2,7,3,D20_S20
VTEST_S20,4849,80.76667,5.76667,39.692,2.809734,20,1,20,2,7,3,D20_S20
VTEST_S20,4850,80.78333,5.78333,39.5434,2.749519,20,1,20,2,7,3,D20_S20
VTEST_S20,4851,80.8,5.8,38.6505,2.71379,20,1,20,2,7,3,D20_S20
VTEST_S20,4852,80.81667,5.81667,37.3407,2.705347,20,1,20,2,7,3,D20_S20
VTEST_S20,4853,80.83333,5.83333,36.5612,2.717741,20,1,20,2,7,3,D20_S20
VTEST_S20,4854,80.85,5.85,36.2097,2.721575,20,1,20,2,7,3,D20_S20
VTEST_S20,4855,80.86667,5.86667,36.3759,2.726636,20,1,20,2,7,3,D20_S20
VTEST_S20,4856,80.88333,5.88333,36.302,2.703432,20,1,20,2,7,3,D20_S20
VTEST_S20,4857,80.9,5.9,37.2133,2.695437,20,1,20,2,7,3,D20_S20
VTEST_S20,4858,80.91667,5.91667,39.6044,2.683052,20,1,20,2,7,3,D20_S20
VTEST_S20,4859,80.93333,5.93333,40.9363,2.664507,20,1,20,2,7,3,D20_S20
VTEST_S20,4860,80.95,5.95,42.0539,2.649096,20,1,20,2,7,3,D20_S20
VTEST_S20,4861,80.96667,5.96667,44.0356,2.650045,20,1,20,2,7,3,D20_S20
VTEST_S20,4862,80.98333,5.98333,50.7746,2.684251,20,1,20,2,7,3,D20_S20
VTEST_S20,4863,81.0,6.0,63.0253,2.740281,20,1,20,2,7,3,D20_S20
VTEST_S20,4864,81.01667,6.01667,73.3092,2.808272,20,1,20,2,7,3,D20_S20
VTEST_S20,4865,81.03333,6.03333,78.1061,2.855643,20,1,20,2,7,3,D20_S20
VTEST_S20,4866,81.05,6.05,84.9224,2.902182,20,1,20,2,7,3,D20_S20
VTEST_S20,4867,81.06667,6.06667,77.5673,2.939904,20,1,20,2,7,3,D20_S20
VTEST_S20,4868,81.08333,6.08333,57.4175,2.932983,20,1,20,2,7,3,D20_S20
VTEST_S20,4869,81.1,6.1,48.8078,2.92296,20,1,20,2,7,3,D20_S20
VTEST_S20,4870,81.11667,6.11667,45.863,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4871,81.13333,6.13333,41.6356,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4872,81.15,6.15,39.6275,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4873,81.16667,6.16667,40.0692,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4874,81.18333,6.18333,38.6606,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4875,81.2,6.2,37.0726,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4876,81.21667,6.21667,36.1311,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4877,81.23333,6.23333,35.9835,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4878,81.25,6.25,36.8339,2.94634,20,1,20,2,7,3,D20_S20
VTEST_S20,4879,81.26667,6.26667,37.3252,3.05024,20,1,20,2,7,3,D20_S20
VTEST_S20,4880,81.28333,6.28333,37.2289,3.04423,20,1,20,2,7,3,D20_S20
VTEST_S20,4881,81.3,6.3,37.3303,3.032673,20,1,20,2,7,3,D20_S20
VTEST_S20,4882,81.31667,6.31667,38.9704,3.008283,20,1,20,2,7,3,D20_S20
VTEST_S20,4883,81.33333,6.33333,39.2296,2.97371,20,1,20,2,7,3,D20_S20
VTEST_S20,4884,81.35,6.35,39.4385,2.966283,20,1,20,2,7,3,D20_S20
VTEST_S20,4885,81.36667,6.36667,40.4437,2.95013,20,1,20,2,7,3,D20_S20
VTEST_S20,4886,81.38333,6.38333,40.1403,2.922028,20,1,20,2,7,3,D20_S20
VTEST_S20,4887,81.4,6.4,41.4311,2.918933,20,1,20,2,7,3,D20_S20
VTEST_S20,4888,81.41667,6.41667,42.379,2.919867,20,1,20,2,7,3,D20_S20
VTEST_S20,4889,81.43333,6.43333,39.8983,2.929163,20,1,20,2,7,3,D20_S20
VTEST_S20,4890,81.45,6.45,41.7495,2.963799,20,1,20,2,7,3,D20_S20
VTEST_S20,4891,81.46667,6.46667,44.9339,2.975051,20,1,20,2,7,3,D20_S20
VTEST_S20,4892,81.48333,6.48333,46.5951,2.984788,20,1,20,2,7,3,D20_S20
VTEST_S20,4893,81.5,6.5,45.496,2.978754,20,1,20,2,7,3,D20_S20
VTEST_S20,4894,81.51667,6.51667,44.4979,2.970264,20,1,20,2,7,3,D20_S20
VTEST_S20,4895,81.53333,6.53333,43.1147,2.960465,20,1,20,2,7,3,D20_S20
VTEST_S20,4896,81.55,6.55,41.8208,2.947336,20,1,20,2,7,3,D20_S20
VTEST_S20,4897,81.56667,6.56667,40.2725,2.925673,20,1,20,2,7,3,D20_S20
VTEST_S20,4898,81.58333,6.58333,38.9902,2.906659,20,1,20,2,7,3,D20_S20
VTEST_S20,4899,81.6,6.6,40.9603,2.899838,20,1,20,2,7,3,D20_S20
VTEST_S20,4900,81.61667,6.61667,44.0305,2.895754,20,1,20,2,7,3,D20_S20
VTEST_S20,4901,81.63333,6.63333,44.8555,2.851243,20,1,20,2,7,3,D20_S20
VTEST_S20,4902,81.65,6.65,44.6798,2.811889,20,1,20,2,7,3,D20_S20
VTEST_S20,4903,81.66667,6.66667,47.5555,2.751517,20,1,20,2,7,3,D20_S20
VTEST_S20,4904,81.68333,6.68333,49.2299,2.714045,20,1,20,2,7,3,D20_S20
VTEST_S20,4905,81.7,6.7,47.5145,2.712698,20,1,20,2,7,3,D20_S20
VTEST_S20,4906,81.71667,6.71667,42.0025,2.687463,20,1,20,2,7,3,D20_S20
VTEST_S20,4907,81.73333,6.73333,38.9786,2.699826,20,1,20,2,7,3,D20_S20
VTEST_S20,4908,81.75,6.75,39.7204,2.732342,20,1,20,2,7,3,D20_S20
VTEST_S20,4909,81.76667,6.76667,41.1334,2.781113,20,1,20,2,7,3,D20_S20
VTEST_S20,4910,81.78333,6.78333,40.6778,2.811539,20,1,20,2,7,3,D20_S20
VTEST_S20,4911,81.8,6.8,40.4311,2.84347,20,1,20,2,7,3,D20_S20
VTEST_S20,4912,81.81667,6.81667,39.0093,2.868526,20,1,20,2,7,3,D20_S20
VTEST_S20,4913,81.83333,6.83333,37.2601,2.897337,20,1,20,2,7,3,D20_S20
VTEST_S20,4914,81.85,6.85,34.9452,2.935275,20,1,20,2,7,3,D20_S20
VTEST_S20,4915,81.86667,6.86667,33.6711,2.96041,20,1,20,2,7,3,D20_S20
VTEST_S20,4916,81.88333,6.88333,32.1976,2.953179,20,1,20,2,7,3,D20_S20
VTEST_S20,4917,81.9,6.9,30.2673,2.924639,20,1,20,2,7,3,D20_S20
VTEST_S20,4918,81.91667,6.91667,29.8903,2.886883,20,1,20,2,7,3,D20_S20
VTEST_S20,4919,81.93333,6.93333,29.7951,2.823222,20,1,20,2,7,3,D20_S20
VTEST_S20,4920,81.95,6.95,29.7181,2.764427,20,1,20,2,7,3,D20_S20
VTEST_S20,4921,81.96667,6.96667,28.7699,2.693667,20,1,20,2,7,3,D20_S20
VTEST_S20,4922,81.98333,6.98333,28.9359,2.673975,20,1,20,2,7,3,D20_S20
VTEST_S20,4923,82.0,7.0,29.2326,2.68508,20,1,20,2,7,3,D20_S20
VTEST_S20,4924,82.01667,7.01667,29.7049,2.686517,20,1,20,2,7,3,D20_S20
VTEST_S20,4925,82.03333,7.03333,29.0775,2.687349,20,1,20,2,7,3,D20_S20
VTEST_S20,4926,82.05,7.05,29.9255,2.683058,20,1,20,2,7,3,D20_S20
VTEST_S20,4927,82.06667,7.06667,32.0509,2.669515,20,1,20,2,7,3,D20_S20
VTEST_S20,4928,82.08333,7.08333,34.2197,2.664377,20,1,20,2,7,3,D20_S20
VTEST_S20,4929,82.1,7.1,35.3273,2.67037,20,1,20,2,7,3,D20_S20
VTEST_S20,4930,82.11667,7.11667,36.8848,2.671165,20,1,20,2,7,3,D20_S20
VTEST_S20,4931,82.13333,7.13333,37.2028,2.679998,20,1,20,2,7,3,D20_S20
VTEST_S20,4932,82.15,7.15,37.5813,2.70522,20,1,20,2,7,3,D20_S20
VTEST_S20,4933,82.16667,7.16667,40.3432,2.728213,20,1,20,2,7,3,D20_S20
VTEST_S20,4934,82.18333,7.18333,43.3032,2.766057,20,1,20,2,7,3,D20_S20
VTEST_S20,4935,82.2,7.2,47.2287,2.817858,20,1,20,2,7,3,D20_S20
VTEST_S20,4936,82.21667,7.21667,49.5664,2.775027,20,1,20,2,7,3,D20_S20
VTEST_S20,4937,82.23333,7.23333,50.1112,2.747347,20,1,20,2,7,3,D20_S20
VTEST_S20,4938,82.25,7.25,49.334,2.712912,20,1,20,2,7,3,D20_S20
VTEST_S20,4939,82.26667,7.26667,47.0366,2.662763,20,1,20,2,7,3,D20_S20
VTEST_S20,4940,82.28333,7.28333,43.9487,2.61787,20,1,20,2,7,3,D20_S20
VTEST_S20,4941,82.3,7.3,43.3818,2.579947,20,1,20,2,7,3,D20_S20
VTEST_S20,4942,82.31667,7.31667,42.1195,2.571334,20,1,20,2,7,3,D20_S20
VTEST_S20,4943,82.33333,7.33333,38.5905,2.558568,20,1,20,2,7,3,D20_S20
VTEST_S20,4944,82.35,7.35,37.2527,2.556373,20,1,20,2,7,3,D20_S20
VTEST_S20,4945,82.36667,7.36667,38.0155,2.556051,20,1,20,2,7,3,D20_S20
VTEST_S20,4946,82.38333,7.38333,37.7074,2.558337,20,1,20,2,7,3,D20_S20
VTEST_S20,4947,82.4,7.4,37.0606,2.560911,20,1,20,2,7,3,D20_S20
VTEST_S20,4948,82.41667,7.41667,36.126,2.578703,20,1,20,2,7,3,D20_S20
VTEST_S20,4949,82.43333,7.43333,35.6111,2.587648,20,1,20,2,7,3,D20_S20
VTEST_S20,4950,82.45,7.45,36.277,2.615021,20,1,20,2,7,3,D20_S20
