experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,4603,76.66667,1.66667,22.9485,2.765195,20,1,10,1,6,3,D20_S10
VTEST_S10,4604,76.68333,1.68333,22.0626,2.762499,20,1,10,1,6,3,D20_S10
VTEST_S10,4605,76.7,1.7,22.9985,2.749211,20,1,10,1,6,3,D20_S10
VTEST_S10,4606,76.71667,1.71667,25.6967,2.719973,20,1,10,1,6,3,D20_S10
VTEST_S10,4607,76.73333,1.73333,29.7082,2.709333,20,1,10,1,6,3,D20_S10
VTEST_S10,4608,76.75,1.75,30.8982,2.686192,20,1,10,1,6,3,D20_S10
VTEST_S10,4609,76.76667,1.76667,26.4455,2.682749,20,1,10,1,6,3,D20_S10
VTEST_S10,4610,76.78333,1.78333,24.2623,2.694251,20,1,10,1,6,3,D20_S10
VTEST_S10,4611,76.8,1.8,27.0572,2.72315,20,1,10,1,6,3,D20_S10
VTEST_S10,4612,76.81667,1.81667,28.0261,2.776723,20,1,10,1,6,3,D20_S10
VTEST_S10,4613,76.83333,1.83333,29.2346,2.822213,20,1,10,1,6,3,D20_S10
VTEST_S10,4614,76.85,1.85,27.7203,2.79219,20,1,10,1,6,3,D20_S10
VTEST_S10,4615,76.86667,1.86667,27.247,2.79219,20,1,10,1,6,3,D20_S10
VTEST_S10,4616,76.88333,1.88333,28.3073,2.79219,20,1,10,1,6,3,D20_S10
VTEST_S10,4617,76.9,1.9,27.7756,2.79219,20,1,10,1,6,3,D20_S10
VTEST_S10,4618,76.91667,1.91667,31.8994,2.79219,20,1,10,1,6,3,D20_S10
VTEST_S10,4619,76.93333,1.93333,27.3022,2.688361,20,1,10,1,6,3,D20_S10
VTEST_S10,4620,76.95,1.95,23.6221,2.675415,20,1,10,1,6,3,D20_S10
VTEST_S10,4621,76.96667,1.96667,22.524,2.676702,20,1,10,1,6,3,D20_S10
VTEST_S10,4622,76.98333,1.98333,21.1758,2.698758,20,1,10,1,6,3,D20_S10
VTEST_S10,4623,77.0,2.0,20.9326,2.719986,20,1,10,1,6,3,D20_S10
VTEST_S10,4624,77.01667,2.01667,22.2553,2.74275,20,1,10,1,6,3,D20_S10
VTEST_S10,4625,77.03333,2.03333,21.0732,2.768438,20,1,10,1,6,3,D20_S10
VTEST_S10,4626,77.05,2.05,21.9316,2.760404,20,1,10,1,6,3,D20_S10
VTEST_S10,4627,77.06667,2.06667,21.9685,2.690727,20,1,10,1,6,3,D20_S10
VTEST_S10,4628,77.08333,2.08333,23.1839,2.603156,20,1,10,1,6,3,D20_S10
VTEST_S10,4629,77.1,2.1,24.8092,2.520414,20,1,10,1,6,3,D20_S10
VTEST_S10,4630,77.11667,2.11667,23.6049,2.468041,20,1,10,1,6,3,D20_S10
VTEST_S10,4631,77.13333,2.13333,22.5647,2.436459,20,1,10,1,6,3,D20_S10
VTEST_S10,4632,77.15,2.15,20.234,2.411138,20,1,10,1,6,3,D20_S10
VTEST_S10,4633,77.16667,2.16667,20.0319,2.391289,20,1,10,1,6,3,D20_S10
VTEST_S10,4634,77.18333,2.18333,19.4261,2.397101,20,1,10,1,6,3,D20_S10
VTEST_S10,4635,77.2,2.2,21.137,2.400042,20,1,10,1,6,3,D20_S10
VTEST_S10,4636,77.21667,2.21667,22.3624,2.391843,20,1,10,1,6,3,D20_S10
VTEST_S10,4637,77.23333,2.23333,24.7357,2.37029,20,1,10,1,6,3,D20_S10
VTEST_S10,4638,77.25,2.25,27.6143,2.346075,20,1,10,1,6,3,D20_S10
VTEST_S10,4639,77.26667,2.26667,28.2132,2.320303,20,1,10,1,6,3,D20_S10
VTEST_S10,4640,77.28333,2.28333,27.5639,2.305475,20,1,10,1,6,3,D20_S10
VTEST_S10,4641,77.3,2.3,29.0979,2.318728,20,1,10,1,6,3,D20_S10
VTEST_S10,4642,77.31667,2.31667,27.4222,2.346095,20,1,10,1,6,3,D20_S10
VTEST_S10,4643,77.33333,2.33333,28.7962,2.372406,20,1,10,1,6,3,D20_S10
VTEST_S10,4644,77.35,2.35,27.3591,2.397489,20,1,10,1,6,3,D20_S10
VTEST_S10,4645,77.36667,2.36667,25.5525,2.340163,20,1,10,1,6,3,D20_S10
VTEST_S10,4646,77.38333,2.38333,25.0199,2.327708,20,1,10,1,6,3,D20_S10
VTEST_S10,4647,77.4,2.4,24.1358,2.301181,20,1,10,1,6,3,D20_S10
VTEST_S10,4648,77.41667,2.41667,26.4306,2.295767,20,1,10,1,6,3,D20_S10
VTEST_S10,4649,77.43333,2.43333,27.1999,2.321969,20,1,10,1,6,3,D20_S10
VTEST_S10,4650,77.45,2.45,23.3519,2.34837,20,1,10,1,6,3,D20_S10
VTEST_S10,4651,77.46667,2.46667,23.2713,2.36798,20,1,10,1,6,3,D20_S10
VTEST_S10,4652,77.48333,2.48333,22.8289,2.36869,20,1,10,1,6,3,D20_S10
VTEST_S10,4653,77.5,2.5,22.5187,2.358918,20,1,10,1,6,3,D20_S10
VTEST_S10,4654,77.51667,2.51667,24.0733,2.362259,20,1,10,1,6,3,D20_S10
VTEST_S10,4655,77.53333,2.53333,24.7803,2.387047,20,1,10,1,6,3,D20_S10
VTEST_S10,4656,77.55,2.55,25.5383,2.410058,20,1,10,1,6,3,D20_S10
VTEST_S10,4657,77.56667,2.56667,26.2525,2.41771,20,1,10,1,6,3,D20_S10
VTEST_S10,4658,77.58333,2.58333,26.4881,2.425113,20,1,10,1,6,3,D20_S10
VTEST_S10,4659,77.6,2.6,24.5736,2.447227,20,1,10,1,6,3,D20_S10
VTEST_S10,4660,77.61667,2.61667,23.0927,2.452545,20,1,10,1,6,3,D20_S10
VTEST_S10,4661,77.63333,2.63333,23.2418,2.437817,20,1,10,1,6,3,D20_S10
VTEST_S10,4662,77.65,2.65,24.6348,2.410691,20,1,10,1,6,3,D20_S10
VTEST_S10,4663,77.66667,2.66667,30.1351,2.366224,20,1,10,1,6,3,D20_S10
VTEST_S10,4664,77.68333,2.68333,51.3074,2.3268,20,1,10,1,6,3,D20_S10
VTEST_S10,4665,77.7,2.7,73.2079,2.296935,20,1,10,1,6,3,D20_S10
VTEST_S10,4666,77.71667,2.71667,78.305,2.272982,20,1,10,1,6,3,D20_S10
VTEST_S10,4667,77.73333,2.73333,65.4444,2.257556,20,1,10,1,6,3,D20_S10
VTEST_S10,4668,77.75,2.75,53.7287,2.243954,20,1,10,1,6,3,D20_S10
VTEST_S10,4669,77.76667,2.76667,39.8215,2.233554,20,1,10,1,6,3,D20_S10
VTEST_S10,4670,77.78333,2.78333,32.8875,2.23972,20,1,10,1,6,3,D20_S10
VTEST_S10,4671,77.8,2.8,29.1334,2.235983,20,1,10,1,6,3,D20_S10
VTEST_S10,4672,77.81667,2.81667,25.2116,2.243455,20,1,10,1,6,3,D20_S10
VTEST_S10,4673,77.83333,2.83333,23.8017,2.236236,20,1,10,1,6,3,D20_S10
VTEST_S10,4674,77.85,2.85,24.9288,2.233526,20,1,10,1,6,3,D20_S10
VTEST_S10,4675,77.86667,2.86667,24.2848,2.216603,20,1,10,1,6,3,D20_S10
VTEST_S10,4676,77.88333,2.88333,24.4405,2.202981,20,1,10,1,6,3,D20_S10
VTEST_S10,4677,77.9,2.9,23.2238,2.202234,20,1,10,1,6,3,D20_S10
VTEST_S10,4678,77.91667,2.91667,22.6799,2.200201,20,1,10,1,6,3,D20_S10
VTEST_S10,4679,77.93333,2.93333,21.4936,2.200192,20,1,10,1,6,3,D20_S10
VTEST_S10,4680,77.95,2.95,19.5825,2.192394,20,1,10,1,6,3,D20_S10
VTEST_S10,4681,77.96667,2.96667,19.1962,2.188165,20,1,10,1,6,3,D20_S10
VTEST_S10,4682,77.98333,2.98333,19.3507,2.209429,20,1,10,1,6,3,D20_S10
VTEST_S10,4683,78.0,3.0,20.57,2.245413,20,1,10,1,6,3,D20_S10
VTEST_S10,4684,78.01667,3.01667,21.4341,2.252375,20,1,10,1,6,3,D20_S10
VTEST_S10,4685,78.03333,3.03333,20.0113,2.227142,20,1,10,1,6,3,D20_S10
VTEST_S10,4686,78.05,3.05,22.1473,2.204861,20,1,10,1,6,3,D20_S10
VTEST_S10,4687,78.06667,3.06667,24.1635,2.205807,20,1,10,1,6,3,D20_S10
VTEST_S10,4688,78.08333,3.08333,25.1997,2.234779,20,1,10,1,6,3,D20_S10
VTEST_S10,4689,78.1,3.1,29.4158,2.264906,20,1,10,1,6,3,D20_S10
VTEST_S10,4690,78.11667,3.11667,29.5146,2.301467,20,1,10,1,6,3,D20_S10
VTEST_S10,4691,78.13333,3.13333,31.2973,2.346683,20,1,10,1,6,3,D20_S10
VTEST_S10,4692,78.15,3.15,32.4603,2.379374,20,1,10,1,6,3,D20_S10
VTEST_S10,4693,78.16667,3.16667,32.2715,2.408334,20,1,10,1,6,3,D20_S10
VTEST_S10,4694,78.18333,3.18333,29.5932,2.417077,20,1,10,1,6,3,D20_S10
VTEST_S10,4695,78.2,3.2,25.9808,2.419646,20,1,10,1,6,3,D20_S10
VTEST_S10,4696,78.21667,3.21667,27.2508,2.418634,20,1,10,1,6,3,D20_S10
VTEST_S10,4697,78.23333,3.23333,27.3141,2.411653,20,1,10,1,6,3,D20_S10
VTEST_S10,4698,78.25,3.25,32.8696,2.418654,20,1,10,1,6,3,D20_S10
VTEST_S10,4699,78.26667,3.26667,38.4827,2.423077,20,1,10,1,6,3,D20_S10
VTEST_S10,4700,78.28333,3.28333,48.9357,2.423679,20,1,10,1,6,3,D20_S10
VTEST_S10,4701,78.3,3.3,59.1579,2.436747,20,1,10,1,6,3,D20_S10
VTEST_S10,4702,78.31667,3.31667,53.2216,2.447133,20,1,10,1,6,3,D20_S10
VTEST_S10,4703,78.33333,3.33333,47.5405,2.468787,20,1,10,1,6,3,D20_S10
VTEST_S10,4704,78.35,3.35,35.0111,2.477296,20,1,10,1,6,3,D20_S10
VTEST_S10,4705,78.36667,3.36667,31.6435,2.462597,20,1,10,1,6,3,D20_S10
VTEST_S10,4706,78.38333,3.38333,30.9481,2.437136,20,1,10,1,6,3,D20_S10
VTEST_S10,4707,78.4,3.4,33.534,2.407595,20,1,10,1,6,3,D20_S10
VTEST_S10,4708,78.41667,3.41667,38.9673,2.369466,20,1,10,1,6,3,D20_S10
VTEST_S10,4709,78.43333,3.43333,35.8637,2.330306,20,1,10,1,6,3,D20_S10
VTEST_S10,4710,78.45,3.45,35.4521,2.293836,20,1,10,1,6,3,D20_S10
VTEST_S10,4711,78.46667,3.46667,36.295,2.269908,20,1,10,1,6,3,D20_S10
VTEST_S10,4712,78.48333,3.48333,49.6552,2.247834,20,1,10,1,6,3,D20_S10
VTEST_S10,4713,78.5,3.5,70.7771,2.240012,20,1,10,1,6,3,D20_S10
VTEST_S10,4714,78.51667,3.51667,75.2004,2.238811,20,1,10,1,6,3,D20_S10
VTEST_S10,4715,78.53333,3.53333,74.1126,2.217982,20,1,10,1,6,3,D20_S10
VTEST_S10,4716,78.55,3.55,57.538,2.214745,20,1,10,1,6,3,D20_S10
VTEST_S10,4717,78.56667,3.56667,55.2,2.217811,20,1,10,1,6,3,D20_S10
VTEST_S10,4718,78.58333,3.58333,67.9,2.21179,20,1,10,1,6,3,D20_S10
VTEST_S10,4719,78.6,3.6,62.8556,2.242641,20,1,10,1,6,3,D20_S10
VTEST_S10,4720,78.61667,3.61667,72.3803,2.273959,20,1,10,1,6,3,D20_S10
VTEST_S10,4721,78.63333,3.63333,61.6663,2.294496,20,1,10,1,6,3,D20_S10
VTEST_S10,4722,78.65,3.65,65.8704,2.305189,20,1,10,1,6,3,D20_S10
VTEST_S10,4723,78.66667,3.66667,75.2727,2.294596,20,1,10,1,6,3,D20_S10
VTEST_S10,4724,78.68333,3.68333,77.139,2.284163,20,1,10,1,6,3,D20_S10
VTEST_S10,4725,78.7,3.7,79.0739,2.267965,20,1,10,1,6,3,D20_S10
VTEST_S10,4726,78.71667,3.71667,61.6352,2.250519,20,1,10,1,6,3,D20_S10
VTEST_S10,4727,78.73333,3.73333,42.3623,2.236195,20,1,10,1,6,3,D20_S10
VTEST_S10,4728,78.75,3.75,31.2757,2.244558,20,1,10,1,6,3,D20_S10
VTEST_S10,4729,78.76667,3.76667,27.5565,2.285285,20,1,10,1,6,3,D20_S10
VTEST_S10,4730,78.78333,3.78333,24.9864,2.329781,20,1,10,1,6,3,D20_S10
VTEST_S10,4731,78.8,3.8,24.6673,2.361489,20,1,10,1,6,3,D20_S10
VTEST_S10,4732,78.81667,3.81667,24.768,2.378536,20,1,10,1,6,3,D20_S10
VTEST_S10,4733,78.83333,3.83333,25.0317,2.372046,20,1,10,1,6,3,D20_S10
VTEST_S10,4734,78.85,3.85,26.8581,2.358792,20,1,10,1,6,3,D20_S10
VTEST_S10,4735,78.86667,3.86667,27.5436,2.33324,20,1,10,1,6,3,D20_S10
VTEST_S10,4736,78.88333,3.88333,38.2431,2.298483,20,1,10,1,6,3,D20_S10
VTEST_S10,4737,78.9,3.9,51.9453,2.272929,20,1,10,1,6,3,D20_S10
VTEST_S10,4738,78.91667,3.91667,71.4392,2.260281,20,1,10,1,6,3,D20_S10
VTEST_S10,4739,78.93333,3.93333,76.3547,2.260746,20,1,10,1,6,3,D20_S10
VTEST_S10,4740,78.95,3.95,86.2091,2.256025,20,1,10,1,6,3,D20_S10
VTEST_S10,4741,78.96667,3.96667,74.6062,2.251722,20,1,10,1,6,3,D20_S10
VTEST_S10,4742,78.98333,3.98333,73.8215,2.240077,20,1,10,1,6,3,D20_S10
VTEST_S10,4743,79.0,4.0,71.2704,2.226227,20,1,10,1,6,3,D20_S10
VTEST_S10,4744,79.01667,4.01667,62.1981,2.222868,20,1,10,1,6,3,D20_S10
VTEST_S10,4745,79.03333,4.03333,68.2575,2.239635,20,1,10,1,6,3,D20_S10
VTEST_S10,4746,79.05,4.05,74.9048,2.233311,20,1,10,1,6,3,D20_S10
VTEST_S10,4747,79.06667,4.06667,83.2155,2.228444,20,1,10,1,6,3,D20_S10
VTEST_S10,4748,79.08333,4.08333,79.2516,2.239004,20,1,10,1,6,3,D20_S10
VTEST_S10,4749,79.1,4.1,64.6679,2.222496,20,1,10,1,6,3,D20_S10
VTEST_S10,4750,79.11667,4.11667,53.5502,2.216279,20,1,10,1,6,3,D20_S10
VTEST_S10,4751,79.13333,4.13333,46.1891,2.207288,20,1,10,1,6,3,D20_S10
VTEST_S10,4752,79.15,4.15,44.1996,2.210065,20,1,10,1,6,3,D20_S10
VTEST_S10,4753,79.16667,4.16667,56.8511,2.211904,20,1,10,1,6,3,D20_S10
VTEST_S10,4754,79.18333,4.18333,59.7825,2.208495,20,1,10,1,6,3,D20_S10
VTEST_S10,4755,79.2,4.2,53.2574,2.205824,20,1,10,1,6,3,D20_S10
VTEST_S10,4756,79.21667,4.21667,44.8001,2.205405,20,1,10,1,6,3,D20_S10
VTEST_S10,4757,79.23333,4.23333,34.665,2.236152,20,1,10,1,6,3,D20_S10
VTEST_S10,4758,79.25,4.25,25.6525,2.254652,20,1,10,1,6,3,D20_S10
VTEST_S10,4759,79.26667,4.26667,24.9081,2.275823,20,1,10,1,6,3,D20_S10
VTEST_S10,4760,79.28333,4.28333,23.0917,2.295836,20,1,10,1,6,3,D20_S10
VTEST_S10,4761,79.3,4.3,23.0552,2.304428,20,1,10,1,6,3,D20_S10
VTEST_S10,4762,79.31667,4.31667,24.7598,2.31679,20,1,10,1,6,3,D20_S10
VTEST_S10,4763,79.33333,4.33333,25.8681,2.344001,20,1,10,1,6,3,D20_S10
VTEST_S10,4764,79.35,4.35,30.2438,2.366174,20,1,10,1,6,3,D20_S10
VTEST_S10,4765,79.36667,4.36667,31.2242,2.407664,20,1,10,1,6,3,D20_S10
VTEST_S10,4766,79.38333,4.38333,29.7583,2.453133,20,1,10,1,6,3,D20_S10
VTEST_S10,4767,79.4,4.4,37.4538,2.504496,20,1,10,1,6,3,D20_S10
VTEST_S10,4768,79.41667,4.41667,43.6834,2.545424,20,1,10,1,6,3,D20_S10
VTEST_S10,4769,79.43333,4.43333,58.2367,2.545488,20,1,10,1,6,3,D20_S10
VTEST_S10,4770,79.45,4.45,86.6945,2.508436,20,1,10,1,6,3,D20_S10
VTEST_S10,4771,79.46667,4.46667,104.3284,2.458025,20,1,10,1,6,3,D20_S10
VTEST_S10,4772,79.48333,4.48333,116.3801,2.405462,20,1,10,1,6,3,D20_S10
VTEST_S10,4773,79.5,4.5,121.1221,2.353058,20,1,10,1,6,3,D20_S10
VTEST_S10,4774,79.51667,4.51667,118.3196,2.29783,20,1,10,1,6,3,D20_S10
VTEST_S10,4775,79.53333,4.53333,110.6355,2.274174,20,1,10,1,6,3,D20_S10
VTEST_S10,4776,79.55,4.55,106.9966,2.268299,20,1,10,1,6,3,D20_S10
VTEST_S10,4777,79.56667,4.56667,110.1701,2.26749,20,1,10,1,6,3,D20_S10
VTEST_S10,4778,79.58333,4.58333,110.2418,2.279894,20,1,10,1,6,3,D20_S10
VTEST_S10,4779,79.6,4.6,101.2343,2.275042,20,1,10,1,6,3,D20_S10
VTEST_S10,4780,79.61667,4.61667,82.6445,2.313824,20,1,10,1,6,3,D20_S10
VTEST_S10,4781,79.63333,4.63333,56.7203,2.353123,20,1,10,1,6,3,D20_S10
VTEST_S10,4782,79.65,4.65,32.392,2.380094,20,1,10,1,6,3,D20_S10
VTEST_S10,4783,79.66667,4.66667,25.3646,2.391355,20,1,10,1,6,3,D20_S10
VTEST_S10,4784,79.68333,4.68333,22.7597,2.390348,20,1,10,1,6,3,D20_S10
VTEST_S10,4785,79.7,4.7,21.9527,2.407083,20,1,10,1,6,3,D20_S10
VTEST_S10,4786,79.71667,4.71667,20.6653,2.43769,20,1,10,1,6,3,D20_S10
VTEST_S10,4787,79.73333,4.73333,21.7146,2.47033,20,1,10,1,6,3,D20_S10
VTEST_S10,4788,79.75,4.75,20.1592,2.495089,20,1,10,1,6,3,D20_S10
VTEST_S10,4789,79.76667,4.76667,19.7974,2.50838,20,1,10,1,6,3,D20_S10
VTEST_S10,4790,79.78333,4.78333,21.2291,2.518457,20,1,10,1,6,3,D20_S10
VTEST_S10,4791,79.8,4.8,20.606,2.530328,20,1,10,1,6,3,D20_S10
VTEST_S10,4792,79.81667,4.81667,22.5928,2.538748,20,1,10,1,6,3,D20_S10
VTEST_S10,4793,79.83333,4.83333,24.6146,2.516626,20,1,10,1,6,3,D20_S10
VTEST_S10,4794,79.85,4.85,24.0288,2.493268,20,1,10,1,6,3,D20_S10
VTEST_S10,4795,79.86667,4.86667,24.9159,2.481109,20,1,10,1,6,3,D20_S10
VTEST_S10,4796,79.88333,4.88333,23.8175,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4797,79.9,4.9,26.5645,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4798,79.91667,4.91667,27.4086,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4799,79.93333,4.93333,24.9332,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4800,79.95,4.95,23.3455,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4801,79.96667,4.96667,22.2799,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4802,79.98333,4.98333,22.8643,2.392923,20,1,10,1,6,3,D20_S10
VTEST_S10,4803,80.0,5.0,27.453,2.394837,20,1,10,1,6,3,D20_S10
VTEST_S10,4804,80.01667,5.01667,25.9404,2.409935,20,1,10,1,6,3,D20_S10
VTEST_S10,4805,80.03333,5.03333,23.7161,2.469723,20,1,10,1,6,3,D20_S10
VTEST_S10,4806,80.05,5.05,25.6099,2.550424,20,1,10,1,6,3,D20_S10
VTEST_S10,4807,80.06667,5.06667,27.7584,2.638073,20,1,10,1,6,3,D20_S10
VTEST_S10,4808,80.08333,5.08333,32.6341,2.693033,20,1,10,1,6,3,D20_S10
VTEST_S10,4809,80.1,5.1,40.379,2.711494,20,1,10,1,6,3,D20_S10
VTEST_S10,4810,80.11667,5.11667,39.4976,2.711228,20,1,10,1,6,3,D20_S10
VTEST_S10,4811,80.13333,5.13333,34.3561,2.694931,20,1,10,1,6,3,D20_S10
VTEST_S10,4812,80.15,5.15,30.2382,2.709406,20,1,10,1,6,3,D20_S10
VTEST_S10,4813,80.16667,5.16667,24.1509,2.751053,20,1,10,1,6,3,D20_S10
VTEST_S10,4814,80.18333,5.18333,23.4067,2.816028,20,1,10,1,6,3,D20_S10
VTEST_S10,4815,80.2,5.2,22.8534,2.862942,20,1,10,1,6,3,D20_S10
VTEST_S10,4816,80.21667,5.21667,22.6231,2.858957,20,1,10,1,6,3,D20_S10
VTEST_S10,4817,80.23333,5.23333,25.282,2.824947,20,1,10,1,6,3,D20_S10
VTEST_S10,4818,80.25,5.25,25.0222,2.772008,20,1,10,1,6,3,D20_S10
VTEST_S10,4819,80.26667,5.26667,24.2872,2.703543,20,1,10,1,6,3,D20_S10
VTEST_S10,4820,80.28333,5.28333,25.9527,2.664877,20,1,10,1,6,3,D20_S10
VTEST_S10,4821,80.3,5.3,24.1779,2.640231,20,1,10,1,6,3,D20_S10
VTEST_S10,4822,80.31667,5.31667,25.0806,2.658789,20,1,10,1,6,3,D20_S10
VTEST_S10,4823,80.33333,5.33333,23.4337,2.717361,20,1,10,1,6,3,D20_S10
VTEST_S10,4824,80.35,5.35,21.4127,2.77232,20,1,10,1,6,3,D20_S10
VTEST_S10,4825,80.36667,5.36667,20.9009,2.832641,20,1,10,1,6,3,D20_S10
VTEST_S10,4826,80.38333,5.38333,20.662,2.86371,20,1,10,1,6,3,D20_S10
VTEST_S10,4827,80.4,5.4,20.3395,2.876623,20,1,10,1,6,3,D20_S10
VTEST_S10,4828,80.41667,5.41667,20.4197,2.866832,20,1,10,1,6,3,D20_S10
VTEST_S10,4829,80.43333,5.43333,20.7429,2.833921,20,1,10,1,6,3,D20_S10
VTEST_S10,4830,80.45,5.45,21.2627,2.767482,20,1,10,1,6,3,D20_S10
VTEST_S10,4831,80.46667,5.46667,28.2265,2.657189,20,1,10,1,6,3,D20_S10
VTEST_S10,4832,80.48333,5.48333,49.1667,2.532203,20,1,10,1,6,3,D20_S10
VTEST_S10,4833,80.5,5.5,76.1087,2.447359,20,1,10,1,6,3,D20_S10
VTEST_S10,4834,80.51667,5.51667,94.8497,2.408141,20,1,10,1,6,3,D20_S10
VTEST_S10,4835,80.53333,5.53333,93.4912,2.415901,20,1,10,1,6,3,D20_S10
VTEST_S10,4836,80.55,5.55,79.3461,2.465644,20,1,10,1,6,3,D20_S10
VTEST_S10,4837,80.56667,5.56667,56.8801,2.535643,20,1,10,1,6,3,D20_S10
VTEST_S10,4838,80.58333,5.58333,31.8957,2.604725,20,1,10,1,6,3,D20_S10
VTEST_S10,4839,80.6,5.6,29.7845,2.634808,20,1,10,1,6,3,D20_S10
VTEST_S10,4840,80.61667,5.61667,30.8371,2.66897,20,1,10,1,6,3,D20_S10
VTEST_S10,4841,80.63333,5.63333,29.2343,2.686588,20,1,10,1,6,3,D20_S10
VTEST_S10,4842,80.65,5.65,27.5248,2.719609,20,1,10,1,6,3,D20_S10
VTEST_S10,4843,80.66667,5.66667,25.6692,2.733164,20,1,10,1,6,3,D20_S10
VTEST_S10,4844,80.68333,5.68333,22.2544,2.731518,20,1,10,1,6,3,D20_S10
VTEST_S10,4845,80.7,5.7,21.998,2.703772,20,1,10,1,6,3,D20_S10
VTEST_S10,4846,80.71667,5.71667,21.4463,2.629689,20,1,10,1,6,3,D20_S10
VTEST_S10,4847,80.73333,5.73333,18.9515,2.544734,20,1,10,1,6,3,D20_S10
VTEST_S10,4848,80.75,5.75,17.0555,2.472414,20,1,10,1,6,3,D20_S10
VTEST_S10,4849,80.76667,5.76667,17.0294,2.438711,20,1,10,1,6,3,D20_S10
VTEST_S10,4850,80.78333,5.78333,18.268,2.436203,20,1,10,1,6,3,D20_S10
VTEST_S10,4851,80.8,5.8,20.2069,2.415991,20,1,10,1,6,3,D20_S10
VTEST_S10,4852,80.81667,5.81667,22.5941,2.393097,20,1,10,1,6,3,D20_S10
VTEST_S10,4853,80.83333,5.83333,24.3817,2.363339,20,1,10,1,6,3,D20_S10
VTEST_S10,4854,80.85,5.85,26.7309,2.344222,20,1,10,1,6,3,D20_S10
VTEST_S10,4855,80.86667,5.86667,35.4632,2.346378,20,1,10,1,6,3,D20_S10
VTEST_S10,4856,80.88333,5.88333,58.1211,2.34042,20,1,10,1,6,3,D20_S10
VTEST_S10,4857,80.9,5.9,63.2489,2.325356,20,1,10,1,6,3,D20_S10
VTEST_S10,4858,80.91667,5.91667,72.5478,2.310136,20,1,10,1,6,3,D20_S10
VTEST_S10,4859,80.93333,5.93333,85.2576,2.298536,20,1,10,1,6,3,D20_S10
VTEST_S10,4860,80.95,5.95,79.0157,2.295971,20,1,10,1,6,3,D20_S10
VTEST_S10,4861,80.96667,5.96667,73.9407,2.300775,20,1,10,1,6,3,D20_S10
VTEST_S10,4862,80.98333,5.98333,75.083,2.308681,20,1,10,1,6,3,D20_S10
VTEST_S10,4863,81.0,6.0,58.4331,2.319958,20,1,10,1,6,3,D20_S10
VTEST_S10,4864,81.01667,6.01667,56.5279,2.320132,20,1,10,1,6,3,D20_S10
VTEST_S10,4865,81.03333,6.03333,55.3926,2.308917,20,1,10,1,6,3,D20_S10
VTEST_S10,4866,81.05,6.05,56.447,2.291698,20,1,10,1,6,3,D20_S10
VTEST_S10,4867,81.06667,6.06667,72.7453,2.275644,20,1,10,1,6,3,D20_S10
VTEST_S10,4868,81.08333,6.08333,90.7314,2.269963,20,1,10,1,6,3,D20_S10
VTEST_S10,4869,81.1,6.1,97.5203,2.263572,20,1,10,1,6,3,D20_S10
VTEST_S10,4870,81.11667,6.11667,116.6513,2.260812,20,1,10,1,6,3,D20_S10
VTEST_S10,4871,81.13333,6.13333,125.8803,2.274357,20,1,10,1,6,3,D20_S10
VTEST_S10,4872,81.15,6.15,142.4861,2.30398,20,1,10,1,6,3,D20_S10
VTEST_S10,4873,81.16667,6.16667,149.5275,2.32261,20,1,10,1,6,3,D20_S10
VTEST_S10,4874,81.18333,6.18333,160.5085,2.324964,20,1,10,1,6,3,D20_S10
VTEST_S10,4875,81.2,6.2,158.2509,2.322839,20,1,10,1,6,3,D20_S10
VTEST_S10,4876,81.21667,6.21667,153.5447,2.344849,20,1,10,1,6,3,D20_S10
VTEST_S10,4877,81.23333,6.23333,147.5953,2.375755,20,1,10,1,6,3,D20_S10
VTEST_S10,4878,81.25,6.25,138.2406,2.406052,20,1,10,1,6,3,D20_S10
VTEST_S10,4879,81.26667,6.26667,123.045,2.402071,20,1,10,1,6,3,D20_S10
VTEST_S10,4880,81.28333,6.28333,108.3253,2.370742,20,1,10,1,6,3,D20_S10
VTEST_S10,4881,81.3,6.3,90.9049,2.354442,20,1,10,1,6,3,D20_S10
VTEST_S10,4882,81.31667,6.31667,62.3147,2.31607,20,1,10,1,6,3,D20_S10
VTEST_S10,4883,81.33333,6.33333,49.7596,2.290165,20,1,10,1,6,3,D20_S10
VTEST_S10,4884,81.35,6.35,42.8997,2.259283,20,1,10,1,6,3,D20_S10
VTEST_S10,4885,81.36667,6.36667,38.2082,2.234664,20,1,10,1,6,3,D20_S10
VTEST_S10,4886,81.38333,6.38333,42.0753,2.225084,20,1,10,1,6,3,D20_S10
VTEST_S10,4887,81.4,6.4,59.994,2.233905,20,1,10,1,6,3,D20_S10
VTEST_S10,4888,81.41667,6.41667,84.6366,2.2409,20,1,10,1,6,3,D20_S10
VTEST_S10,4889,81.43333,6.43333,99.9682,2.257729,20,1,10,1,6,3,D20_S10
VTEST_S10,4890,81.45,6.45,113.2124,2.2584,20,1,10,1,6,3,D20_S10
