experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,3269,54.45,4.450000000000003,37.11,2.63826,40,2,20,2,12,2,D40_S20
VTEST_S20,3270,54.4667,4.466700000000003,37.704,2.60222,40,2,20,2,12,2,D40_S20
VTEST_S20,3271,54.4833,4.4833,38.299,2.56617,40,2,20,2,12,2,D40_S20
VTEST_S20,3272,54.5,4.5,38.893,2.53012,40,2,20,2,12,2,D40_S20
VTEST_S20,3273,54.5167,4.5167,38.738,2.49219,40,2,20,2,12,2,D40_S20
VTEST_S20,3274,54.5333,4.533299999999997,38.034,2.45395,40,2,20,2,12,2,D40_S20
VTEST_S20,3275,54.55,4.549999999999997,37.33,2.41571,40,2,20,2,12,2,D40_S20
VTEST_S20,3276,54.5667,4.566699999999997,36.626,2.38786,40,2,20,2,12,2,D40_S20
VTEST_S20,3277,54.5833,4.583300000000001,36.118,2.38391,40,2,20,2,12,2,D40_S20
VTEST_S20,3278,54.6,4.600000000000001,35.971,2.37995,40,2,20,2,12,2,D40_S20
VTEST_S20,3279,54.6167,4.616700000000002,35.824,2.37599,40,2,20,2,12,2,D40_S20
VTEST_S20,3280,54.6333,4.633299999999998,35.678,2.36875,40,2,20,2,12,2,D40_S20
VTEST_S20,3281,54.65,4.649999999999999,35.96,2.36039,40,2,20,2,12,2,D40_S20
VTEST_S20,3282,54.6667,4.666699999999999,39.2,2.35204,40,2,20,2,12,2,D40_S20
VTEST_S20,3283,54.6833,4.683300000000003,42.439,2.34275,40,2,20,2,12,2,D40_S20
VTEST_S20,3284,54.7,4.700000000000003,45.679,2.32956,40,2,20,2,12,2,D40_S20
VTEST_S20,3285,54.7167,4.716700000000003,48.918,2.31637,40,2,20,2,12,2,D40_S20
VTEST_S20,3286,54.7333,4.7333,46.381,2.30319,40,2,20,2,12,2,D40_S20
VTEST_S20,3287,54.75,4.75,43.213,2.30097,40,2,20,2,12,2,D40_S20
VTEST_S20,3288,54.7667,4.7667,40.045,2.30492,40,2,20,2,12,2,D40_S20
VTEST_S20,3289,54.7833,4.783299999999997,36.876,2.30888,40,2,20,2,12,2,D40_S20
VTEST_S20,3290,54.8,4.799999999999997,36.097,2.31284,40,2,20,2,12,2,D40_S20
VTEST_S20,3291,54.8167,4.816699999999997,36.462,2.31679,40,2,20,2,12,2,D40_S20
VTEST_S20,3292,54.8333,4.833300000000001,36.828,2.32075,40,2,20,2,12,2,D40_S20
VTEST_S20,3293,54.85,4.850000000000001,37.193,2.32471,40,2,20,2,12,2,D40_S20
VTEST_S20,3294,54.8667,4.866700000000002,37.478,2.3772,40,2,20,2,12,2,D40_S20
VTEST_S20,3295,54.8833,4.883299999999998,37.666,2.47259,40,2,20,2,12,2,D40_S20
VTEST_S20,3296,54.9,4.899999999999999,37.853,2.56798,40,2,20,2,12,2,D40_S20
VTEST_S20,3297,54.9167,4.916699999999999,38.04,2.66336,40,2,20,2,12,2,D40_S20
VTEST_S20,3298,54.9333,4.933300000000003,38.343,2.66648,40,2,20,2,12,2,D40_S20
VTEST_S20,3299,54.95,4.950000000000003,39.043,2.66736,40,2,20,2,12,2,D40_S20
VTEST_S20,3300,54.9667,4.966700000000003,39.744,2.66824,40,2,20,2,12,2,D40_S20
VTEST_S20,3301,54.9833,4.9833,40.444,2.67543,40,2,20,2,12,2,D40_S20
VTEST_S20,3302,55.0,5.0,41.144,2.69125,40,2,20,2,12,2,D40_S20
VTEST_S20,3303,55.0167,5.0167,43.014,2.70707,40,2,20,2,12,2,D40_S20
VTEST_S20,3304,55.0333,5.033299999999997,44.883,2.7229,40,2,20,2,12,2,D40_S20
VTEST_S20,3305,55.05,5.049999999999997,46.752,2.70784,40,2,20,2,12,2,D40_S20
VTEST_S20,3306,55.0667,5.066699999999997,48.621,2.68806,40,2,20,2,12,2,D40_S20
VTEST_S20,3307,55.0833,5.083300000000001,56.257,2.66828,40,2,20,2,12,2,D40_S20
VTEST_S20,3308,55.1,5.100000000000001,65.571,2.66954,40,2,20,2,12,2,D40_S20
VTEST_S20,3309,55.1167,5.116700000000002,74.884,2.71701,40,2,20,2,12,2,D40_S20
VTEST_S20,3310,55.1333,5.133299999999998,84.198,2.76449,40,2,20,2,12,2,D40_S20
VTEST_S20,3311,55.15,5.149999999999999,87.761,2.81196,40,2,20,2,12,2,D40_S20
VTEST_S20,3312,55.1667,5.166699999999999,86.607,2.83277,40,2,20,2,12,2,D40_S20
VTEST_S20,3313,55.1833,5.183300000000003,85.453,2.84508,40,2,20,2,12,2,D40_S20
VTEST_S20,3314,55.2,5.200000000000003,84.298,2.85739,40,2,20,2,12,2,D40_S20
VTEST_S20,3315,55.2167,5.216700000000003,79.998,2.8688,40,2,20,2,12,2,D40_S20
VTEST_S20,3316,55.2333,5.2333,69.131,2.87671,40,2,20,2,12,2,D40_S20
VTEST_S20,3317,55.25,5.25,58.265,2.88463,40,2,20,2,12,2,D40_S20
VTEST_S20,3318,55.2667,5.2667,47.399,2.89254,40,2,20,2,12,2,D40_S20
VTEST_S20,3319,55.2833,5.283299999999997,37.579,2.87705,40,2,20,2,12,2,D40_S20
VTEST_S20,3320,55.3,5.299999999999997,37.33,2.84891,40,2,20,2,12,2,D40_S20
VTEST_S20,3321,55.3167,5.316699999999997,37.082,2.82078,40,2,20,2,12,2,D40_S20
VTEST_S20,3322,55.3333,5.333300000000001,36.833,2.7919,40,2,20,2,12,2,D40_S20
VTEST_S20,3323,55.35,5.350000000000001,36.584,2.75585,40,2,20,2,12,2,D40_S20
VTEST_S20,3324,55.3667,5.366700000000002,36.29,2.7198,40,2,20,2,12,2,D40_S20
VTEST_S20,3325,55.3833,5.383299999999998,35.988,2.68376,40,2,20,2,12,2,D40_S20
VTEST_S20,3326,55.4,5.399999999999999,35.687,2.68429,40,2,20,2,12,2,D40_S20
VTEST_S20,3327,55.4167,5.416699999999999,35.386,2.71594,40,2,20,2,12,2,D40_S20
VTEST_S20,3328,55.4333,5.433300000000003,35.308,2.74759,40,2,20,2,12,2,D40_S20
VTEST_S20,3329,55.45,5.450000000000003,35.35,2.77924,40,2,20,2,12,2,D40_S20
VTEST_S20,3330,55.4667,5.466700000000003,35.393,2.81089,40,2,20,2,12,2,D40_S20
VTEST_S20,3331,55.4833,5.4833,35.435,2.84254,40,2,20,2,12,2,D40_S20
VTEST_S20,3332,55.5,5.5,35.193,2.87419,40,2,20,2,12,2,D40_S20
VTEST_S20,3333,55.5167,5.5167,34.56,2.87209,40,2,20,2,12,2,D40_S20
VTEST_S20,3334,55.5333,5.533299999999997,33.928,2.8255,40,2,20,2,12,2,D40_S20
VTEST_S20,3335,55.55,5.549999999999997,33.296,2.7789,40,2,20,2,12,2,D40_S20
VTEST_S20,3336,55.5667,5.566699999999997,33.622,2.7323,40,2,20,2,12,2,D40_S20
VTEST_S20,3337,55.5833,5.583300000000001,37.855,2.72618,40,2,20,2,12,2,D40_S20
VTEST_S20,3338,55.6,5.600000000000001,42.088,2.72574,40,2,20,2,12,2,D40_S20
VTEST_S20,3339,55.6167,5.616700000000002,46.321,2.7253,40,2,20,2,12,2,D40_S20
VTEST_S20,3340,55.6333,5.633299999999998,50.553,2.72486,40,2,20,2,12,2,D40_S20
VTEST_S20,3341,55.65,5.649999999999999,50.91,2.72442,40,2,20,2,12,2,D40_S20
VTEST_S20,3342,55.6667,5.666699999999999,51.155,2.72398,40,2,20,2,12,2,D40_S20
VTEST_S20,3343,55.6833,5.683300000000003,51.399,2.72354,40,2,20,2,12,2,D40_S20
VTEST_S20,3344,55.7,5.700000000000003,51.644,2.70521,40,2,20,2,12,2,D40_S20
VTEST_S20,3345,55.7167,5.716700000000003,50.864,2.68148,40,2,20,2,12,2,D40_S20
VTEST_S20,3346,55.7333,5.7333,49.736,2.65774,40,2,20,2,12,2,D40_S20
VTEST_S20,3347,55.75,5.75,48.608,2.63944,40,2,20,2,12,2,D40_S20
VTEST_S20,3348,55.7667,5.7667,47.48,2.6412,40,2,20,2,12,2,D40_S20
VTEST_S20,3349,55.7833,5.783299999999997,45.358,2.64295,40,2,20,2,12,2,D40_S20
VTEST_S20,3350,55.8,5.799999999999997,42.324,2.64471,40,2,20,2,12,2,D40_S20
VTEST_S20,3351,55.8167,5.816699999999997,39.29,2.63025,40,2,20,2,12,2,D40_S20
VTEST_S20,3352,55.8333,5.833300000000001,36.255,2.6074,40,2,20,2,12,2,D40_S20
VTEST_S20,3353,55.85,5.850000000000001,34.367,2.58454,40,2,20,2,12,2,D40_S20
VTEST_S20,3354,55.8667,5.866700000000002,35.207,2.56342,40,2,20,2,12,2,D40_S20
VTEST_S20,3355,55.8833,5.883299999999998,36.047,2.55727,40,2,20,2,12,2,D40_S20
VTEST_S20,3356,55.9,5.899999999999999,36.887,2.55111,40,2,20,2,12,2,D40_S20
VTEST_S20,3357,55.9167,5.916699999999999,37.641,2.54496,40,2,20,2,12,2,D40_S20
VTEST_S20,3358,55.9333,5.933300000000003,37.266,2.5376,40,2,20,2,12,2,D40_S20
VTEST_S20,3359,55.95,5.950000000000003,36.891,2.52924,40,2,20,2,12,2,D40_S20
VTEST_S20,3360,55.9667,5.966700000000003,36.516,2.52089,40,2,20,2,12,2,D40_S20
VTEST_S20,3361,55.9833,5.9833,36.141,2.51254,40,2,20,2,12,2,D40_S20
VTEST_S20,3362,56.0,6.0,34.835,2.50813,40,2,20,2,12,2,D40_S20
VTEST_S20,3363,56.0167,6.0167,33.357,2.50373,40,2,20,2,12,2,D40_S20
VTEST_S20,3364,56.0333,6.033299999999997,31.88,2.49933,40,2,20,2,12,2,D40_S20
VTEST_S20,3365,56.05,6.049999999999997,30.403,2.47924,40,2,20,2,12,2,D40_S20
VTEST_S20,3366,56.0667,6.066699999999997,30.78,2.43924,40,2,20,2,12,2,D40_S20
VTEST_S20,3367,56.0833,6.083300000000001,32.297,2.39924,40,2,20,2,12,2,D40_S20
VTEST_S20,3368,56.1,6.100000000000001,33.813,2.35924,40,2,20,2,12,2,D40_S20
VTEST_S20,3369,56.1167,6.116700000000002,35.329,2.37923,40,2,20,2,12,2,D40_S20
VTEST_S20,3370,56.1333,6.133299999999998,37.054,2.40692,40,2,20,2,12,2,D40_S20
VTEST_S20,3371,56.15,6.149999999999999,39.1,2.43462,40,2,20,2,12,2,D40_S20
VTEST_S20,3372,56.1667,6.166699999999999,41.145,2.45473,40,2,20,2,12,2,D40_S20
VTEST_S20,3373,56.1833,6.183300000000003,43.191,2.45956,40,2,20,2,12,2,D40_S20
VTEST_S20,3374,56.2,6.200000000000003,44.547,2.4644,40,2,20,2,12,2,D40_S20
VTEST_S20,3375,56.2167,6.216700000000003,42.514,2.46924,40,2,20,2,12,2,D40_S20
VTEST_S20,3376,56.2333,6.2333,40.481,2.45801,40,2,20,2,12,2,D40_S20
VTEST_S20,3377,56.25,6.25,38.447,2.44219,40,2,20,2,12,2,D40_S20
VTEST_S20,3378,56.2667,6.2667,36.414,2.42636,40,2,20,2,12,2,D40_S20
VTEST_S20,3379,56.2833,6.283299999999997,35.919,2.41416,40,2,20,2,12,2,D40_S20
VTEST_S20,3380,56.3,6.299999999999997,35.515,2.4146,40,2,20,2,12,2,D40_S20
VTEST_S20,3381,56.3167,6.316699999999997,35.112,2.41504,40,2,20,2,12,2,D40_S20
VTEST_S20,3382,56.3333,6.333300000000001,34.708,2.41548,40,2,20,2,12,2,D40_S20
VTEST_S20,3383,56.35,6.350000000000001,36.46,2.45881,40,2,20,2,12,2,D40_S20
VTEST_S20,3384,56.3667,6.366700000000002,39.056,2.52342,40,2,20,2,12,2,D40_S20
VTEST_S20,3385,56.3833,6.383299999999998,41.652,2.58804,40,2,20,2,12,2,D40_S20
VTEST_S20,3386,56.4,6.399999999999999,44.248,2.64586,40,2,20,2,12,2,D40_S20
VTEST_S20,3387,56.4167,6.416699999999999,44.21,2.6507,40,2,20,2,12,2,D40_S20
VTEST_S20,3388,56.4333,6.433300000000003,41.46,2.65553,40,2,20,2,12,2,D40_S20
VTEST_S20,3389,56.45,6.450000000000003,38.711,2.66037,40,2,20,2,12,2,D40_S20
VTEST_S20,3390,56.4667,6.466700000000003,35.962,2.66225,40,2,20,2,12,2,D40_S20
VTEST_S20,3391,56.4833,6.4833,34.019,2.66181,40,2,20,2,12,2,D40_S20
VTEST_S20,3392,56.5,6.5,34.28,2.66138,40,2,20,2,12,2,D40_S20
VTEST_S20,3393,56.5167,6.5167,34.542,2.66095,40,2,20,2,12,2,D40_S20
VTEST_S20,3394,56.5333,6.533299999999997,34.804,2.66403,40,2,20,2,12,2,D40_S20
VTEST_S20,3395,56.55,6.549999999999997,35.01,2.66711,40,2,20,2,12,2,D40_S20
VTEST_S20,3396,56.5667,6.566699999999997,33.964,2.67018,40,2,20,2,12,2,D40_S20
VTEST_S20,3397,56.5833,6.583300000000001,32.918,2.68355,40,2,20,2,12,2,D40_S20
VTEST_S20,3398,56.6,6.600000000000001,31.872,2.70949,40,2,20,2,12,2,D40_S20
VTEST_S20,3399,56.6167,6.616700000000002,30.826,2.73542,40,2,20,2,12,2,D40_S20
VTEST_S20,3400,56.6333,6.633299999999998,31.498,2.76136,40,2,20,2,12,2,D40_S20
VTEST_S20,3401,56.65,6.649999999999999,32.556,2.72114,40,2,20,2,12,2,D40_S20
VTEST_S20,3402,56.6667,6.666699999999999,33.614,2.67323,40,2,20,2,12,2,D40_S20
VTEST_S20,3403,56.6833,6.683300000000003,34.673,2.62531,40,2,20,2,12,2,D40_S20
VTEST_S20,3404,56.7,6.700000000000003,34.386,2.57755,40,2,20,2,12,2,D40_S20
VTEST_S20,3405,56.7167,6.716700000000003,33.172,2.53008,40,2,20,2,12,2,D40_S20
VTEST_S20,3406,56.7333,6.7333,31.957,2.4826,40,2,20,2,12,2,D40_S20
VTEST_S20,3407,56.75,6.75,30.743,2.43512,40,2,20,2,12,2,D40_S20
VTEST_S20,3408,56.7667,6.7667,30.472,2.425,40,2,20,2,12,2,D40_S20
VTEST_S20,3409,56.7833,6.783299999999997,31.833,2.425,40,2,20,2,12,2,D40_S20
VTEST_S20,3410,56.8,6.799999999999997,33.195,2.425,40,2,20,2,12,2,D40_S20
VTEST_S20,3411,56.8167,6.816699999999997,34.557,2.42398,40,2,20,2,12,2,D40_S20
VTEST_S20,3412,56.8333,6.833300000000001,35.713,2.41958,40,2,20,2,12,2,D40_S20
VTEST_S20,3413,56.85,6.850000000000001,35.618,2.41519,40,2,20,2,12,2,D40_S20
VTEST_S20,3414,56.8667,6.866700000000002,35.523,2.41079,40,2,20,2,12,2,D40_S20
VTEST_S20,3415,56.8833,6.883299999999998,35.428,2.40431,40,2,20,2,12,2,D40_S20
VTEST_S20,3416,56.9,6.899999999999999,35.333,2.39684,40,2,20,2,12,2,D40_S20
VTEST_S20,3417,56.9167,6.916699999999999,35.063,2.38936,40,2,20,2,12,2,D40_S20
VTEST_S20,3418,56.9333,6.933300000000003,34.778,2.3833,40,2,20,2,12,2,D40_S20
VTEST_S20,3419,56.95,6.950000000000003,34.492,2.38726,40,2,20,2,12,2,D40_S20
VTEST_S20,3420,56.9667,6.966700000000003,34.206,2.39121,40,2,20,2,12,2,D40_S20
VTEST_S20,3421,56.9833,6.9833,34.118,2.39517,40,2,20,2,12,2,D40_S20
VTEST_S20,3422,57.0,7.0,34.118,2.40613,40,2,20,2,12,2,D40_S20
VTEST_S20,3423,57.0167,7.0167,34.118,2.42239,40,2,20,2,12,2,D40_S20
VTEST_S20,3424,57.0333,7.033299999999997,34.118,2.43865,40,2,20,2,12,2,D40_S20
VTEST_S20,3425,57.05,7.049999999999997,34.847,2.45503,40,2,20,2,12,2,D40_S20
VTEST_S20,3426,57.0667,7.066699999999997,36.415,2.47876,40,2,20,2,12,2,D40_S20
VTEST_S20,3427,57.0833,7.083300000000001,37.984,2.5025,40,2,20,2,12,2,D40_S20
VTEST_S20,3428,57.1,7.100000000000001,39.552,2.52624,40,2,20,2,12,2,D40_S20
VTEST_S20,3429,57.1167,7.116700000000002,43.373,2.52815,40,2,20,2,12,2,D40_S20
VTEST_S20,3430,57.1333,7.133299999999998,54.349,2.50441,40,2,20,2,12,2,D40_S20
VTEST_S20,3431,57.15,7.149999999999999,65.326,2.48068,40,2,20,2,12,2,D40_S20
VTEST_S20,3432,57.1667,7.166699999999999,76.302,2.45694,40,2,20,2,12,2,D40_S20
VTEST_S20,3433,57.1833,7.183300000000003,87.237,2.4519,40,2,20,2,12,2,D40_S20
VTEST_S20,3434,57.2,7.200000000000003,95.27,2.44882,40,2,20,2,12,2,D40_S20
VTEST_S20,3435,57.2167,7.216700000000003,103.302,2.44575,40,2,20,2,12,2,D40_S20
VTEST_S20,3436,57.2333,7.2333,111.335,2.44406,40,2,20,2,12,2,D40_S20
VTEST_S20,3437,57.25,7.25,119.368,2.44494,40,2,20,2,12,2,D40_S20
VTEST_S20,3438,57.2667,7.2667,115.605,2.44582,40,2,20,2,12,2,D40_S20
VTEST_S20,3439,57.2833,7.283299999999997,108.683,2.4467,40,2,20,2,12,2,D40_S20
VTEST_S20,3440,57.3,7.299999999999997,101.761,2.45178,40,2,20,2,12,2,D40_S20
VTEST_S20,3441,57.3167,7.316699999999997,94.839,2.45793,40,2,20,2,12,2,D40_S20
VTEST_S20,3442,57.3333,7.333300000000001,92.437,2.46408,40,2,20,2,12,2,D40_S20
VTEST_S20,3443,57.35,7.350000000000001,93.537,2.47353,40,2,20,2,12,2,D40_S20
VTEST_S20,3444,57.3667,7.366700000000002,94.638,2.49331,40,2,20,2,12,2,D40_S20
VTEST_S20,3445,57.3833,7.383299999999998,95.738,2.51309,40,2,20,2,12,2,D40_S20
VTEST_S20,3446,57.4,7.399999999999999,93.443,2.53287,40,2,20,2,12,2,D40_S20
VTEST_S20,3447,57.4167,7.416699999999999,84.497,2.59374,40,2,20,2,12,2,D40_S20
VTEST_S20,3448,57.4333,7.433300000000003,75.552,2.6733,40,2,20,2,12,2,D40_S20
VTEST_S20,3449,57.45,7.450000000000003,66.606,2.75287,40,2,20,2,12,2,D40_S20
VTEST_S20,3450,57.4667,7.466700000000003,58.599,2.82538,40,2,20,2,12,2,D40_S20
VTEST_S20,3451,57.4833,7.4833,57.986,2.85175,40,2,20,2,12,2,D40_S20
VTEST_S20,3452,57.5,7.5,57.373,2.87813,40,2,20,2,12,2,D40_S20
VTEST_S20,3453,57.5167,7.5167,56.76,2.9045,40,2,20,2,12,2,D40_S20
VTEST_S20,3454,57.5333,7.533299999999997,56.147,2.91385,40,2,20,2,12,2,D40_S20
VTEST_S20,3455,57.55,7.549999999999997,54.284,2.91077,40,2,20,2,12,2,D40_S20
VTEST_S20,3456,57.5667,7.566699999999997,52.263,2.90769,40,2,20,2,12,2,D40_S20
VTEST_S20,3457,57.5833,7.583300000000001,50.241,2.90558,40,2,20,2,12,2,D40_S20
VTEST_S20,3458,57.6,7.600000000000001,48.219,2.94339,40,2,20,2,12,2,D40_S20
VTEST_S20,3459,57.6167,7.616700000000002,51.173,2.98119,40,2,20,2,12,2,D40_S20
VTEST_S20,3460,57.6333,7.633299999999998,56.668,3.019,40,2,20,2,12,2,D40_S20
VTEST_S20,3461,57.65,7.649999999999999,62.163,3.03989,40,2,20,2,12,2,D40_S20
VTEST_S20,3462,57.6667,7.666699999999999,67.658,3.04165,40,2,20,2,12,2,D40_S20
VTEST_S20,3463,57.6833,7.683300000000003,69.14,3.0434,40,2,20,2,12,2,D40_S20
VTEST_S20,3464,57.7,7.700000000000003,65.443,3.04516,40,2,20,2,12,2,D40_S20
VTEST_S20,3465,57.7167,7.716700000000003,61.746,3.02923,40,2,20,2,12,2,D40_S20
VTEST_S20,3466,57.7333,7.7333,58.05,3.01165,40,2,20,2,12,2,D40_S20
VTEST_S20,3467,57.75,7.75,59.36,2.99406,40,2,20,2,12,2,D40_S20
VTEST_S20,3468,57.7667,7.7667,79.367,2.9798,40,2,20,2,12,2,D40_S20
VTEST_S20,3469,57.7833,7.783299999999997,99.373,2.97145,40,2,20,2,12,2,D40_S20
VTEST_S20,3470,57.8,7.799999999999997,119.38,2.9631,40,2,20,2,12,2,D40_S20
VTEST_S20,3471,57.8167,7.816699999999997,139.386,2.95475,40,2,20,2,12,2,D40_S20
VTEST_S20,3472,57.8333,7.833300000000001,137.709,2.85785,40,2,20,2,12,2,D40_S20
VTEST_S20,3473,57.85,7.850000000000001,135.722,2.73961,40,2,20,2,12,2,D40_S20
VTEST_S20,3474,57.8667,7.866700000000002,133.735,2.62136,40,2,20,2,12,2,D40_S20
VTEST_S20,3475,57.8833,7.883299999999998,131.749,2.53336,40,2,20,2,12,2,D40_S20
VTEST_S20,3476,57.9,7.899999999999999,131.423,2.53556,40,2,20,2,12,2,D40_S20
VTEST_S20,3477,57.9167,7.916699999999999,131.62,2.53776,40,2,20,2,12,2,D40_S20
VTEST_S20,3478,57.9333,7.933300000000003,131.818,2.53996,40,2,20,2,12,2,D40_S20
VTEST_S20,3479,57.95,7.950000000000003,132.015,2.60953,40,2,20,2,12,2,D40_S20
VTEST_S20,3480,57.9667,7.966700000000003,132.278,2.70844,40,2,20,2,12,2,D40_S20
VTEST_S20,3481,57.9833,7.9833,132.597,2.80734,40,2,20,2,12,2,D40_S20
VTEST_S20,3482,58.0,8.0,132.917,2.894,40,2,20,2,12,2,D40_S20
VTEST_S20,3483,58.0167,8.0167,133.236,2.90675,40,2,20,2,12,2,D40_S20
VTEST_S20,3484,58.0333,8.033299999999997,132.447,2.9195,40,2,20,2,12,2,D40_S20
VTEST_S20,3485,58.05,8.049999999999997,129.188,2.93224,40,2,20,2,12,2,D40_S20
VTEST_S20,3486,58.0667,8.066699999999997,125.93,2.9375,40,2,20,2,12,2,D40_S20
VTEST_S20,3487,58.0833,8.083300000000001,122.671,2.9375,40,2,20,2,12,2,D40_S20
VTEST_S20,3488,58.1,8.100000000000001,119.703,2.9375,40,2,20,2,12,2,D40_S20
VTEST_S20,3489,58.1167,8.116700000000002,119.882,2.93559,40,2,20,2,12,2,D40_S20
VTEST_S20,3490,58.1333,8.133299999999998,120.061,2.878,40,2,20,2,12,2,D40_S20
VTEST_S20,3491,58.15,8.149999999999999,120.24,2.82042,40,2,20,2,12,2,D40_S20
VTEST_S20,3492,58.1667,8.166699999999999,120.419,2.76283,40,2,20,2,12,2,D40_S20
VTEST_S20,3493,58.1833,8.183300000000003,120.938,2.7326,40,2,20,2,12,2,D40_S20
VTEST_S20,3494,58.2,8.200000000000003,121.513,2.73216,40,2,20,2,12,2,D40_S20
VTEST_S20,3495,58.2167,8.216700000000003,122.088,2.73172,40,2,20,2,12,2,D40_S20
VTEST_S20,3496,58.2333,8.2333,122.663,2.73128,40,2,20,2,12,2,D40_S20
VTEST_S20,3497,58.25,8.25,111.695,2.74872,40,2,20,2,12,2,D40_S20
VTEST_S20,3498,58.2667,8.2667,94.058,2.76762,40,2,20,2,12,2,D40_S20
VTEST_S20,3499,58.2833,8.283299999999997,76.422,2.78652,40,2,20,2,12,2,D40_S20
VTEST_S20,3500,58.3,8.299999999999997,58.785,2.82054,40,2,20,2,12,2,D40_S20
VTEST_S20,3501,58.3167,8.316699999999997,52.101,2.88032,40,2,20,2,12,2,D40_S20
VTEST_S20,3502,58.3333,8.333300000000001,61.28,2.9401,40,2,20,2,12,2,D40_S20
VTEST_S20,3503,58.35,8.350000000000001,70.46,2.99989,40,2,20,2,12,2,D40_S20
VTEST_S20,3504,58.3667,8.366700000000002,79.639,3.01022,40,2,20,2,12,2,D40_S20
VTEST_S20,3505,58.3833,8.383299999999998,86.367,3.00934,40,2,20,2,12,2,D40_S20
VTEST_S20,3506,58.4,8.399999999999999,82.159,3.00846,40,2,20,2,12,2,D40_S20
VTEST_S20,3507,58.4167,8.416699999999999,77.952,2.99991,40,2,20,2,12,2,D40_S20
VTEST_S20,3508,58.4333,8.433300000000003,73.744,2.96957,40,2,20,2,12,2,D40_S20
VTEST_S20,3509,58.45,8.450000000000003,69.537,2.93924,40,2,20,2,12,2,D40_S20
VTEST_S20,3510,58.4667,8.466700000000003,66.67,2.90891,40,2,20,2,12,2,D40_S20
VTEST_S20,3511,58.4833,8.4833,63.863,2.87361,40,2,20,2,12,2,D40_S20
VTEST_S20,3512,58.5,8.5,61.056,2.83625,40,2,20,2,12,2,D40_S20
VTEST_S20,3513,58.5167,8.5167,58.249,2.79889,40,2,20,2,12,2,D40_S20
VTEST_S20,3514,58.5333,8.533299999999997,52.996,2.76652,40,2,20,2,12,2,D40_S20
VTEST_S20,3515,58.55,8.549999999999997,46.851,2.76212,40,2,20,2,12,2,D40_S20
VTEST_S20,3516,58.5667,8.566699999999997,40.705,2.75773,40,2,20,2,12,2,D40_S20
VTEST_S20,3517,58.5833,8.583300000000001,34.56,2.75333,40,2,20,2,12,2,D40_S20
VTEST_S20,3518,58.6,8.600000000000001,32.689,2.74028,40,2,20,2,12,2,D40_S20
VTEST_S20,3519,58.6167,8.616700000000002,34.975,2.72137,40,2,20,2,12,2,D40_S20
VTEST_S20,3520,58.6333,8.633299999999998,37.261,2.70247,40,2,20,2,12,2,D40_S20
VTEST_S20,3521,58.65,8.649999999999999,39.547,2.68201,40,2,20,2,12,2,D40_S20
VTEST_S20,3522,58.6667,8.666699999999999,41.825,2.62663,40,2,20,2,12,2,D40_S20
VTEST_S20,3523,58.6833,8.683300000000003,44.083,2.57124,40,2,20,2,12,2,D40_S20
VTEST_S20,3524,58.7,8.700000000000003,46.342,2.51585,40,2,20,2,12,2,D40_S20
VTEST_S20,3525,58.7167,8.716700000000003,48.601,2.50338,40,2,20,2,12,2,D40_S20
VTEST_S20,3526,58.7333,8.7333,50.736,2.53591,40,2,20,2,12,2,D40_S20
VTEST_S20,3527,58.75,8.75,50.806,2.56844,40,2,20,2,12,2,D40_S20
VTEST_S20,3528,58.7667,8.7667,50.876,2.60097,40,2,20,2,12,2,D40_S20
VTEST_S20,3529,58.7833,8.783299999999997,50.945,2.6023,40,2,20,2,12,2,D40_S20
VTEST_S20,3530,58.8,8.799999999999997,51.015,2.60142,40,2,20,2,12,2,D40_S20
VTEST_S20,3531,58.8167,8.816699999999997,51.034,2.60055,40,2,20,2,12,2,D40_S20
VTEST_S20,3532,58.8333,8.833300000000001,51.043,2.6075,40,2,20,2,12,2,D40_S20
VTEST_S20,3533,58.85,8.850000000000001,51.052,2.62728,40,2,20,2,12,2,D40_S20
VTEST_S20,3534,58.8667,8.866700000000002,51.061,2.64706,40,2,20,2,12,2,D40_S20
VTEST_S20,3535,58.8833,8.883299999999998,48.73,2.66684,40,2,20,2,12,2,D40_S20
VTEST_S20,3536,58.9,8.899999999999999,44.876,2.67358,40,2,20,2,12,2,D40_S20
VTEST_S20,3537,58.9167,8.916699999999999,41.022,2.67753,40,2,20,2,12,2,D40_S20
VTEST_S20,3538,58.9333,8.933300000000003,37.167,2.68149,40,2,20,2,12,2,D40_S20
VTEST_S20,3539,58.95,8.950000000000003,34.748,2.68544,40,2,20,2,12,2,D40_S20
VTEST_S20,3540,58.9667,8.966700000000003,34.666,2.6894,40,2,20,2,12,2,D40_S20
VTEST_S20,3541,58.9833,8.9833,34.585,2.69336,40,2,20,2,12,2,D40_S20
VTEST_S20,3542,59.0,9.0,34.504,2.69731,40,2,20,2,12,2,D40_S20
VTEST_S20,3543,59.0167,9.0167,35.0806,2.711048,40,2,20,2,12,2,D40_S20
VTEST_S20,3544,59.0333,9.033299999999997,39.2447,2.728714,40,2,20,2,12,2,D40_S20
VTEST_S20,3545,59.05,9.049999999999997,43.4098,2.74645,40,2,20,2,12,2,D40_S20
VTEST_S20,3546,59.0667,9.066699999999997,47.5784,2.762035,40,2,20,2,12,2,D40_S20
