experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,4747,79.06667,4.066670000000002,90.1079,4.38146,20,1,40,4,9,3,D20_S40
VTEST_S40,4748,79.08333,4.083330000000004,92.34,4.37795,20,1,40,4,9,3,D20_S40
VTEST_S40,4749,79.1,4.099999999999994,95.9221,4.38639,20,1,40,4,9,3,D20_S40
VTEST_S40,4750,79.11667,4.116669999999999,98.7157,4.50437,20,1,40,4,9,3,D20_S40
VTEST_S40,4751,79.13333,4.133330000000001,95.3212,4.62234,20,1,40,4,9,3,D20_S40
VTEST_S40,4752,79.15,4.150000000000006,94.81,4.74031,20,1,40,4,9,3,D20_S40
VTEST_S40,4753,79.16667,4.166669999999996,95.419,4.79127,20,1,40,4,9,3,D20_S40
VTEST_S40,4754,79.18333,4.183329999999998,94.1145,4.79478,20,1,40,4,9,3,D20_S40
VTEST_S40,4755,79.2,4.200000000000003,94.8808,4.79829,20,1,40,4,9,3,D20_S40
VTEST_S40,4756,79.21667,4.2166699999999935,91.0251,4.80097,20,1,40,4,9,3,D20_S40
VTEST_S40,4757,79.23333,4.233329999999995,81.7162,4.79307,20,1,40,4,9,3,D20_S40
VTEST_S40,4758,79.25,4.25,71.8576,4.78518,20,1,40,4,9,3,D20_S40
VTEST_S40,4759,79.26667,4.266670000000005,68.007,4.77729,20,1,40,4,9,3,D20_S40
VTEST_S40,4760,79.28333,4.2833300000000065,60.8665,4.77307,20,1,40,4,9,3,D20_S40
VTEST_S40,4761,79.3,4.299999999999997,60.814,4.77176,20,1,40,4,9,3,D20_S40
VTEST_S40,4762,79.31667,4.316670000000002,62.9372,4.77044,20,1,40,4,9,3,D20_S40
VTEST_S40,4763,79.33333,4.333330000000004,64.0016,4.77264,20,1,40,4,9,3,D20_S40
VTEST_S40,4764,79.35,4.349999999999994,64.2989,4.84632,20,1,40,4,9,3,D20_S40
VTEST_S40,4765,79.36667,4.366669999999999,65.2754,4.92,20,1,40,4,9,3,D20_S40
VTEST_S40,4766,79.38333,4.383330000000001,65.7375,4.99367,20,1,40,4,9,3,D20_S40
VTEST_S40,4767,79.4,4.400000000000006,63.8426,4.90648,20,1,40,4,9,3,D20_S40
VTEST_S40,4768,79.41667,4.416669999999996,61.8588,4.67886,20,1,40,4,9,3,D20_S40
VTEST_S40,4769,79.43333,4.433329999999998,61.4448,4.45125,20,1,40,4,9,3,D20_S40
VTEST_S40,4770,79.45,4.450000000000003,64.7649,4.22818,20,1,40,4,9,3,D20_S40
VTEST_S40,4771,79.46667,4.4666699999999935,69.8901,4.21634,20,1,40,4,9,3,D20_S40
VTEST_S40,4772,79.48333,4.483329999999995,73.1888,4.2045,20,1,40,4,9,3,D20_S40
VTEST_S40,4773,79.5,4.5,74.3856,4.19266,20,1,40,4,9,3,D20_S40
VTEST_S40,4774,79.51667,4.516670000000005,73.3499,4.19129,20,1,40,4,9,3,D20_S40
VTEST_S40,4775,79.53333,4.5333300000000065,70.9195,4.20006,20,1,40,4,9,3,D20_S40
VTEST_S40,4776,79.55,4.549999999999997,66.4466,4.20883,20,1,40,4,9,3,D20_S40
VTEST_S40,4777,79.56667,4.566670000000002,62.1491,4.21761,20,1,40,4,9,3,D20_S40
VTEST_S40,4778,79.58333,4.583330000000004,59.1166,4.21808,20,1,40,4,9,3,D20_S40
VTEST_S40,4779,79.6,4.599999999999994,58.324,4.21852,20,1,40,4,9,3,D20_S40
VTEST_S40,4780,79.61667,4.616669999999999,56.993,4.21896,20,1,40,4,9,3,D20_S40
VTEST_S40,4781,79.63333,4.633330000000001,55.3906,4.38104,20,1,40,4,9,3,D20_S40
VTEST_S40,4782,79.65,4.650000000000006,60.9539,4.71654,20,1,40,4,9,3,D20_S40
VTEST_S40,4783,79.66667,4.666669999999996,64.4295,5.05204,20,1,40,4,9,3,D20_S40
VTEST_S40,4784,79.68333,4.683329999999998,65.0661,5.38754,20,1,40,4,9,3,D20_S40
VTEST_S40,4785,79.7,4.700000000000003,68.0691,5.40626,20,1,40,4,9,3,D20_S40
VTEST_S40,4786,79.71667,4.7166699999999935,69.5538,5.41503,20,1,40,4,9,3,D20_S40
VTEST_S40,4787,79.73333,4.733329999999995,69.68,5.42381,20,1,40,4,9,3,D20_S40
VTEST_S40,4788,79.75,4.75,67.1859,5.26514,20,1,40,4,9,3,D20_S40
VTEST_S40,4789,79.76667,4.766670000000005,65.9535,4.90728,20,1,40,4,9,3,D20_S40
VTEST_S40,4790,79.78333,4.7833300000000065,69.1635,4.54941,20,1,40,4,9,3,D20_S40
VTEST_S40,4791,79.8,4.799999999999997,69.1342,4.19154,20,1,40,4,9,3,D20_S40
VTEST_S40,4792,79.81667,4.816670000000002,68.5557,4.13211,20,1,40,4,9,3,D20_S40
VTEST_S40,4793,79.83333,4.833330000000004,69.1299,4.09044,20,1,40,4,9,3,D20_S40
VTEST_S40,4794,79.85,4.849999999999994,71.5169,4.04878,20,1,40,4,9,3,D20_S40
VTEST_S40,4795,79.86667,4.866669999999999,74.6489,4.02998,20,1,40,4,9,3,D20_S40
VTEST_S40,4796,79.88333,4.883330000000001,78.704,4.04139,20,1,40,4,9,3,D20_S40
VTEST_S40,4797,79.9,4.900000000000006,81.3261,4.05279,20,1,40,4,9,3,D20_S40
VTEST_S40,4798,79.91667,4.916669999999996,87.1583,4.06419,20,1,40,4,9,3,D20_S40
VTEST_S40,4799,79.93333,4.933329999999998,85.565,4.42506,20,1,40,4,9,3,D20_S40
VTEST_S40,4800,79.95,4.950000000000003,79.6846,4.81714,20,1,40,4,9,3,D20_S40
VTEST_S40,4801,79.96667,4.9666699999999935,74.0333,5.20921,20,1,40,4,9,3,D20_S40
VTEST_S40,4802,79.98333,4.983329999999995,68.2285,5.2859,20,1,40,4,9,3,D20_S40
VTEST_S40,4803,80.0,5.0,71.2093,4.89952,20,1,40,4,9,3,D20_S40
VTEST_S40,4804,80.01667,5.016670000000005,71.5718,4.51315,20,1,40,4,9,3,D20_S40
VTEST_S40,4805,80.03333,5.0333300000000065,66.3941,4.12678,20,1,40,4,9,3,D20_S40
VTEST_S40,4806,80.05,5.049999999999997,60.9519,4.07811,20,1,40,4,9,3,D20_S40
VTEST_S40,4807,80.06667,5.066670000000002,60.3412,4.07022,20,1,40,4,9,3,D20_S40
VTEST_S40,4808,80.08333,5.083330000000004,59.2096,4.06232,20,1,40,4,9,3,D20_S40
VTEST_S40,4809,80.1,5.099999999999994,54.9748,4.05343,20,1,40,4,9,3,D20_S40
VTEST_S40,4810,80.11667,5.116669999999999,52.9846,4.0429,20,1,40,4,9,3,D20_S40
VTEST_S40,4811,80.13333,5.133330000000001,55.1039,4.03238,20,1,40,4,9,3,D20_S40
VTEST_S40,4812,80.15,5.150000000000006,59.1046,4.02185,20,1,40,4,9,3,D20_S40
VTEST_S40,4813,80.16667,5.166669999999996,62.6853,4.02349,20,1,40,4,9,3,D20_S40
VTEST_S40,4814,80.18333,5.183329999999998,66.5603,4.027,20,1,40,4,9,3,D20_S40
VTEST_S40,4815,80.2,5.200000000000003,67.377,4.03051,20,1,40,4,9,3,D20_S40
VTEST_S40,4816,80.21667,5.2166699999999935,64.3659,4.0579,20,1,40,4,9,3,D20_S40
VTEST_S40,4817,80.23333,5.233329999999995,64.8627,4.12894,20,1,40,4,9,3,D20_S40
VTEST_S40,4818,80.25,5.25,63.2725,4.19999,20,1,40,4,9,3,D20_S40
VTEST_S40,4819,80.26667,5.266670000000005,60.5735,4.27104,20,1,40,4,9,3,D20_S40
VTEST_S40,4820,80.28333,5.2833300000000065,62.2858,4.28936,20,1,40,4,9,3,D20_S40
VTEST_S40,4821,80.3,5.299999999999997,64.2905,4.29769,20,1,40,4,9,3,D20_S40
VTEST_S40,4822,80.31667,5.316670000000002,61.5334,4.30602,20,1,40,4,9,3,D20_S40
VTEST_S40,4823,80.33333,5.333330000000004,56.2496,4.30904,20,1,40,4,9,3,D20_S40
VTEST_S40,4824,80.35,5.349999999999994,58.7513,4.30114,20,1,40,4,9,3,D20_S40
VTEST_S40,4825,80.36667,5.366669999999999,66.3574,4.29325,20,1,40,4,9,3,D20_S40
VTEST_S40,4826,80.38333,5.383330000000001,69.9183,4.28535,20,1,40,4,9,3,D20_S40
VTEST_S40,4827,80.4,5.400000000000006,75.3705,4.28354,20,1,40,4,9,3,D20_S40
VTEST_S40,4828,80.41667,5.416669999999996,77.6441,4.2831,20,1,40,4,9,3,D20_S40
VTEST_S40,4829,80.43333,5.433329999999998,80.4451,4.28266,20,1,40,4,9,3,D20_S40
VTEST_S40,4830,80.45,5.450000000000003,81.9294,4.26725,20,1,40,4,9,3,D20_S40
VTEST_S40,4831,80.46667,5.4666699999999935,78.8751,4.21725,20,1,40,4,9,3,D20_S40
VTEST_S40,4832,80.48333,5.483329999999995,85.0485,4.16726,20,1,40,4,9,3,D20_S40
VTEST_S40,4833,80.5,5.5,84.4369,4.11726,20,1,40,4,9,3,D20_S40
VTEST_S40,4834,80.51667,5.516670000000005,85.7051,4.08319,20,1,40,4,9,3,D20_S40
VTEST_S40,4835,80.53333,5.5333300000000065,89.6001,4.05336,20,1,40,4,9,3,D20_S40
VTEST_S40,4836,80.55,5.549999999999997,92.1072,4.02354,20,1,40,4,9,3,D20_S40
VTEST_S40,4837,80.56667,5.566670000000002,93.8359,3.99614,20,1,40,4,9,3,D20_S40
VTEST_S40,4838,80.58333,5.583330000000004,95.0247,3.97509,20,1,40,4,9,3,D20_S40
VTEST_S40,4839,80.6,5.599999999999994,97.7949,3.95404,20,1,40,4,9,3,D20_S40
VTEST_S40,4840,80.61667,5.616669999999999,97.7474,3.93299,20,1,40,4,9,3,D20_S40
VTEST_S40,4841,80.63333,5.633330000000001,92.7581,3.94977,20,1,40,4,9,3,D20_S40
VTEST_S40,4842,80.65,5.650000000000006,92.88,3.97828,20,1,40,4,9,3,D20_S40
VTEST_S40,4843,80.66667,5.666669999999996,94.8019,4.00679,20,1,40,4,9,3,D20_S40
VTEST_S40,4844,80.68333,5.683329999999998,93.9005,4.03518,20,1,40,4,9,3,D20_S40
VTEST_S40,4845,80.7,5.700000000000003,93.1135,4.06325,20,1,40,4,9,3,D20_S40
VTEST_S40,4846,80.71667,5.7166699999999935,91.9241,4.09132,20,1,40,4,9,3,D20_S40
VTEST_S40,4847,80.73333,5.733329999999995,93.9301,4.11939,20,1,40,4,9,3,D20_S40
VTEST_S40,4848,80.75,5.75,96.1107,4.12934,20,1,40,4,9,3,D20_S40
VTEST_S40,4849,80.76667,5.766670000000005,91.7987,4.13285,20,1,40,4,9,3,D20_S40
VTEST_S40,4850,80.78333,5.7833300000000065,91.173,4.13636,20,1,40,4,9,3,D20_S40
VTEST_S40,4851,80.8,5.799999999999997,92.9752,4.13641,20,1,40,4,9,3,D20_S40
VTEST_S40,4852,80.81667,5.816670000000002,89.075,4.12457,20,1,40,4,9,3,D20_S40
VTEST_S40,4853,80.83333,5.833330000000004,80.0075,4.11273,20,1,40,4,9,3,D20_S40
VTEST_S40,4854,80.85,5.849999999999994,74.956,4.10089,20,1,40,4,9,3,D20_S40
VTEST_S40,4855,80.86667,5.866669999999999,71.22,4.04003,20,1,40,4,9,3,D20_S40
VTEST_S40,4856,80.88333,5.883330000000001,69.3756,3.95933,20,1,40,4,9,3,D20_S40
VTEST_S40,4857,80.9,5.900000000000006,66.1441,3.87864,20,1,40,4,9,3,D20_S40
VTEST_S40,4858,80.91667,5.916669999999996,63.342,3.84282,20,1,40,4,9,3,D20_S40
VTEST_S40,4859,80.93333,5.933329999999998,60.7766,3.98754,20,1,40,4,9,3,D20_S40
VTEST_S40,4860,80.95,5.950000000000003,64.094,4.13227,20,1,40,4,9,3,D20_S40
VTEST_S40,4861,80.96667,5.9666699999999935,67.0098,4.27699,20,1,40,4,9,3,D20_S40
VTEST_S40,4862,80.98333,5.983329999999995,65.9323,4.55112,20,1,40,4,9,3,D20_S40
VTEST_S40,4863,81.0,6.0,67.0048,4.88443,20,1,40,4,9,3,D20_S40
VTEST_S40,4864,81.01667,6.016670000000005,65.5152,5.21773,20,1,40,4,9,3,D20_S40
VTEST_S40,4865,81.03333,6.0333300000000065,62.2391,5.41636,20,1,40,4,9,3,D20_S40
VTEST_S40,4866,81.05,6.049999999999997,68.1046,4.97254,20,1,40,4,9,3,D20_S40
VTEST_S40,4867,81.06667,6.066670000000002,70.0817,4.52871,20,1,40,4,9,3,D20_S40
VTEST_S40,4868,81.08333,6.083330000000004,70.3139,4.08489,20,1,40,4,9,3,D20_S40
VTEST_S40,4869,81.1,6.099999999999994,71.1898,3.93997,20,1,40,4,9,3,D20_S40
VTEST_S40,4870,81.11667,6.116669999999999,75.004,3.94874,20,1,40,4,9,3,D20_S40
VTEST_S40,4871,81.13333,6.133330000000001,79.4335,3.95751,20,1,40,4,9,3,D20_S40
VTEST_S40,4872,81.15,6.150000000000006,79.9081,3.9668,20,1,40,4,9,3,D20_S40
VTEST_S40,4873,81.16667,6.166669999999996,84.5333,3.97908,20,1,40,4,9,3,D20_S40
VTEST_S40,4874,81.18333,6.183329999999998,92.526,3.99136,20,1,40,4,9,3,D20_S40
VTEST_S40,4875,81.2,6.200000000000003,94.1093,4.00364,20,1,40,4,9,3,D20_S40
VTEST_S40,4876,81.21667,6.2166699999999935,94.0517,4.01341,20,1,40,4,9,3,D20_S40
VTEST_S40,4877,81.23333,6.233329999999995,93.3475,4.02174,20,1,40,4,9,3,D20_S40
VTEST_S40,4878,81.25,6.25,93.0252,4.03008,20,1,40,4,9,3,D20_S40
VTEST_S40,4879,81.26667,6.266670000000005,94.4989,4.03985,20,1,40,4,9,3,D20_S40
VTEST_S40,4880,81.28333,6.2833300000000065,93.47,4.06003,20,1,40,4,9,3,D20_S40
VTEST_S40,4881,81.3,6.299999999999997,91.8093,4.0802,20,1,40,4,9,3,D20_S40
VTEST_S40,4882,81.31667,6.316670000000002,93.8995,4.10037,20,1,40,4,9,3,D20_S40
VTEST_S40,4883,81.33333,6.333330000000004,95.3453,4.13657,20,1,40,4,9,3,D20_S40
VTEST_S40,4884,81.35,6.349999999999994,96.4455,4.18306,20,1,40,4,9,3,D20_S40
VTEST_S40,4885,81.36667,6.366669999999999,96.8949,4.22954,20,1,40,4,9,3,D20_S40
VTEST_S40,4886,81.38333,6.383330000000001,95.9937,4.2714,20,1,40,4,9,3,D20_S40
VTEST_S40,4887,81.4,6.400000000000006,98.3346,4.26965,20,1,40,4,9,3,D20_S40
VTEST_S40,4888,81.41667,6.416669999999996,100.5668,4.26789,20,1,40,4,9,3,D20_S40
VTEST_S40,4889,81.43333,6.433329999999998,100.7717,4.26614,20,1,40,4,9,3,D20_S40
VTEST_S40,4890,81.45,6.450000000000003,102.9287,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S40,4891,81.46667,6.4666699999999935,103.7416,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S40,4892,81.48333,6.483329999999995,93.5775,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S40,4893,81.5,6.5,75.8107,4.26516,20,1,40,4,9,3,D20_S40
VTEST_S40,4894,81.51667,6.516670000000005,64.2523,4.26165,20,1,40,4,9,3,D20_S40
VTEST_S40,4895,81.53333,6.5333300000000065,56.6106,4.25814,20,1,40,4,9,3,D20_S40
VTEST_S40,4896,81.55,6.549999999999997,60.9802,4.25463,20,1,40,4,9,3,D20_S40
VTEST_S40,4897,81.56667,6.566670000000002,62.7826,4.24893,20,1,40,4,9,3,D20_S40
VTEST_S40,4898,81.58333,6.583330000000004,58.1545,4.24147,20,1,40,4,9,3,D20_S40
VTEST_S40,4899,81.6,6.599999999999994,56.5841,4.23401,20,1,40,4,9,3,D20_S40
VTEST_S40,4900,81.61667,6.616669999999999,62.5682,4.22865,20,1,40,4,9,3,D20_S40
VTEST_S40,4901,81.63333,6.633330000000001,68.3176,4.26812,20,1,40,4,9,3,D20_S40
VTEST_S40,4902,81.65,6.650000000000006,71.6093,4.30759,20,1,40,4,9,3,D20_S40
VTEST_S40,4903,81.66667,6.666669999999996,76.4673,4.34706,20,1,40,4,9,3,D20_S40
VTEST_S40,4904,81.68333,6.683329999999998,69.5387,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S40,4905,81.7,6.700000000000003,67.6709,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S40,4906,81.71667,6.7166699999999935,63.2541,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S40,4907,81.73333,6.733329999999995,56.519,4.36495,20,1,40,4,9,3,D20_S40
VTEST_S40,4908,81.75,6.75,59.5566,4.33338,20,1,40,4,9,3,D20_S40
VTEST_S40,4909,81.76667,6.766670000000005,72.4725,4.3018,20,1,40,4,9,3,D20_S40
VTEST_S40,4910,81.78333,6.7833300000000065,82.8414,4.27023,20,1,40,4,9,3,D20_S40
VTEST_S40,4911,81.8,6.799999999999997,99.0006,4.25263,20,1,40,4,9,3,D20_S40
VTEST_S40,4912,81.81667,6.816670000000002,106.5014,4.24868,20,1,40,4,9,3,D20_S40
VTEST_S40,4913,81.83333,6.833330000000004,97.783,4.24473,20,1,40,4,9,3,D20_S40
VTEST_S40,4914,81.85,6.849999999999994,90.5668,4.24078,20,1,40,4,9,3,D20_S40
VTEST_S40,4915,81.86667,6.866669999999999,88.06,4.25426,20,1,40,4,9,3,D20_S40
VTEST_S40,4916,81.88333,6.883330000000001,85.7024,4.26785,20,1,40,4,9,3,D20_S40
VTEST_S40,4917,81.9,6.900000000000006,86.6526,4.28145,20,1,40,4,9,3,D20_S40
VTEST_S40,4918,81.91667,6.916669999999996,87.4036,4.44601,20,1,40,4,9,3,D20_S40
VTEST_S40,4919,81.93333,6.933329999999998,91.0451,4.77405,20,1,40,4,9,3,D20_S40
VTEST_S40,4920,81.95,6.950000000000003,95.1898,5.1021,20,1,40,4,9,3,D20_S40
VTEST_S40,4921,81.96667,6.9666699999999935,96.1718,5.43014,20,1,40,4,9,3,D20_S40
VTEST_S40,4922,81.98333,6.983329999999995,96.1315,5.07143,20,1,40,4,9,3,D20_S40
VTEST_S40,4923,82.0,7.0,95.4803,4.68945,20,1,40,4,9,3,D20_S40
VTEST_S40,4924,82.01667,7.016670000000005,91.2425,4.30746,20,1,40,4,9,3,D20_S40
VTEST_S40,4925,82.03333,7.0333300000000065,85.0315,4.09703,20,1,40,4,9,3,D20_S40
VTEST_S40,4926,82.05,7.049999999999997,82.6391,4.09264,20,1,40,4,9,3,D20_S40
VTEST_S40,4927,82.06667,7.066670000000002,78.3871,4.08826,20,1,40,4,9,3,D20_S40
VTEST_S40,4928,82.08333,7.083330000000004,79.8914,4.08387,20,1,40,4,9,3,D20_S40
VTEST_S40,4929,82.1,7.099999999999994,81.7635,4.10426,20,1,40,4,9,3,D20_S40
VTEST_S40,4930,82.11667,7.116669999999999,81.1678,4.12619,20,1,40,4,9,3,D20_S40
VTEST_S40,4931,82.13333,7.133330000000001,76.3101,4.14811,20,1,40,4,9,3,D20_S40
VTEST_S40,4932,82.15,7.150000000000006,73.5453,4.16741,20,1,40,4,9,3,D20_S40
VTEST_S40,4933,82.16667,7.166669999999996,74.4386,4.1832,20,1,40,4,9,3,D20_S40
VTEST_S40,4934,82.18333,7.183329999999998,77.209,4.19899,20,1,40,4,9,3,D20_S40
VTEST_S40,4935,82.2,7.200000000000003,79.6818,4.21478,20,1,40,4,9,3,D20_S40
VTEST_S40,4936,82.21667,7.2166699999999935,79.6167,4.22052,20,1,40,4,9,3,D20_S40
VTEST_S40,4937,82.23333,7.233329999999995,84.2909,4.22535,20,1,40,4,9,3,D20_S40
VTEST_S40,4938,82.25,7.25,84.1288,4.23017,20,1,40,4,9,3,D20_S40
VTEST_S40,4939,82.26667,7.266670000000005,86.7064,4.24789,20,1,40,4,9,3,D20_S40
VTEST_S40,4940,82.28333,7.2833300000000065,90.5672,4.28473,20,1,40,4,9,3,D20_S40
VTEST_S40,4941,82.3,7.299999999999997,90.6371,4.32157,20,1,40,4,9,3,D20_S40
VTEST_S40,4942,82.31667,7.316670000000002,87.2472,4.35841,20,1,40,4,9,3,D20_S40
VTEST_S40,4943,82.33333,7.333330000000004,82.1476,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S40,4944,82.35,7.349999999999994,79.073,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S40,4945,82.36667,7.366669999999999,80.6326,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S40,4946,82.38333,7.383330000000001,79.7905,4.35403,20,1,40,4,9,3,D20_S40
VTEST_S40,4947,82.4,7.400000000000006,78.7215,4.33166,20,1,40,4,9,3,D20_S40
VTEST_S40,4948,82.41667,7.416669999999996,79.3188,4.3093,20,1,40,4,9,3,D20_S40
VTEST_S40,4949,82.43333,7.433329999999998,77.5201,4.28693,20,1,40,4,9,3,D20_S40
VTEST_S40,4950,82.45,7.450000000000003,76.0614,4.2748,20,1,40,4,9,3,D20_S40
VTEST_S40,4951,82.46667,7.4666699999999935,76.4446,4.26427,20,1,40,4,9,3,D20_S40
VTEST_S40,4952,82.48333,7.483329999999995,76.7006,4.25375,20,1,40,4,9,3,D20_S40
VTEST_S40,4953,82.5,7.5,77.2202,4.23706,20,1,40,4,9,3,D20_S40
VTEST_S40,4954,82.51667,7.516670000000005,78.3837,4.20899,20,1,40,4,9,3,D20_S40
VTEST_S40,4955,82.53333,7.5333300000000065,81.5799,4.18092,20,1,40,4,9,3,D20_S40
VTEST_S40,4956,82.55,7.549999999999997,84.7033,4.15285,20,1,40,4,9,3,D20_S40
VTEST_S40,4957,82.56667,7.566670000000002,81.8842,4.09868,20,1,40,4,9,3,D20_S40
VTEST_S40,4958,82.58333,7.583330000000004,77.8375,4.03947,20,1,40,4,9,3,D20_S40
VTEST_S40,4959,82.6,7.599999999999994,77.5957,3.98027,20,1,40,4,9,3,D20_S40
VTEST_S40,4960,82.61667,7.616669999999999,75.5627,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S40,4961,82.63333,7.633330000000001,70.515,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S40,4962,82.65,7.650000000000006,68.5836,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S40,4963,82.66667,7.666669999999996,66.058,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S40,4964,82.68333,7.683329999999998,68.3346,3.97241,20,1,40,4,9,3,D20_S40
VTEST_S40,4965,82.7,7.700000000000003,67.6621,4.01188,20,1,40,4,9,3,D20_S40
VTEST_S40,4966,82.71667,7.7166699999999935,68.4222,4.05135,20,1,40,4,9,3,D20_S40
VTEST_S40,4967,82.73333,7.733329999999995,71.7365,4.07873,20,1,40,4,9,3,D20_S40
VTEST_S40,4968,82.75,7.75,73.1612,4.07785,20,1,40,4,9,3,D20_S40
VTEST_S40,4969,82.76667,7.766670000000005,73.8818,4.07697,20,1,40,4,9,3,D20_S40
VTEST_S40,4970,82.78333,7.7833300000000065,78.8249,4.0761,20,1,40,4,9,3,D20_S40
VTEST_S40,4971,82.8,7.799999999999997,80.1696,4.07211,20,1,40,4,9,3,D20_S40
VTEST_S40,4972,82.81667,7.816670000000002,84.4686,4.06729,20,1,40,4,9,3,D20_S40
VTEST_S40,4973,82.83333,7.833330000000004,92.2243,4.06247,20,1,40,4,9,3,D20_S40
VTEST_S40,4974,82.85,7.849999999999994,99.0025,4.07831,20,1,40,4,9,3,D20_S40
VTEST_S40,4975,82.86667,7.866669999999999,100.4061,4.14892,20,1,40,4,9,3,D20_S40
VTEST_S40,4976,82.88333,7.883330000000001,97.767,4.21953,20,1,40,4,9,3,D20_S40
VTEST_S40,4977,82.9,7.900000000000006,98.0473,4.29014,20,1,40,4,9,3,D20_S40
VTEST_S40,4978,82.91667,7.916669999999996,99.0382,4.31001,20,1,40,4,9,3,D20_S40
VTEST_S40,4979,82.93333,7.933329999999998,97.689,4.31395,20,1,40,4,9,3,D20_S40
VTEST_S40,4980,82.95,7.950000000000003,93.4854,4.3179,20,1,40,4,9,3,D20_S40
VTEST_S40,4981,82.96667,7.9666699999999935,91.7686,4.3225,20,1,40,4,9,3,D20_S40
VTEST_S40,4982,82.98333,7.983329999999995,88.5165,4.32908,20,1,40,4,9,3,D20_S40
VTEST_S40,4983,83.0,8.0,81.535,4.33566,20,1,40,4,9,3,D20_S40
VTEST_S40,4984,83.01667,8.016670000000005,79.5257,4.34224,20,1,40,4,9,3,D20_S40
VTEST_S40,4985,83.03333,8.033330000000007,84.8471,4.33334,20,1,40,4,9,3,D20_S40
VTEST_S40,4986,83.05,8.049999999999997,91.332,4.31886,20,1,40,4,9,3,D20_S40
VTEST_S40,4987,83.06667,8.066670000000002,93.2002,4.30439,20,1,40,4,9,3,D20_S40
VTEST_S40,4988,83.08333,8.083330000000004,92.5541,4.29323,20,1,40,4,9,3,D20_S40
VTEST_S40,4989,83.1,8.099999999999994,96.9982,4.29367,20,1,40,4,9,3,D20_S40
VTEST_S40,4990,83.11667,8.11667,103.6413,4.29411,20,1,40,4,9,3,D20_S40
VTEST_S40,4991,83.13333,8.13333,107.6325,4.29455,20,1,40,4,9,3,D20_S40
VTEST_S40,4992,83.15,8.150000000000006,109.4927,4.29499,20,1,40,4,9,3,D20_S40
VTEST_S40,4993,83.16667,8.166669999999996,104.8267,4.29543,20,1,40,4,9,3,D20_S40
VTEST_S40,4994,83.18333,8.183329999999998,98.9121,4.29587,20,1,40,4,9,3,D20_S40
VTEST_S40,4995,83.2,8.200000000000003,96.0165,4.29587,20,1,40,4,9,3,D20_S40
VTEST_S40,4996,83.21667,8.216669999999993,95.8334,4.29412,20,1,40,4,9,3,D20_S40
VTEST_S40,4997,83.23333,8.233329999999995,94.0371,4.29236,20,1,40,4,9,3,D20_S40
VTEST_S40,4998,83.25,8.25,92.5763,4.29061,20,1,40,4,9,3,D20_S40
VTEST_S40,4999,83.26667,8.266670000000005,92.7268,4.27386,20,1,40,4,9,3,D20_S40
VTEST_S40,5000,83.28333,8.283330000000007,92.136,4.25018,20,1,40,4,9,3,D20_S40
VTEST_S40,5001,83.3,8.299999999999997,87.9548,4.2265,20,1,40,4,9,3,D20_S40
VTEST_S40,5002,83.31667,8.316670000000002,78.7941,4.20664,20,1,40,4,9,3,D20_S40
VTEST_S40,5003,83.33333,8.333330000000004,75.2775,4.20532,20,1,40,4,9,3,D20_S40
VTEST_S40,5004,83.35,8.349999999999994,77.22,4.20401,20,1,40,4,9,3,D20_S40
VTEST_S40,5005,83.36667,8.36667,79.4972,4.20269,20,1,40,4,9,3,D20_S40
VTEST_S40,5006,83.38333,8.38333,85.2241,4.20455,20,1,40,4,9,3,D20_S40
VTEST_S40,5007,83.4,8.400000000000006,92.904,4.20806,20,1,40,4,9,3,D20_S40
VTEST_S40,5008,83.41667,8.416669999999996,99.224,4.21157,20,1,40,4,9,3,D20_S40
VTEST_S40,5009,83.43333,8.433329999999998,99.8108,4.21444,20,1,40,4,9,3,D20_S40
VTEST_S40,5010,83.45,8.450000000000003,94.4841,4.21356,20,1,40,4,9,3,D20_S40
VTEST_S40,5011,83.46667,8.466669999999993,86.7718,4.21268,20,1,40,4,9,3,D20_S40
VTEST_S40,5012,83.48333,8.483329999999995,80.9237,4.21181,20,1,40,4,9,3,D20_S40
VTEST_S40,5013,83.5,8.5,76.2152,4.20899,20,1,40,4,9,3,D20_S40
VTEST_S40,5014,83.51667,8.516670000000005,77.7713,4.20504,20,1,40,4,9,3,D20_S40
VTEST_S40,5015,83.53333,8.533330000000007,75.1905,4.20109,20,1,40,4,9,3,D20_S40
VTEST_S40,5016,83.55,8.549999999999997,66.276,4.19767,20,1,40,4,9,3,D20_S40
VTEST_S40,5017,83.56667,8.566670000000002,58.0536,4.19811,20,1,40,4,9,3,D20_S40
