experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,3633,60.5167,10.5167,51.2655,3.412271,40,2,30,3,13,2,D40_S30
VTEST_S30,3634,60.5333,10.533299999999997,51.353,3.395036,40,2,30,3,13,2,D40_S30
VTEST_S30,3635,60.55,10.549999999999997,51.4416,3.383204,40,2,30,3,13,2,D40_S30
VTEST_S30,3636,60.5667,10.566699999999997,51.5542,3.384354,40,2,30,3,13,2,D40_S30
VTEST_S30,3637,60.5833,10.583300000000001,51.7744,3.385311,40,2,30,3,13,2,D40_S30
VTEST_S30,3638,60.6,10.600000000000001,51.9931,3.386188,40,2,30,3,13,2,D40_S30
VTEST_S30,3639,60.6167,10.616700000000002,52.2146,3.380174,40,2,30,3,13,2,D40_S30
VTEST_S30,3640,60.6333,10.633299999999998,52.44,3.371738,40,2,30,3,13,2,D40_S30
VTEST_S30,3641,60.65,10.649999999999999,51.8758,3.363289,40,2,30,3,13,2,D40_S30
VTEST_S30,3642,60.6667,10.666699999999999,51.2932,3.354776,40,2,30,3,13,2,D40_S30
VTEST_S30,3643,60.6833,10.683300000000003,50.7117,3.346151,40,2,30,3,13,2,D40_S30
VTEST_S30,3644,60.7,10.700000000000003,50.1299,3.337462,40,2,30,3,13,2,D40_S30
VTEST_S30,3645,60.7167,10.716700000000003,50.0585,3.328649,40,2,30,3,13,2,D40_S30
VTEST_S30,3646,60.7333,10.7333,50.1589,3.319689,40,2,30,3,13,2,D40_S30
VTEST_S30,3647,60.75,10.75,50.2588,3.31062,40,2,30,3,13,2,D40_S30
VTEST_S30,3648,60.7667,10.7667,50.3577,3.30145,40,2,30,3,13,2,D40_S30
VTEST_S30,3649,60.7833,10.783299999999997,51.1505,3.292149,40,2,30,3,13,2,D40_S30
VTEST_S30,3650,60.8,10.799999999999997,52.5845,3.28283,40,2,30,3,13,2,D40_S30
VTEST_S30,3651,60.8167,10.816699999999997,54.0197,3.273554,40,2,30,3,13,2,D40_S30
VTEST_S30,3652,60.8333,10.833300000000001,55.4587,3.264271,40,2,30,3,13,2,D40_S30
VTEST_S30,3653,60.85,10.850000000000001,56.9527,3.264588,40,2,30,3,13,2,D40_S30
VTEST_S30,3654,60.8667,10.866700000000002,58.5757,3.27355,40,2,30,3,13,2,D40_S30
VTEST_S30,3655,60.8833,10.883299999999998,60.1997,3.282484,40,2,30,3,13,2,D40_S30
VTEST_S30,3656,60.9,10.899999999999999,61.8257,3.291421,40,2,30,3,13,2,D40_S30
VTEST_S30,3657,60.9167,10.916699999999999,63.2642,3.299874,40,2,30,3,13,2,D40_S30
VTEST_S30,3658,60.9333,10.933300000000003,62.2531,3.308264,40,2,30,3,13,2,D40_S30
VTEST_S30,3659,60.95,10.950000000000003,61.2314,3.316728,40,2,30,3,13,2,D40_S30
VTEST_S30,3660,60.9667,10.966700000000003,60.1958,3.323923,40,2,30,3,13,2,D40_S30
VTEST_S30,3661,60.9833,10.9833,59.151,3.32905,40,2,30,3,13,2,D40_S30
VTEST_S30,3662,61.0,11.0,59.1043,3.334485,40,2,30,3,13,2,D40_S30
VTEST_S30,3663,61.0167,11.0167,59.2382,3.339463,40,2,30,3,13,2,D40_S30
VTEST_S30,3664,61.0333,11.033299999999997,59.3657,3.388338,40,2,30,3,13,2,D40_S30
VTEST_S30,3665,61.05,11.049999999999997,59.4952,3.444009,40,2,30,3,13,2,D40_S30
VTEST_S30,3666,61.0667,11.066699999999997,59.9733,3.49944,40,2,30,3,13,2,D40_S30
VTEST_S30,3667,61.0833,11.083300000000001,60.6715,3.538561,40,2,30,3,13,2,D40_S30
VTEST_S30,3668,61.1,11.100000000000001,61.3841,3.541676,40,2,30,3,13,2,D40_S30
VTEST_S30,3669,61.1167,11.116700000000002,62.1068,3.544674,40,2,30,3,13,2,D40_S30
VTEST_S30,3670,61.1333,11.133299999999998,62.5957,3.547643,40,2,30,3,13,2,D40_S30
VTEST_S30,3671,61.15,11.149999999999999,62.7148,3.554185,40,2,30,3,13,2,D40_S30
VTEST_S30,3672,61.1667,11.166699999999999,62.8287,3.561899,40,2,30,3,13,2,D40_S30
VTEST_S30,3673,61.1833,11.183300000000003,62.9331,3.569635,40,2,30,3,13,2,D40_S30
VTEST_S30,3674,61.2,11.200000000000003,62.9265,3.6097,40,2,30,3,13,2,D40_S30
VTEST_S30,3675,61.2167,11.216700000000003,62.3726,3.779888,40,2,30,3,13,2,D40_S30
VTEST_S30,3676,61.2333,11.2333,61.8166,3.950356,40,2,30,3,13,2,D40_S30
VTEST_S30,3677,61.25,11.25,61.257,4.12113,40,2,30,3,13,2,D40_S30
VTEST_S30,3678,61.2667,11.2667,60.6944,4.171889,40,2,30,3,13,2,D40_S30
VTEST_S30,3679,61.2833,11.283299999999997,59.8899,4.156332,40,2,30,3,13,2,D40_S30
VTEST_S30,3680,61.3,11.299999999999997,59.069,4.140914,40,2,30,3,13,2,D40_S30
VTEST_S30,3681,61.3167,11.316699999999997,58.2478,4.115164,40,2,30,3,13,2,D40_S30
VTEST_S30,3682,61.3333,11.333300000000001,57.4237,3.986354,40,2,30,3,13,2,D40_S30
VTEST_S30,3683,61.35,11.350000000000001,56.2699,3.857375,40,2,30,3,13,2,D40_S30
VTEST_S30,3684,61.3667,11.366700000000002,54.986,3.728225,40,2,30,3,13,2,D40_S30
VTEST_S30,3685,61.3833,11.383299999999998,53.6977,3.68189,40,2,30,3,13,2,D40_S30
VTEST_S30,3686,61.4,11.399999999999999,52.407,3.707533,40,2,30,3,13,2,D40_S30
VTEST_S30,3687,61.4167,11.416699999999999,51.7021,3.733123,40,2,30,3,13,2,D40_S30
VTEST_S30,3688,61.4333,11.433300000000003,51.6017,3.758652,40,2,30,3,13,2,D40_S30
VTEST_S30,3689,61.45,11.450000000000003,51.4998,3.761515,40,2,30,3,13,2,D40_S30
VTEST_S30,3690,61.4667,11.466700000000003,51.3933,3.763911,40,2,30,3,13,2,D40_S30
VTEST_S30,3691,61.4833,11.4833,51.4529,3.766372,40,2,30,3,13,2,D40_S30
VTEST_S30,3692,61.5,11.5,51.9684,3.817563,40,2,30,3,13,2,D40_S30
VTEST_S30,3693,61.5167,11.5167,52.483,3.934093,40,2,30,3,13,2,D40_S30
VTEST_S30,3694,61.5333,11.533299999999997,52.9946,4.050372,40,2,30,3,13,2,D40_S30
VTEST_S30,3695,61.55,11.549999999999997,53.492,4.166576,40,2,30,3,13,2,D40_S30
VTEST_S30,3696,61.5667,11.566699999999997,53.6159,4.055984,40,2,30,3,13,2,D40_S30
VTEST_S30,3697,61.5833,11.583300000000001,53.7469,3.911815,40,2,30,3,13,2,D40_S30
VTEST_S30,3698,61.6,11.600000000000001,53.8829,3.767753,40,2,30,3,13,2,D40_S30
VTEST_S30,3699,61.6167,11.616700000000002,54.0245,3.674701,40,2,30,3,13,2,D40_S30
VTEST_S30,3700,61.6333,11.633299999999998,54.1249,3.691208,40,2,30,3,13,2,D40_S30
VTEST_S30,3701,61.65,11.649999999999999,54.2131,3.707582,40,2,30,3,13,2,D40_S30
VTEST_S30,3702,61.6667,11.666699999999999,54.2914,3.723824,40,2,30,3,13,2,D40_S30
VTEST_S30,3703,61.6833,11.683300000000003,54.3584,3.721017,40,2,30,3,13,2,D40_S30
VTEST_S30,3704,61.7,11.700000000000003,54.3919,3.712191,40,2,30,3,13,2,D40_S30
VTEST_S30,3705,61.7167,11.716700000000003,54.4013,3.703209,40,2,30,3,13,2,D40_S30
VTEST_S30,3706,61.7333,11.7333,54.4084,3.694957,40,2,30,3,13,2,D40_S30
VTEST_S30,3707,61.75,11.75,54.4141,3.68999,40,2,30,3,13,2,D40_S30
VTEST_S30,3708,61.7667,11.7667,54.8791,3.684885,40,2,30,3,13,2,D40_S30
VTEST_S30,3709,61.7833,11.783299999999997,56.138,3.679699,40,2,30,3,13,2,D40_S30
VTEST_S30,3710,61.8,11.799999999999997,57.3817,3.677706,40,2,30,3,13,2,D40_S30
VTEST_S30,3711,61.8167,11.816699999999997,58.6081,3.677833,40,2,30,3,13,2,D40_S30
VTEST_S30,3712,61.8333,11.833300000000001,59.8184,3.678175,40,2,30,3,13,2,D40_S30
VTEST_S30,3713,61.85,11.850000000000001,61.0486,3.678201,40,2,30,3,13,2,D40_S30
VTEST_S30,3714,61.8667,11.866700000000002,62.2546,3.67793,40,2,30,3,13,2,D40_S30
VTEST_S30,3715,61.8833,11.883299999999998,63.4433,3.677152,40,2,30,3,13,2,D40_S30
VTEST_S30,3716,61.9,11.899999999999999,64.6186,3.676079,40,2,30,3,13,2,D40_S30
VTEST_S30,3717,61.9167,11.916699999999999,64.0161,3.677744,40,2,30,3,13,2,D40_S30
VTEST_S30,3718,61.9333,11.933300000000003,63.2443,3.681733,40,2,30,3,13,2,D40_S30
VTEST_S30,3719,61.95,11.950000000000003,62.477,3.68571,40,2,30,3,13,2,D40_S30
VTEST_S30,3720,61.9667,11.966700000000003,61.7166,3.689693,40,2,30,3,13,2,D40_S30
VTEST_S30,3721,61.9833,11.9833,63.9946,3.717807,40,2,30,3,13,2,D40_S30
VTEST_S30,3722,62.0,12.0,67.6487,3.746166,40,2,30,3,13,2,D40_S30
VTEST_S30,3723,62.0167,12.0167,71.3384,3.774664,40,2,30,3,13,2,D40_S30
VTEST_S30,3724,62.0333,12.033299999999997,75.0629,3.762886,40,2,30,3,13,2,D40_S30
VTEST_S30,3725,62.05,12.049999999999997,78.8062,3.69877,40,2,30,3,13,2,D40_S30
VTEST_S30,3726,62.0667,12.066699999999997,82.5534,3.634666,40,2,30,3,13,2,D40_S30
VTEST_S30,3727,62.0833,12.083300000000001,86.2938,3.570601,40,2,30,3,13,2,D40_S30
VTEST_S30,3728,62.1,12.100000000000001,90.0273,3.506635,40,2,30,3,13,2,D40_S30
VTEST_S30,3729,62.1167,12.116700000000002,93.0273,3.442739,40,2,30,3,13,2,D40_S30
VTEST_S30,3730,62.1333,12.133299999999998,93.7222,3.378909,40,2,30,3,13,2,D40_S30
VTEST_S30,3731,62.15,12.149999999999999,94.4354,3.337369,40,2,30,3,13,2,D40_S30
VTEST_S30,3732,62.1667,12.166699999999999,95.2016,3.341491,40,2,30,3,13,2,D40_S30
VTEST_S30,3733,62.1833,12.183300000000003,95.9686,3.345205,40,2,30,3,13,2,D40_S30
VTEST_S30,3734,62.2,12.200000000000003,95.4292,3.348788,40,2,30,3,13,2,D40_S30
VTEST_S30,3735,62.2167,12.216700000000003,94.8522,3.348961,40,2,30,3,13,2,D40_S30
VTEST_S30,3736,62.2333,12.2333,94.2927,3.34821,40,2,30,3,13,2,D40_S30
VTEST_S30,3737,62.25,12.25,93.7333,3.3476,40,2,30,3,13,2,D40_S30
VTEST_S30,3738,62.2667,12.2667,88.4862,3.365923,40,2,30,3,13,2,D40_S30
VTEST_S30,3739,62.2833,12.283299999999997,81.9892,3.451778,40,2,30,3,13,2,D40_S30
VTEST_S30,3740,62.3,12.299999999999997,75.5144,3.537583,40,2,30,3,13,2,D40_S30
VTEST_S30,3741,62.3167,12.316699999999997,69.0642,3.623272,40,2,30,3,13,2,D40_S30
VTEST_S30,3742,62.3333,12.333300000000001,64.646,3.62307,40,2,30,3,13,2,D40_S30
VTEST_S30,3743,62.35,12.350000000000001,61.8055,3.579401,40,2,30,3,13,2,D40_S30
VTEST_S30,3744,62.3667,12.366700000000002,59.0028,3.535797,40,2,30,3,13,2,D40_S30
VTEST_S30,3745,62.3833,12.383299999999998,56.2167,3.508033,40,2,30,3,13,2,D40_S30
VTEST_S30,3746,62.4,12.399999999999999,58.3873,3.608382,40,2,30,3,13,2,D40_S30
VTEST_S30,3747,62.4167,12.416699999999999,70.2455,3.708525,40,2,30,3,13,2,D40_S30
VTEST_S30,3748,62.4333,12.433300000000003,82.0857,3.80835,40,2,30,3,13,2,D40_S30
VTEST_S30,3749,62.45,12.450000000000003,93.922,3.855776,40,2,30,3,13,2,D40_S30
VTEST_S30,3750,62.4667,12.466700000000003,104.7032,3.861111,40,2,30,3,13,2,D40_S30
VTEST_S30,3751,62.4833,12.4833,107.2363,3.866221,40,2,30,3,13,2,D40_S30
VTEST_S30,3752,62.5,12.5,109.7621,3.871107,40,2,30,3,13,2,D40_S30
VTEST_S30,3753,62.5167,12.5167,112.279,3.875293,40,2,30,3,13,2,D40_S30
VTEST_S30,3754,62.5333,12.533299999999997,114.7817,3.879304,40,2,30,3,13,2,D40_S30
VTEST_S30,3755,62.55,12.549999999999997,115.2507,3.883163,40,2,30,3,13,2,D40_S30
VTEST_S30,3756,62.5667,12.566699999999997,115.4474,3.889048,40,2,30,3,13,2,D40_S30
VTEST_S30,3757,62.5833,12.583300000000001,115.629,3.897472,40,2,30,3,13,2,D40_S30
VTEST_S30,3758,62.6,12.600000000000001,115.7926,3.905745,40,2,30,3,13,2,D40_S30
VTEST_S30,3759,62.6167,12.616700000000002,106.1822,3.913873,40,2,30,3,13,2,D40_S30
VTEST_S30,3760,62.6333,12.633299999999998,91.5943,3.834976,40,2,30,3,13,2,D40_S30
VTEST_S30,3761,62.65,12.649999999999999,77.0138,3.745446,40,2,30,3,13,2,D40_S30
VTEST_S30,3762,62.6667,12.666699999999999,62.4446,3.655961,40,2,30,3,13,2,D40_S30
VTEST_S30,3763,62.6833,12.683300000000003,54.0451,3.58584,40,2,30,3,13,2,D40_S30
VTEST_S30,3764,62.7,12.700000000000003,53.5753,3.553748,40,2,30,3,13,2,D40_S30
VTEST_S30,3765,62.7167,12.716700000000003,53.086,3.521595,40,2,30,3,13,2,D40_S30
VTEST_S30,3766,62.7333,12.7333,52.5764,3.489415,40,2,30,3,13,2,D40_S30
VTEST_S30,3767,62.75,12.75,52.143,3.473387,40,2,30,3,13,2,D40_S30
VTEST_S30,3768,62.7667,12.7667,52.0307,3.461896,40,2,30,3,13,2,D40_S30
VTEST_S30,3769,62.7833,12.783299999999997,51.9077,3.450481,40,2,30,3,13,2,D40_S30
VTEST_S30,3770,62.8,12.799999999999997,51.7753,3.438993,40,2,30,3,13,2,D40_S30
VTEST_S30,3771,62.8167,12.816699999999997,51.638,3.427493,40,2,30,3,13,2,D40_S30
VTEST_S30,3772,62.8333,12.833300000000001,51.7262,3.415995,40,2,30,3,13,2,D40_S30
VTEST_S30,3773,62.85,12.850000000000001,51.8117,3.404484,40,2,30,3,13,2,D40_S30
VTEST_S30,3774,62.8667,12.866700000000002,51.8843,3.392982,40,2,30,3,13,2,D40_S30
VTEST_S30,3775,62.8833,12.883299999999998,51.9629,3.381509,40,2,30,3,13,2,D40_S30
VTEST_S30,3776,62.9,12.899999999999999,52.5181,3.370075,40,2,30,3,13,2,D40_S30
VTEST_S30,3777,62.9167,12.916699999999999,53.2365,3.358675,40,2,30,3,13,2,D40_S30
VTEST_S30,3778,62.9333,12.933300000000003,53.9881,3.347338,40,2,30,3,13,2,D40_S30
VTEST_S30,3779,62.95,12.950000000000003,54.7519,3.336022,40,2,30,3,13,2,D40_S30
VTEST_S30,3780,62.9667,12.966700000000003,54.7309,3.324735,40,2,30,3,13,2,D40_S30
VTEST_S30,3781,62.9833,12.9833,54.0328,3.421147,40,2,30,3,13,2,D40_S30
VTEST_S30,3782,63.0,13.0,53.336,3.600483,40,2,30,3,13,2,D40_S30
VTEST_S30,3783,63.0167,13.0167,52.6403,3.779417,40,2,30,3,13,2,D40_S30
VTEST_S30,3784,63.0333,13.033299999999997,51.9517,3.955479,40,2,30,3,13,2,D40_S30
VTEST_S30,3785,63.05,13.049999999999997,51.2747,3.870148,40,2,30,3,13,2,D40_S30
VTEST_S30,3786,63.0667,13.066699999999997,50.6001,3.784961,40,2,30,3,13,2,D40_S30
VTEST_S30,3787,63.0833,13.083300000000001,49.9255,3.69993,40,2,30,3,13,2,D40_S30
VTEST_S30,3788,63.1,13.100000000000001,49.3267,3.615006,40,2,30,3,13,2,D40_S30
VTEST_S30,3789,63.1167,13.116700000000002,49.5307,3.530218,40,2,30,3,13,2,D40_S30
VTEST_S30,3790,63.1333,13.133299999999998,49.7338,3.445595,40,2,30,3,13,2,D40_S30
VTEST_S30,3791,63.15,13.149999999999999,49.9358,3.361067,40,2,30,3,13,2,D40_S30
VTEST_S30,3792,63.1667,13.166699999999999,50.1366,3.344758,40,2,30,3,13,2,D40_S30
VTEST_S30,3793,63.1833,13.183300000000003,50.3787,3.335915,40,2,30,3,13,2,D40_S30
VTEST_S30,3794,63.2,13.200000000000003,50.6243,3.326924,40,2,30,3,13,2,D40_S30
VTEST_S30,3795,63.2167,13.216700000000003,50.8645,3.324394,40,2,30,3,13,2,D40_S30
VTEST_S30,3796,63.2333,13.2333,51.1012,3.334252,40,2,30,3,13,2,D40_S30
VTEST_S30,3797,63.25,13.25,51.0224,3.344238,40,2,30,3,13,2,D40_S30
VTEST_S30,3798,63.2667,13.2667,50.7618,3.35421,40,2,30,3,13,2,D40_S30
VTEST_S30,3799,63.2833,13.283299999999997,50.5028,3.356831,40,2,30,3,13,2,D40_S30
VTEST_S30,3800,63.3,13.299999999999997,50.2447,3.356563,40,2,30,3,13,2,D40_S30
VTEST_S30,3801,63.3167,13.316699999999997,50.1705,3.356403,40,2,30,3,13,2,D40_S30
VTEST_S30,3802,63.3333,13.333300000000001,50.3613,3.367138,40,2,30,3,13,2,D40_S30
VTEST_S30,3803,63.35,13.350000000000001,50.5488,3.412387,40,2,30,3,13,2,D40_S30
VTEST_S30,3804,63.3667,13.366700000000002,50.7323,3.457736,40,2,30,3,13,2,D40_S30
VTEST_S30,3805,63.3833,13.383299999999998,50.8675,3.503154,40,2,30,3,13,2,D40_S30
VTEST_S30,3806,63.4,13.399999999999999,50.7926,3.513961,40,2,30,3,13,2,D40_S30
VTEST_S30,3807,63.4167,13.416699999999999,50.717,3.508635,40,2,30,3,13,2,D40_S30
VTEST_S30,3808,63.4333,13.433300000000003,50.643,3.503302,40,2,30,3,13,2,D40_S30
VTEST_S30,3809,63.45,13.450000000000003,50.5705,3.489896,40,2,30,3,13,2,D40_S30
VTEST_S30,3810,63.4667,13.466700000000003,50.1044,3.421884,40,2,30,3,13,2,D40_S30
VTEST_S30,3811,63.4833,13.4833,49.6232,3.354052,40,2,30,3,13,2,D40_S30
VTEST_S30,3812,63.5,13.5,49.1433,3.286369,40,2,30,3,13,2,D40_S30
VTEST_S30,3813,63.5167,13.5167,48.6644,3.254883,40,2,30,3,13,2,D40_S30
VTEST_S30,3814,63.5333,13.533299999999997,48.5446,3.250275,40,2,30,3,13,2,D40_S30
VTEST_S30,3815,63.55,13.549999999999997,48.5552,3.245633,40,2,30,3,13,2,D40_S30
VTEST_S30,3816,63.5667,13.566699999999997,48.5613,3.240994,40,2,30,3,13,2,D40_S30
VTEST_S30,3817,63.5833,13.583300000000001,48.5653,3.236614,40,2,30,3,13,2,D40_S30
VTEST_S30,3818,63.6,13.600000000000001,48.5246,3.23223,40,2,30,3,13,2,D40_S30
VTEST_S30,3819,63.6167,13.616700000000002,48.44,3.227871,40,2,30,3,13,2,D40_S30
VTEST_S30,3820,63.6333,13.633299999999998,48.3557,3.236083,40,2,30,3,13,2,D40_S30
VTEST_S30,3821,63.65,13.649999999999999,48.2717,3.25869,40,2,30,3,13,2,D40_S30
VTEST_S30,3822,63.6667,13.666699999999999,48.3463,3.281294,40,2,30,3,13,2,D40_S30
VTEST_S30,3823,63.6833,13.683300000000003,48.8233,3.303913,40,2,30,3,13,2,D40_S30
VTEST_S30,3824,63.7,13.700000000000003,49.3002,3.326912,40,2,30,3,13,2,D40_S30
VTEST_S30,3825,63.7167,13.716700000000003,49.775,3.349948,40,2,30,3,13,2,D40_S30
VTEST_S30,3826,63.7333,13.7333,50.2424,3.372935,40,2,30,3,13,2,D40_S30
VTEST_S30,3827,63.75,13.75,50.5897,3.386284,40,2,30,3,13,2,D40_S30
VTEST_S30,3828,63.7667,13.7667,50.9358,3.382294,40,2,30,3,13,2,D40_S30
VTEST_S30,3829,63.7833,13.783299999999997,51.2823,3.378398,40,2,30,3,13,2,D40_S30
VTEST_S30,3830,63.8,13.799999999999997,51.6256,3.374514,40,2,30,3,13,2,D40_S30
VTEST_S30,3831,63.8167,13.816699999999997,51.1812,3.349028,40,2,30,3,13,2,D40_S30
VTEST_S30,3832,63.8333,13.833300000000001,50.5743,3.318275,40,2,30,3,13,2,D40_S30
VTEST_S30,3833,63.85,13.850000000000001,49.9763,3.287617,40,2,30,3,13,2,D40_S30
VTEST_S30,3834,63.8667,13.866700000000002,49.384,3.263585,40,2,30,3,13,2,D40_S30
VTEST_S30,3835,63.8833,13.883299999999998,49.0315,3.25961,40,2,30,3,13,2,D40_S30
VTEST_S30,3836,63.9,13.899999999999999,48.8341,3.25563,40,2,30,3,13,2,D40_S30
VTEST_S30,3837,63.9167,13.916699999999999,48.6377,3.251647,40,2,30,3,13,2,D40_S30
VTEST_S30,3838,63.9333,13.933300000000003,48.4436,3.246538,40,2,30,3,13,2,D40_S30
VTEST_S30,3839,63.95,13.950000000000003,48.249,3.240901,40,2,30,3,13,2,D40_S30
VTEST_S30,3840,63.9667,13.966700000000003,48.0526,3.235316,40,2,30,3,13,2,D40_S30
VTEST_S30,3841,63.9833,13.9833,47.8573,3.229805,40,2,30,3,13,2,D40_S30
VTEST_S30,3842,64.0,14.0,47.6635,3.224336,40,2,30,3,13,2,D40_S30
VTEST_S30,3843,64.0167,14.0167,47.7719,3.218929,40,2,30,3,13,2,D40_S30
VTEST_S30,3844,64.0333,14.033299999999997,49.5236,3.213586,40,2,30,3,13,2,D40_S30
VTEST_S30,3845,64.05,14.049999999999997,51.2716,3.208258,40,2,30,3,13,2,D40_S30
VTEST_S30,3846,64.0667,14.066699999999997,53.014,3.202989,40,2,30,3,13,2,D40_S30
VTEST_S30,3847,64.0833,14.083299999999994,54.752,3.197761,40,2,30,3,13,2,D40_S30
VTEST_S30,3848,64.1,14.099999999999994,53.6725,3.192527,40,2,30,3,13,2,D40_S30
VTEST_S30,3849,64.1167,14.116699999999994,52.3845,3.187314,40,2,30,3,13,2,D40_S30
VTEST_S30,3850,64.1333,14.133300000000006,51.0979,3.182157,40,2,30,3,13,2,D40_S30
VTEST_S30,3851,64.15,14.150000000000006,49.8152,3.177017,40,2,30,3,13,2,D40_S30
VTEST_S30,3852,64.1667,14.166700000000006,49.0352,3.171937,40,2,30,3,13,2,D40_S30
VTEST_S30,3853,64.1833,14.183300000000003,48.467,3.166925,40,2,30,3,13,2,D40_S30
VTEST_S30,3854,64.2,14.200000000000003,47.9037,3.161944,40,2,30,3,13,2,D40_S30
VTEST_S30,3855,64.2167,14.216700000000003,47.3439,3.157014,40,2,30,3,13,2,D40_S30
VTEST_S30,3856,64.2333,14.2333,47.4757,3.152153,40,2,30,3,13,2,D40_S30
VTEST_S30,3857,64.25,14.25,48.3589,3.147317,40,2,30,3,13,2,D40_S30
VTEST_S30,3858,64.2667,14.2667,49.2402,3.142548,40,2,30,3,13,2,D40_S30
VTEST_S30,3859,64.2833,14.283299999999997,50.1203,3.137673,40,2,30,3,13,2,D40_S30
VTEST_S30,3860,64.3,14.299999999999997,50.8973,3.132509,40,2,30,3,13,2,D40_S30
VTEST_S30,3861,64.3167,14.316699999999997,51.3689,3.127361,40,2,30,3,13,2,D40_S30
VTEST_S30,3862,64.3333,14.333299999999994,51.8411,3.12233,40,2,30,3,13,2,D40_S30
VTEST_S30,3863,64.35,14.349999999999994,52.3121,3.117379,40,2,30,3,13,2,D40_S30
VTEST_S30,3864,64.3667,14.366699999999994,52.8361,3.112499,40,2,30,3,13,2,D40_S30
VTEST_S30,3865,64.3833,14.383300000000006,55.1538,3.107715,40,2,30,3,13,2,D40_S30
VTEST_S30,3866,64.4,14.400000000000006,57.4678,3.102978,40,2,30,3,13,2,D40_S30
VTEST_S30,3867,64.4167,14.416700000000006,59.7784,3.098296,40,2,30,3,13,2,D40_S30
VTEST_S30,3868,64.4333,14.433300000000003,62.0859,3.093702,40,2,30,3,13,2,D40_S30
VTEST_S30,3869,64.45,14.450000000000003,62.8883,3.089161,40,2,30,3,13,2,D40_S30
VTEST_S30,3870,64.4667,14.466700000000003,63.3224,3.084686,40,2,30,3,13,2,D40_S30
VTEST_S30,3871,64.4833,14.4833,63.7574,3.080281,40,2,30,3,13,2,D40_S30
VTEST_S30,3872,64.5,14.5,64.1933,3.07594,40,2,30,3,13,2,D40_S30
VTEST_S30,3873,64.5167,14.5167,64.2229,3.086642,40,2,30,3,13,2,D40_S30
VTEST_S30,3874,64.5333,14.533299999999997,63.9566,3.184281,40,2,30,3,13,2,D40_S30
VTEST_S30,3875,64.55,14.549999999999997,63.6923,3.281862,40,2,30,3,13,2,D40_S30
VTEST_S30,3876,64.5667,14.566699999999997,63.4309,3.379392,40,2,30,3,13,2,D40_S30
VTEST_S30,3877,64.5833,14.583299999999994,62.7141,3.382977,40,2,30,3,13,2,D40_S30
VTEST_S30,3878,64.6,14.599999999999994,61.1607,3.322059,40,2,30,3,13,2,D40_S30
VTEST_S30,3879,64.6167,14.616699999999994,59.6109,3.261277,40,2,30,3,13,2,D40_S30
VTEST_S30,3880,64.6333,14.633300000000006,58.0648,3.202868,40,2,30,3,13,2,D40_S30
VTEST_S30,3881,64.65,14.650000000000006,56.6762,3.201544,40,2,30,3,13,2,D40_S30
VTEST_S30,3882,64.6667,14.666700000000006,56.3514,3.200288,40,2,30,3,13,2,D40_S30
VTEST_S30,3883,64.6833,14.683300000000003,56.0286,3.199109,40,2,30,3,13,2,D40_S30
VTEST_S30,3884,64.7,14.700000000000003,55.707,3.198521,40,2,30,3,13,2,D40_S30
VTEST_S30,3885,64.7167,14.716700000000003,55.3885,3.198573,40,2,30,3,13,2,D40_S30
VTEST_S30,3886,64.7333,14.7333,55.4493,3.1987,40,2,30,3,13,2,D40_S30
VTEST_S30,3887,64.75,14.75,55.5538,3.198889,40,2,30,3,13,2,D40_S30
VTEST_S30,3888,64.7667,14.7667,55.6597,3.194034,40,2,30,3,13,2,D40_S30
VTEST_S30,3889,64.7833,14.783299999999997,55.766,3.188856,40,2,30,3,13,2,D40_S30
VTEST_S30,3890,64.8,14.799999999999997,55.0318,3.183746,40,2,30,3,13,2,D40_S30
VTEST_S30,3891,64.8167,14.816699999999997,53.8969,3.181935,40,2,30,3,13,2,D40_S30
VTEST_S30,3892,64.8333,14.833299999999994,52.7631,3.185557,40,2,30,3,13,2,D40_S30
VTEST_S30,3893,64.85,14.849999999999994,51.6326,3.189256,40,2,30,3,13,2,D40_S30
VTEST_S30,3894,64.8667,14.866699999999994,50.6672,3.193016,40,2,30,3,13,2,D40_S30
VTEST_S30,3895,64.8833,14.883300000000006,49.903,3.204076,40,2,30,3,13,2,D40_S30
VTEST_S30,3896,64.9,14.900000000000006,49.1416,3.216783,40,2,30,3,13,2,D40_S30
VTEST_S30,3897,64.9167,14.916700000000006,48.3809,3.22955,40,2,30,3,13,2,D40_S30
VTEST_S30,3898,64.9333,14.933300000000003,47.848,3.244151,40,2,30,3,13,2,D40_S30
VTEST_S30,3899,64.95,14.950000000000003,48.0928,3.263662,40,2,30,3,13,2,D40_S30
VTEST_S30,3900,64.9667,14.966700000000003,48.339,3.283247,40,2,30,3,13,2,D40_S30
VTEST_S30,3901,64.9833,14.9833,48.5858,3.30291,40,2,30,3,13,2,D40_S30
VTEST_S30,3902,65.0,15.0,48.835,3.30859,40,2,30,3,13,2,D40_S30
VTEST_S30,3903,65.0167,15.0167,49.11,3.30859,40,2,30,3,13,2,D40_S30
VTEST_S30,3904,65.0333,15.033299999999997,49.384,3.30859,40,2,30,3,13,2,D40_S30
VTEST_S30,3905,65.05,15.049999999999997,49.659,3.31265,40,2,30,3,13,2,D40_S30
