source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,4659,77.6,2.5999999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4460,40.0,0.0,35.70048237682347,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4660,77.61667,2.616669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4461,20.0,0.0,24.299517623176474,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4661,77.63333,2.633330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4462,20.0,0.0,21.599820510949375,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4662,77.65,2.6500000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4463,20.0,0.0,19.6500392632298,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4663,77.66667,2.6666699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4464,20.0,0.0,18.950117789689443,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4664,77.68333,2.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4465,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4665,77.7,2.700000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4466,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4666,77.71667,2.716669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4467,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4667,77.73333,2.733329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4468,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4668,77.75,2.75,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4469,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4669,77.76667,2.766670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4470,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4670,77.78333,2.7833300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4471,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4671,77.8,2.799999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4472,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4672,77.81667,2.816670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4473,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4673,77.83333,2.833330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4474,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4674,77.85,2.8499999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4475,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4675,77.86667,2.866669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4476,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4676,77.88333,2.883330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4477,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4677,77.9,2.9000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4478,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4678,77.91667,2.9166699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4479,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4679,77.93333,2.933329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4480,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4680,77.95,2.950000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4481,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4681,77.96667,2.966669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4482,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4682,77.98333,2.983329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4483,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4683,78.0,3.0,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4484,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4684,78.01667,3.016670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4485,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4685,78.03333,3.0333300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4486,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4686,78.05,3.049999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4487,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4687,78.06667,3.066670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4488,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4688,78.08333,3.083330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4489,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4689,78.1,3.0999999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4490,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4690,78.11667,3.116669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4491,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4691,78.13333,3.133330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4492,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4692,78.15,3.1500000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4493,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4693,78.16667,3.1666699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4494,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4694,78.18333,3.183329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4495,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4695,78.2,3.200000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4496,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4696,78.21667,3.216669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4497,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4697,78.23333,3.233329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4498,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4698,78.25,3.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4499,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4699,78.26667,3.266670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4500,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4700,78.28333,3.2833300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4501,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4701,78.3,3.299999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4502,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4702,78.31667,3.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4503,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4703,78.33333,3.333330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4504,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4704,78.35,3.3499999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4505,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4705,78.36667,3.366669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4506,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4706,78.38333,3.383330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4507,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4707,78.4,3.4000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4508,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4708,78.41667,3.4166699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4509,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4709,78.43333,3.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4510,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4710,78.45,3.450000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4511,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4711,78.46667,3.466669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4512,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4712,78.48333,3.483329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4513,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4713,78.5,3.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4514,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4714,78.51667,3.516670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4515,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4715,78.53333,3.5333300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4516,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4716,78.55,3.549999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4517,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4717,78.56667,3.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4518,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4718,78.58333,3.583330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4519,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4719,78.6,3.5999999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4520,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4720,78.61667,3.616669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4521,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4721,78.63333,3.633330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4522,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4722,78.65,3.6500000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4523,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4723,78.66667,3.666669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4524,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4724,78.68333,3.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4525,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4725,78.7,3.700000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4526,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4726,78.71667,3.7166699999999935,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4527,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4727,78.73333,3.733329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4528,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4728,78.75,3.75,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4529,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4729,78.76667,3.766670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4530,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4730,78.78333,3.783330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4531,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4731,78.8,3.799999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4532,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4732,78.81667,3.816670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4533,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4733,78.83333,3.833330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4534,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4734,78.85,3.8499999999999934,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4535,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4735,78.86667,3.866669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4536,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4736,78.88333,3.883330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4537,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4737,78.9,3.9000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4538,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4738,78.91667,3.916669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4539,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4739,78.93333,3.933329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4540,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,4740,78.95,3.950000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4541,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
